ID,noweight,zipcode,age_combined,GradeSemester,Gender,HighestEducation,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,admin_date,DOB
354019,NA,33156,14,19,1,3,7,3,29,27,27,85,44,73,12,27,31,37,31,19,25,84,41,37,10,17,17,142,NA,16,11/16/2020,06/23/2006
354020,NA,33156,15,21,1,3,7,3,29,23,26,83,48,79,6,18,26,44,19,19,24,69,35,20,9,21,11,108,NA,14,10/06/2020,04/08/2005
354021,NA,33157,15,21,1,3,7,3,40,27,28,124,53,100,18,30,32,51,40,20,25,119,45,40,12,32,31,129,NA,32,10/27/2020,07/25/2005
354022,NA,33157,15,21,1,2,7,3,29,21,24,74,41,77,9,23,24,32,23,20,25,93,42,34,8,12,13,96,NA,15,10/30/2020,07/01/2005
354023,NA,33032,15,21,1,3,7,3,26,24,24,92,37,63,8,21,28,25,28,20,23,80,40,30,8,18,18,124,NA,14,11/19/2020,02/01/2005
354024,NA,33156,15,21,1,2,7,3,35,27,27,77,33,72,6,20,27,33,38,20,25,76,37,34,7,12,23,76,NA,15,11/10/2020,02/14/2005
354025,NA,33157,16,23,1,3,7,3,43,24,26,104,50,60,11,32,31,53,44,20,25,109,43,38,11,23,28,187,NA,43,09/25/2020,04/29/2004
354026,NA,33183,16,23,1,2,7,3,33,28,24,82,41,82,6,30,29,14,37,20,25,102,42,38,8,26,13,116,NA,28,10/07/2020,07/04/2004
354027,NA,33157,17,25,2,3,7,3,39,22,22,93,51,91,9,18,33,57,43,20,25,68,46,41,8,20,15,165,NA,48,09/19/2020,05/23/2003
354028,NA,33156,17,25,2,3,7,3,26,19,19,100,33,76,6,22,21,51,29,19,24,100,39,34,9,16,16,136,NA,24,09/11/2020,06/09/2003
354029,NA,33165,17,25,1,3,7,3,31,24,22,102,37,83,9,20,25,38,31,20,24,103,39,28,6,23,15,101,NA,26,09/14/2020,05/14/2003
354030,NA,33157,17,25,1,3,7,3,28,22,24,80,35,65,14,28,24,41,29,20,25,84,36,30,12,32,25,129,NA,18,10/16/2020,04/30/2003
354031,NA,33156,17,25,1,2,7,3,36,29,26,96,47,80,5,31,29,19,40,20,25,118,46,37,6,32,16,106,NA,23,11/09/2020,03/14/2003
354032,NA,33157,17,25,1,3,7,3,33,21,25,99,40,79,8,27,28,29,38,20,25,91,41,36,8,24,16,102,NA,20,11/10/2020,04/15/2003
354033,NA,33156,17,25,1,3,7,3,31,20,21,100,32,58,8,23,25,38,41,20,24,94,29,29,9,20,19,88,NA,40,10/03/2020,05/01/2003
354034,NA,33147,18,25,1,2,7,3,29,21,21,80,36,40,8,21,25,24,34,20,24,83,31,28,9,17,8,171,NA,17,09/18/2020,08/07/2002
354035,NA,33157,17,25,1,3,7,3,41,25,16,52,38,65,10,19,28,30,41,19,23,103,38,27,10,22,8,101,NA,27,09/04/2020,03/07/2003
360005,1,38117,12,13,1,4,3,3,28,20,24,98,33,79,3,18,18,40,29,19,25,101,39,36,5,24,10,104,NA,21,12/08/2020,06/06/2008
360023,1,38018,11,14,2,4,2,3,19,18,19,90,30,57,5,17,23,28,20,17,22,79,26,13,6,25,11,52,NA,13,01/13/2021,03/17/2009
361013,1,85295,12,14,2,4,3,4,26,23,24,83,33,66,10,26,22,35,23,19,23,79,28,21,8,17,17,58,NA,16,01/01/2021,12/06/2008
361019,1,85018,14,18,1,4,3,4,30,19,22,97,36,73,8,17,21,41,36,18,25,111,43,37,8,24,30,88,NA,15,01/07/2021,11/04/2006
361020,1,85253,13,16,2,4,7,4,30,17,21,108,38,87,8,30,28,11,31,17,24,106,43,37,6,31,24,141,NA,34,01/02/2021,12/11/2007
361021,1,85254,16,22,1,4,3,4,23,22,23,43,32,71,9,29,27,21,30,19,22,99,38,33,11,24,16,47,NA,17,12/02/2020,09/18/2004
361023,1,85331,15,22,1,1,3,4,29,24,28,99,33,80,8,31,30,39,32,20,23,116,45,24,6,25,17,113,NA,27,12/02/2020,04/08/2005
361025,1,85295,14,20,2,4,3,4,25,24,29,86,33,89,8,19,29,22,28,18,20,104,41,22,7,26,17,96,NA,24,01/01/2021,06/02/2006
361026,1,85050,15,20,1,4,3,4,24,27,25,88,36,79,8,31,24,26,26,18,24,99,42,31,7,27,18,74,NA,18,12/21/2020,09/22/2005
361028,1,85308,17,24,1,2,3,4,13,16,18,69,30,63,6,22,23,18,11,17,17,95,25,22,3,21,10,71,NA,14,12/02/2020,11/10/2003
362001,1,37027,15,20,2,4,3,3,28,17,22,82,33,83,8,32,29,39,36,19,22,119,41,30,6,39,15,84,NA,22,01/30/2021,05/05/2005
362005,1,37212,11,14,2,4,3,3,12,19,22,64,36,76,5,27,18,31,23,19,22,69,44,31,6,23,13,77,NA,23,02/06/2021,05/04/2009
362007,1,37179,13,18,2,4,3,3,29,18,23,102,36,90,8,31,26,9,29,20,24,84,41,28,5,35,18,123,NA,28,02/27/2021,09/14/2007
501001,NA,14513,12,14,1,1,7,1,24,17,17,81,32,85,8,20,16,37,18,16,22,123,32,21,7,19,13,79,NA,19,05/15/2019,01/23/2007
501004,NA,14489,12,14,1,3,3,1,28,18,18,54,37,62,5,29,25,9,26,19,18,102,37,32,5,14,19,80,NA,18,05/16/2019,12/12/2006
501006,NA,13513,13,18,1,2,3,1,29,21,17,81,35,80,7,27,25,18,29,17,25,108,41,34,6,26,12,95,NA,22,05/30/2019,07/15/2005
501007,NA,55112,12,14,2,4,3,2,30,18,16,115,35,92,6,27,18,44,27,19,24,110,46,41,6,21,19,183,NA,26,05/19/2019,04/20/2007
501008,NA,14513,14,18,2,3,3,1,27,17,18,95,35,83,10,29,24,33,27,18,24,106,41,29,10,30,16,79,NA,20,05/24/2019,05/02/2005
501009,NA,14469,17,26,1,2,3,1,37,25,25,160,41,97,14,29,31,23,37,20,25,182,44,49,13,37,32,147,NA,42,05/13/2019,10/05/2001
501013,NA,14469,13,16,2,4,3,1,29,24,27,89,36,78,9,20,29,27,25,19,24,114,39,36,10,22,38,97,NA,30,05/13/2019,03/11/2006
501014,NA,14469,12,14,1,3,3,1,25,20,18,96,35,83,6,20,27,27,24,19,24,100,44,39,6,25,14,113,NA,17,05/29/2019,12/20/2006
501018,NA,55014,14,18,1,3,3,2,36,20,15,128,36,84,8,14,23,37,41,20,25,126,45,41,6,22,14,123,NA,36,05/23/2019,09/06/2004
501020,NA,55014,14,18,1,4,1,2,35,27,17,123,39,98,11,29,31,33,43,20,25,132,46,46,13,28,14,175,NA,37,05/24/2019,09/06/2004
501021,NA,55014,14,18,2,3,2,2,26,28,20,104,36,70,6,17,25,33,26,20,25,96,40,33,9,13,18,67,NA,22,05/29/2019,03/18/2005
501022,NA,55014,14,18,2,4,2,2,33,17,14,82,36,88,4,16,25,45,33,17,20,115,33,34,4,22,12,109,NA,29,05/30/2019,11/06/2004
501023,NA,55014,14,18,1,3,1,2,35,16,17,95,38,94,4,28,26,40,37,19,22,113,45,47,4,23,13,152,NA,35,05/29/2019,11/09/2004
501024,NA,14522,14,18,1,4,3,1,28,17,22,72,36,83,5,29,28,23,32,20,22,103,40,27,8,28,15,95,NA,7,05/23/2019,09/20/2004
501028,1,78681,15,20,2,4,3,3,32,19,24,72,38,84,8,31,25,40,33,20,24,135,38,36,8,24,31,126,NA,25,04/27/2019,02/17/2004
501029,1,78681,15,20,1,4,3,3,26,15,18,116,34,90,6,19,26,12,26,18,22,126,40,37,5,15,14,110,NA,25,04/28/2019,02/20/2004
