ID,noweight,zipcode,age_combined,GradeSemester,Gender,HighestEducation,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,admin_date,DOB
259037, ,30350,7,3,1,2,7,3,1,13,12,18,13,4,2,16,12,1,3,1,8,45,9,1,2,7,9,-7,7, ,07/09/2019,03/25/2012
259038, ,30350,11,11,1,2,7,3,5,14,16,65,26,30,5,27,12,14,12,2,11,64,12,5,3,13,14,13,11, ,07/09/2019,11/20/2007
259039, ,30039,10,11,1,4,6,3,21,16,14,71,32,51,5,29,21,14,15,12,14,55,33,14,7,16,6,43,16, ,07/10/2019,09/30/2008
259040, ,30039,13,19,1,4,2,3,29,22,16,94,36,93,5,8,25,20,31,20,25,128,38,33,6,26,10,89, ,16,07/10/2019,09/17/2005
259041, ,30039,13,17,1,4,2,3,28,19,16,127,34,86,7,29,23,14,33,18,22,101,42,33,8,18,15,101, ,21,07/10/2019,06/26/2006
259042, ,30039,9,11,1,2,2,3,30,16,16,89,42,73,6,24,14,18,34,18,23,90,45,42,8,20,21,58,19, ,07/10/2019,12/10/2009
259043, ,30350,14,17,1,2,7,3,19,15,20,80,34,70,4,23,11,19,15,10,18,130,20,23,3,3,13,34, ,12,07/11/2019,09/28/2004
259044, ,30350,9,9,2,2,7,3,14,16,19,60,33,74,6,16,8,15,15,7,13,77,34,21,4,2,31,58,19, ,07/11/2019,10/06/2009
259046, ,19611,9,9,1,3,2,1,14,16,19,56,29,59,5,18,20,7,16,13,16,63,31,17,7,22,11,48,15, ,07/23/2019,04/30/2010
259047, ,19611,7,5,1,3,2,1,6,16,23,36,31,49,6,10,9,5,13,14,19,63,35,20,7,9,25,56,12, ,07/23/2019,06/01/2012
259048,1,30045,11,13,1,4,2,3,5,19,20,68,32,69,3,27,20,18,10,10,16,85,17,17,5,12,14,31, ,17,07/28/2019,01/15/2008
259049, ,30038,6,3,2,3,2,3,22,15,19,44,32,61,4,17,16,16,18,5,16,52,37,28,3,8,5,98,18, ,08/01/2019,11/26/2012
259050, ,30055,6,3,2,4,3,3,1,14,15,17,11,3,3,22,12,10,2,1,5,18,10,1,3,7,7,-7, , ,08/04/2019,04/23/2013
260001, ,19701,11,12,1,1,3,3,26,20,25,77,36,92,7,30,24,43,34,19,25,106,41,45,14,23,22,131,27, ,05/18/2019,11/26/2007
260002,1,19702,8,6,2,4,3,3,20,25,22,56,32,72,5,29,14,11,16,17,23,80,18,25,3,19,15,116,19, ,05/19/2019,05/15/2011
260003, ,19701,9,8,2,1,3,3,23,27,18,52,32,84,5,27,17,16,15,18,19,61,36,27,6,17,18,71,17, ,05/20/2019,09/03/2009
260005, ,19701,7,6,2,3,2,3,10,18,21,28,25,53,2,17,6,6,9,4,9,24,10,2,2,4,1,36,6, ,06/20/2019,05/17/2012
260007,1,19702,7,3,1,4,3,3,4,14,10,32,13,12,1,14,10,12,10,12,9,31,10,1,4,9,4,13,5, ,06/27/2019,07/21/2011
260009, ,19701,9,8,2,1,3,3,19,25,21,57,32,60,7,12,12,23,15,20,19,50,31,29,6,11,11,100,23, ,05/24/2019,12/19/2009
260016,1,19701,8,6,1,3,3,3,6,21,21,60,30,37,7,26,11,6,11,18,25,40,20,17,3,26,8,92,13, ,06/11/2019,06/06/2011
260017,1,19701,7,6,1,3,3,3,23,23,24,70,33,61,10,22,17,6,13,18,25,70,18,23,6,19,15,137,7, ,06/20/2019,06/27/2011
261001, ,95955,9,8,1,3,7,4,26,15,14,54,35,62,7,25,20,10,19,17,16,81,37,31,6,19,18,142,16, ,06/04/2019,09/11/2009
261002, ,95955,8,8,2,3,7,4,29,19,17,76,34,65,5,18,20,19,23,17,16,77,40,35,7,20,19,127,21, ,06/04/2019,08/25/2010
261003, ,95955,6,3,2,3,7,4,1,12,8, ,11,4,1,17,7,7,1,3,1,1,3, ,1,4,5, , , ,07/11/2019,05/15/2013
261004, ,95955,18,26,2,4,3,4,34,23,19,93,43,99,6,19,29,36,37,18,23,159,45,42,8,27,10,134, ,34,06/03/2019,03/17/2001
261006, ,95932,8,6,2,3,3,4,24,16,19,81,36,91,7,29,21,33,24,13,20,102,42,39,6,26,18,137,23, ,06/03/2019,10/01/2010
261007,1,95955,8,8,2,4,3,4,11,17,24,42,25,43,3,27,17,14,14,5,18,59,31,9,5,23,13,26,16, ,06/06/2019,09/01/2010
261008, ,95987,8,6,2,3,3,4,19,17,18,66,33,83,4,30,18,17,17,18,19,70,41,32,4,24,11,126,21, ,06/06/2019,06/01/2011
261009,1,95988,8,6,1,4,3,4,10,15,20,48,32,58,3,22,16,11,9,10,18,64,24,15,3,13,12,75,8, ,06/10/2019,12/09/2010
261010, ,95955,8,6,1,3,3,4,15,18,22,52,30,66,4,24,13,24,20,1,13,73,37,26,4,4,15,83,15, ,06/11/2019,08/17/2010
261011, ,95955,13,18,1,4,3,4,31,22,20,92,45,89,6,30,30,28,39,18,25,119,44,45,5,28,21,157, ,18,06/11/2019,08/05/2005
261012, ,95988,12,16,1,3,3,4,24,15,20,49,36,90,3,27,19,51,25,16,19,112,41,39,7,22,15,105, ,19,06/11/2019,08/31/2006
261013, ,95955,10,12,1,2,3,4,25,16,23,82,34,75,6,29,22,35,18,20,23,123,39,38,7,20,13,98,22, ,06/12/2019,08/29/2008
261014, ,95955,14,18,1,2,3,4,31,19,18,92,45,82,8,25,28,22,35,15,23,118,42,34,6,15,12,129, ,34,06/12/2019,04/18/2005
261015, ,95988,18,26,1,3,7,4,38,26,26,87,50,90,8,31,33,44,41,19,25,107,44,49,7,30,11,123, ,33,06/12/2019,04/03/2001
261017, ,95955,8,6,1,3,7,4,3,16,15,34,20,29,3,26,14,21,5,2,12,46,21,11,3,9,12,22,9, ,06/13/2019,09/10/2010
261018, ,95988,16,22,2,3,7,4,30,19,16,78,36,90,7,26,26,37,24,16,19,105,33,28,6,17,13,128, ,31,06/13/2019,11/01/2002
261019, ,95988,12,14,1,3,7,4,27,17,21,112,36,89,5,19,24,50,29,15,23,132,44,45,5,8,11,106, ,33,06/14/2019,11/07/2006
261020, ,95932,15,22,2,3,7,4,33,23,22,107,44,92,7,19,31,47,39,20,23,127,47,44,6,32,14,151, ,37,06/14/2019,08/12/2003
261021, ,95932,17,26,2,3,7,4,39,29,26,140,46,98,10,21,33,53,42,18,25,175,46,51,9,38,38,150, ,31,06/14/2019,11/14/2001
261022, ,95988,11,14,1,4,3,4,25,19,18,97,32,73,6,28,18,23,23,16,19,106,39,33,7,26,14,83, ,18,06/17/2019,05/28/2008
261023,1,95955,11,14,2,3,3,4,25,14,17,81,31,66,5,26,22,30,17,16,19,96,33,23,5,18,12,81, ,12,06/18/2019,09/26/2007
261024, ,95987,11,11,2,4,3,4,27,17,21,60,33,60,8,19,25,25,28,19,23,100,44,30,7,25,12,79,22, ,06/30/2019,01/24/2008
261025, ,95987,11,11,2,4,3,4,28,19,21,71,33,68,9,20,18,27,26,19,25,87,42,33,9,21,16,73,22, ,06/30/2019,01/24/2008
261026, ,95955,14,16,1,3,7,4,31,22,25,82,44,72,6,33,29,33,38,18,25,111,43,45,6,33,39,131, ,29,06/19/2019,01/27/2005
261027, ,95987,6,3,1,4,3,4,3,16,18,24,13,7,3,3,10,8,3,11,12,53,14,5,5,7,12, , , ,07/01/2019,10/22/2012
261028, ,95955,9,9,2,4,3,4,24,16,22,64,33,72,5,18,19,25,16,14,14,95,32,28,6,28,13,95,19, ,07/01/2019,05/29/2010
261029, ,95955,15,20,2,4,3,4,33,23,26,100,35,93,8,29,21,28,36,20,25,128,44,38,6,29,17,136, ,27,06/20/2019,05/06/2004
261030, ,95955,11,13,1,4,3,4,31,19,19,97,34,86,4,27,23,12,27,17,22,102,41,37,4,24,13,90, ,19,07/01/2019,09/03/2007
261033, ,95955,12,14,1,4,3,4,21,17,22,69,29,51,7,28,26,24,26,16,19,86,33,17,6,29,25,50, ,10,06/24/2019,12/31/2006
261035, ,95988,16,22,2,4,3,4,31,17,17,85,37,92,7,30,23,21,33,17,21,110,44,35,6,23,13,130, ,25,06/25/2019,02/03/2003
261036, ,95955,11,13,1,3,7,4,31,15,23,90,36,87,9,18,21,29,32,17,18,125,46,45,6,28,16,109, ,28,07/01/2019,05/24/2008
261037,1,95955,9,8,2,3,3,4,7,16,18,42,24,28,5,21,16,4,8,11,21,44,24,13,6,19,21,27,11, ,06/26/2019,05/30/2010
261039, ,95955,11,13,1,4,3,4,29,17,17,68,33,85,7,17,23,27,26,18,23,107,38,34,8,14,16,90, ,18,07/01/2019,10/15/2007
261040, ,95955,13,16,2,4,3,4,34,22,23,106,37,95,7,32,30,35,36,18,24,120,44,37,9,31,17,143, ,39,06/27/2019,10/05/2005
261041, ,95955,15,22,2,2,3,4,38,25,22,110,45,95,10,32,28,58,39,19,24,129,44,42,7,30,16,127, ,31,06/27/2019,09/02/2003
261042, ,95955,11,13,1,3,3,4,23,14,22,54,32,80,6,19,20,11,23,17,18,110,33,31,6,25,15,87, ,23,07/01/2019,05/09/2008
261043, ,95955,17,26,1,3,3,4,35,16,19,93,38,81,9,30,29,34,37,19,23,136,40,39,8,36,10,131, ,25,06/28/2019,10/01/2001
261044, ,95955,12,13,1,2,3,4,23,14,18,100,33,80,5,16,16,34,26,15,16,114,37,36,6,15,14,75, ,18,07/02/2019,04/27/2007
261045, ,95955,11,13,1,2,7,4,23,16,18,64,33,78,6,18,21,16,18,18,12,112,33,27,6,17,11,81, ,24,07/02/2019,11/25/2007
261046, ,95987,6,3,2,3,3,4,2,15,14,20,13,6,4,18,9,12,5,1,16,54,19,8,3,7,10, , , ,07/03/2019,11/13/2012
261047, ,95988,13,17,2,2,3,4,29,19,27,105,35,78,5,31,27,27,35,16,22,138,42,37,8,33,15,115, ,23,07/09/2019,05/11/2006
261048, ,95988,12,15,2,3,7,4,30,22,27,85,33,77,9,29,22,22,32,17,25,97,45,37,8,27,17,92, ,25,07/09/2019,06/24/2007
261049,1,95955,12,15,2,2,5,4,22,21,23,48,30,39,10,27,26,16,16,18,21,65,37,15,6,27,33,26, ,12,07/10/2019,12/19/2006
262004, ,40220,6,4,2,4,3,3,11,15,17,5,12,1,3,22,7,3,1,7,11,54,20,4,7,5,11, ,2, ,05/28/2019,05/13/2013
262008, ,47129,6,4,2,4,3,2,4,17,20,32,25,21,4,17,8,6,7,12,17,55,23,10,5,13,14,5,2, ,06/05/2019,11/16/2012
262010, ,47129,9,12,2,4,3,2,31,23,19,98,36,82,6,19,22,21,29,20,23,106,44,36,7,15,18,86,23, ,06/05/2019,09/25/2009
262011, ,47129,11,16,1,4,3,2,32,22,23,107,37,93,8,28,22,30,35,20,25,120,45,37,10,29,13,140, ,31,06/09/2019,09/07/2007
262012, ,47129,13,16,1,4,3,2,30,25,18,118,40,95,9,17,29,30,38,18,25,150,45,49,10,29,21,169, ,43,06/09/2019,03/31/2006
262013, ,47129,12,14,1,4,3,2,19,21,18,66,35,64,5,24,23,9,18,18,19,73,31,19,5,26,11,46, ,20,06/09/2019,06/02/2007
262014, ,47129,6,6,1,4,3,2,3,17,10,55,30,51,4,16,8,7,4,13,15,62,21,22,3,6,9,54,10, ,06/11/2019,10/16/2012
262015, ,47129,9,12,1,4,3,2,7,20,19,63,33,76,4,9,21,23,16,16,19,99,34,27,5,16,14,83,27, ,06/11/2019,07/05/2009
262016, ,47129,8,8,2,4,3,2,3,14,18,40,13,97,7,15,8,2,6,13,15,63,20,8,5,24,13,4,5, ,06/11/2019,01/31/2011
262021, ,40220,14,20,1,2,3,3,30,19,22,78,40,70,7,26,27,20,29,20,23,95,43,41,9,20,10,114, ,30,06/17/2019,05/16/2005
262022, ,40047,12,16,1,3,3,3,30,17,16,100,33,84,5,25,24,30,28,20,23,115,43,38,6,22,11,123, ,23,06/19/2019,01/26/2007
262024, ,40220,9,8,2,3,6,3,13,17,19,77,28,40,2,16,9,14,15,10,9,81,21,12,3,14,8,41,14, ,06/26/2019,01/29/2010
262025, ,40220,11,12,1,3,6,3,30,14,19,73,35,68,6,27,19,26,26,18,25,90,40,34,3,22,22,89,25, ,06/26/2019,04/04/2008
262035,1,40047,9,7,2,3,3,3,28,20,21,81,33,83,5,22,19,45,28,17,19,83,44,30,4,21,18,129,25, ,09/10/2019,07/02/2010
262036,1,40047,10,11,2,3,3,3,34,23,24,120,38,97,6,28,31,32,33,16,24,154,46,44,6,26,13,150,34, ,09/10/2019,06/04/2009
262042, ,47150,9,7,2,4,2,2,7,18,18,39,32,60,3,20,14,21,13,6,9,67,23,14,2,7,9,68,14, ,09/13/2019,09/14/2010
262046,1,40218,13,17,1,4,3,3,27,24,20,56,39,78,3,17,14,15,32,20,22,80,37,22,4,21,10,85, ,14,09/19/2019,01/13/2006
262048,1,40220,8,7,2,4,3,3,4,16,19,48,25,47,6,30,12,4,6,13,15,66,25,15,6,21,22,19,12, ,09/19/2019,02/09/2011
262052,1,40047,9,9,2,4,3,3,14,16,20,87,30,65,4,16,10,21,11,7,10,67,20,10,5,22,9,56,18, ,10/03/2019,11/25/2009
262059, ,40220,9,9,1,4,3,3,18,15,24,75,31,74,5,16,21,29,23,17,19,82,44,36,6,18,19,103,16, ,09/20/2019,07/20/2010
262064, ,40220,10,11,2,4,6,3,22,17,20,92,35,81,6,24,19,20,20,16,20,129,38,32,2,24,13,83,20, ,10/01/2019,08/03/2009
262070,1,40220,13,15,1,3,7,3,31,18,20,91,36,85,5,28,26,18,36,14,17,126,43,36,6,20,11,124, ,18,09/27/2019,08/09/2006
262072, ,40220,8,7,1,3,3,3,25,16,22,61,32,70,4,15,16,14,19,9,18,59,36,34,5,19,10,137,23, ,09/27/2019,08/17/2011
262073, ,40218,8,7,2,4,3,3,19,15,19,77,32,68,4,30,20,21,24,11,18,66,36,25,3,19,13,92,18, ,10/04/2019,11/16/2010
262074, ,40220,9,9,2,4,3,3,29,16,23,73,36,86,7,28,18,22,23,16,25,92,44,42,3,23,11,157,24, ,10/03/2019,12/22/2009
263001, ,34711,15,23,1,1,1,3,30,20,15,131,36,88,9,22,18,47,33,20,16,150,43,31,7,14,20,236, ,36,06/25/2019,03/30/2004
263002, ,34711,17,25,1,1,7,3,30,17,18,133,35,90,6,19,21,16,28,17,20,147,40,39,6,18,11,380, ,24,06/25/2019,11/23/2001
263003, ,34711,17,25,1,1,7,3,21,16,18,99,37,71,7,28,19,32,27,18,18,110,43,45,11,29,15,234, ,21,06/25/2019,05/23/2002
263004, ,34711,17,23,1,1,6,3,26,13,16,50,49,80,6,17,17,23,20,17,18,121,36,19,5,9,14,230, ,17,06/26/2019,05/02/2002
263005, ,34711,17,21,1,1,1,3,28,17,17,66,34,84,7,30,11,28,22,17,21,121,44,32,6,26,14,226, ,12,06/26/2019,04/18/2002
263006, ,34711,16,23,1,1,1,3,22,16,21,159,32,66,11,15,11,30,24,1,1,163,37,31,8,7,16,232, ,8,06/26/2019,08/24/2002
263007, ,34711,16,23,1,1,1,3,19,15,23,70,36,73,10,29,12,5,14,18,22,96,44,27,8,33,15,216, ,9,06/26/2019,10/23/2002
264002, ,37923,18,26,2,1,6,3,38,29,27,63,50,100,8,31,35,59,43,20,25,124,42,43,8,27,19,124, ,41,05/20/2019,03/09/2001
264003, ,37932,15,22,1,1,3,3,34,21,27,118,44,90,10,31,26,28,41,18,25,126,45,43,13,31,26,137, ,35,05/21/2019,07/29/2003
264007,1,37923,14,18,1,4,3,3,26,18,21,73,37,96,6,16,28,50,31,18,22,94,42,38,8,25,12,135, ,27,05/24/2019,06/28/2004
264012, ,37920,7,6,2,4,3,3,6,12,10,41,20,26,3,16,8,14,8,6,12,70,12,3,4,23,15,30,17, ,05/27/2019,08/08/2011
264027, ,37918,12,14,2,3,3,3,31,23,19,105,41,93,8,20,23,38,33,20,25,118,46,45,7,18,37,128, ,27,06/10/2019,12/11/2006
264037, ,37909,14,16,1,3,6,3,30,19,27,82,37,81,11,30,22,27,38,20,25,113,44,37,7,31,18,131, ,34,06/18/2019,06/04/2005
264045,1,37932,16,20,1,4,3,3,32,24,27,140,47,89,10,32,36,51,34,20,25,128,42,38,14,36,22,127, ,35,06/26/2019,11/16/2002
264047, ,37890,9,7,2,3,3,3,2,15,14, ,18,21,2,14,10,14,4,3,13,62,11,2,2,4,11, ,6, ,07/18/2019,09/06/2009
264048, ,37890,13,15,1,3,3,3,30,23,19,74,38,92,8,12,23,24,33,19,24,144,44,43,6,26,34,143, ,30,07/18/2019,01/10/2006
265001, ,48237,12,16,2,4,3,2,24,16,15,73,36,75,7,18,21,16,31,17,20,65,30,24,6,20,13,105, ,23,05/29/2019,10/13/2006
265002,1,48072,12,14,2,2,3,2,26,18,22,80,33,74,8,26,18,45,19,17,16,90,24,14,4,6,15,52, ,14,05/30/2019,01/09/2007
265003,1,48237,12,14,2,4,3,2,23,16,15,68,30,63,8,18,17,17,17,16,18,43,27,18,7,17,24,28, ,11,06/04/2019,10/22/2006
265004,1,48070,13,18,2,4,3,2,30,17,19,70,36,86,9,16,29,4,33,17,21,111,40,35,7,23,14,126, ,22,06/05/2019,09/21/2005
265005,1,48237,11,14,2,2,3,2,28,23,19,69,33,72,8,25,25,8,29,15,21,80,34,26,6,24,24,87, ,15,06/06/2019,07/06/2007
265006, ,48071,11,14,1,4,3,2,28,19,18,119,37,91,10,27,24,29,25,16,21,144,43,36,12,33,23,91, ,34,06/07/2019,07/04/2007
265007, ,48072,12,16,1,4,3,2,30,16,19,98,41,85,7,29,22,33,34,17,24,124,40,40,6,27,18,127, ,19,06/10/2019,07/15/2006
265008,1,48237,12,16,2,4,2,2,33,16,14,112,38,94,6,28,24,24,33,18,20,136,38,31,6,15,16,106, ,19,06/26/2019,07/28/2006
265009, ,48072,11,14,1,4,3,2,31,17,17,90,38,82,11,30,32,26,32,19,24,90,45,37,11,30,33,109, ,41,06/14/2019,01/19/2008
265010, ,48070,11,14,2,4,3,2,32,16,15,87,36,93,9,26,22,16,37,17,22,141,43,36,6,21,24,157, ,30,06/18/2019,07/29/2007
265011,1,48070,14,20,2,4,3,2,30,19,19,93,33,79,8,28,25,29,35,19,19,121,37,30,6,22,15,84, ,26,06/25/2019,09/26/2004
265012, ,48072,7,6,2,4,3,2,26,23,16,74,33,75,9,27,15,25,20,17,21,92,41,32,8,23,34,125,20, ,06/19/2019,08/30/2011
265013,1,48237,12,16,1,4,2,2,32,21,23,125,37,92,7,29,31,35,38,18,24,129,39,35,8,29,34,152, ,39,06/19/2019,10/16/2006
265014, ,48070,9,6,2,4,3,2,16,22,21,71,32,65,9,29,19,24,16,16,18,95,35,29,6,5,14,131,22, ,06/20/2019,06/15/2010
265015, ,48073,7,4,2,4,3,2,6,18,16,37,26,36,3,16,15,8,10,1,14,51,13,6,6,9,13,58,5, ,06/19/2019,01/28/2012
265016,1,48070,8,6,1,4,3,2,6,14,19,38,23,33,4,23,17,24,9,9,13,57,18,12,3,7,19,32,10, ,06/25/2019,01/05/2011
265017,1,48237,14,19,1,2,2,2,15,18,15,50,28,52,5,19,27,19,13,15,16,69,18,4,5,16,13,40, ,15,07/08/2019,02/23/2005
265018, ,48237,11,13,2,4,2,2,32,18,18,109,39,92,8,30,30,42,37,16,23,79,44,36,8,33,23,134, ,30,08/06/2019,03/02/2008
265019, ,48070,6,3,1,4,3,2,6,14,14,55,31,67,3,25,12,6,9,6,14,73,23,15,5,6,3,110,14, ,08/15/2019,02/18/2013
265020,1,48076,10,13,2,4,3,2,22,17,16,59,33,68,5,24,25,27,18,15,16,79,27,13,6,18,13,49, ,30,09/04/2019,09/26/2008
265021, ,48069,16,23,1,4,3,2,33,19,16,146,38,97,13,25,24,48,41,18,24,165,43,43,12,25,29,157, ,34,09/09/2019,08/11/2003
266003, ,33534,8,5,1,4,2,3,8,17,18,68,31,69,6,24,17,18,16,13,14,87,21,22,5,13,15,112,19, ,05/26/2019,12/23/2010
266004, ,33534,7,3,1,4,2,3,20,16,17,74,30,73,5,27,12,36,18,18,20,89,39,35,5,19,14,106,16, ,05/30/2019,11/28/2011
266005, ,33534,9,5,1,3,2,3,7,16,15,83,23,28,6,20,15,13,6,13,18,96,16,10,6,10,11,34,11, ,05/24/2019,01/20/2010
266006, ,33534,15,19,2,3,2,3,28,17,21,73,32,92,8,27,22,40,27,18,23,130,37,33,7,33,16,94, ,17,05/24/2019,11/24/2003
266008, ,33534,17,23,1,3,2,3,32,16,13,138,33,88,8,20,22,24,36,18,23,134,38,32,8,22,25,96, ,26,05/25/2019,06/15/2001
266009, ,33534,12,15,2,3,2,3,28,15,16,117,36,91,10,20,16,32,31,16,21,136,41,37,6,15,11,133, ,22,05/25/2019,12/20/2006
266010, ,33534,16,21,2,3,2,3,29,18,12,116,37,90,5,16,20,47,27,17,21,147,26,30,7,24,13,96, ,25,03/25/2019,01/31/2003
266011, ,33534,16,19,2,3,2,3,30,17,14,78,36,84,6,29,21,42,33,18,22,105,32,32,8,26,13,109, ,28,05/27/2019,02/05/2003
266012, ,33534,15,19,2,4,2,3,31,19,17,126,37,96,7,17,19,9,34,17,19,159,43,43,7,9,13,131, ,14,06/24/2019,01/20/2004
266013, ,33534,8,5,1,1,2,3,13,16,15,68,27,51,4,26,12,34,10,11,17,66,30,24,4,15,11,69,13, ,06/25/2019,01/31/2011
266014, ,33534,16,23,1,1,2,3,44,23,19,154,40,98,8,28,25,55,35,19,23,196,45,41,9,19,20,140, ,27,09/02/2019,09/11/2002
266015, ,33534,7,3,1,3,2,3,3,17,16,52,23,21,3,13,10,12,4,6,17,70,14,5,2,17,21,-4,11, ,06/25/2019,09/30/2011
266016, ,33534,8,5,1,2,2,3,14,16,14,65,28,63,3,18,14,4,13,13,12,81,24,20,4,17,10,89,10, ,06/25/2019,12/06/2010
266017, ,33534,7,5,2,2,2,3,6,19,18,45,28,50,3,29,10,1,7,11,12,63,17,17,4,18,9, ,14, ,09/26/2019,12/06/2011
266019, ,32641,8,4,1,1,2,3,13,16,17,58,27,39,8,13,12,12,14,16,16,54,21,14,9,14,6,34,12, ,11/11/2019,01/16/2011
267001, ,97035,15,21,2,2,3,4,38,24,24,111,44,92,12,30,32,42,41,19,25,139,43,42,13,30,37,158, ,25,08/11/2019,09/30/2003
267002, ,97035,15,21,2,3,3,4,36,24,24,91,42,91,8,32,28,31,40,20,25,110,44,44,9,28,14,126, ,35,08/11/2019,10/27/2003
267003,1,97035,11,13,2,4,3,4,24,19,21,73,35,73,6,16,21,38,25,16,22,98,30,24,4,14,13,69, ,9,08/12/2019,06/11/2008
267004,1,97035,12,15,2,4,3,4,30,19,18,48,36,72,6,29,22,37,31,19,24,78,42,33,6,25,8,102, ,11,08/12/2019,06/09/2007
267005, ,97035,14,19,1,4,7,4,38,27,24,119,41,96,8,32,31,57,40,19,25,133,41,41,10,31,10,152, ,41,08/13/2019,12/25/2004
267006, ,97035,14,19,1,4,3,4,33,17,17,115,43,92,8,32,31,29,35,18,25,126,42,39,7,28,21,186, ,36,08/14/2019,12/05/2004
267007, ,97035,14,19,2,4,3,4,34,21,23,107,37,96,9,24,30,52,38,19,20,126,41,36,8,26,14,153, ,41,08/17/2019,02/11/2005
267008,1,97035,11,13,1,4,3,4,24,18,21,65,33,77,4,17,23,33,32,16,22,93,41,22,5,29,12,111, ,18,08/20/2019,08/30/2007
267009, ,97035,12,15,1,3,1,4,33,24,16,80,37,83,9,19,23,54,35,19,21,96,43,40,7,23,21,127, ,32,08/20/2019,11/21/2006
267010,1,97035,15,21,1,3,1,4,33,23,20,111,42,94,7,25,22,48,37,20,24,129,43,37,7,29,12,111, ,23,08/20/2019,03/28/2004
267011,1,97034,15,19,1,4,6,4,20,17,22,84,33,68,5,25,22,42,22,19,24,105,42,26,6,14,13,78, ,12,08/21/2019,05/10/2004
267012,1,97034,16,23,1,4,3,4,13,21,25,67,28,55,4,24,28,21,17,16,21,80,21,14,4,8,7,40, ,18,08/24/2019,05/18/2003
267014, ,97267,14,21,2,3,3,4,38,21,24,138,44,99,13,27,31,59,42,20,24,146,45,54,9,32,34,206, ,46,08/31/2019,09/18/2004
267016,1,97035,14,19,1,4,3,4,28,26,22,72,37,86,6,11,28,52,30,16,22,100,40,36,6,28,6,132, ,29,08/31/2019,01/16/2005
267017,1,97035,17,25,2,4,6,4,34,23,20,115,38,97,10,25,27,38,42,18,25,147,45,47,10,17,20,162, ,30,09/01/2019,05/21/2002
267018, ,97035,13,17,2,4,6,4,32,19,19,97,36,95,7,23,21,50,34,16,23,116,43,38,6,14,22,134, ,30,09/01/2019,03/29/2006
267019,1,97035,15,21,2,4,6,4,38,19,22,96,40,92,8,17,25,56,38,20,24,109,45,45,8,16,35,153, ,27,09/01/2019,05/14/2004
267020, ,97035,12,15,1,3,7,4,33,24,20,81,35,86,8,31,26,39,37,16,25,88,44,36,6,28,20,128, ,26,09/14/2019,09/30/2006
267021,1,97035,14,19,1,4,3,4,34,26,26,105,42,95,10,30,25,44,41,20,25,130,47,51,7,30,11,191, ,30,09/14/2019,08/25/2005
267022,1,97062,16,22,1,4,3,4,25,23,27,78,33,65,3,20,30,47,26,19,25,94,38,23,7,29,22,66, ,19,01/06/2020,12/04/2003
267023, ,97035,15,20,1,3,3,4,31,23,22,115,40,95,10,29,29,25,36,20,23,145,41,41,10,32,17,155, ,39,01/09/2020,12/26/2004
267024, ,97007,11,14,2,3,3,4,31,22,17,68,34,72,9,19,21,33,33,19,24,102,41,35,6,30,11,111, ,23,01/12/2020,03/31/2008
268006, ,50327,6,5,2,2,7,2,14,17,21,66,31,52,6,28,17,17,14,19,18,68,30,23,6,17,10,64,15, ,07/04/2019,07/28/2012
268007, ,66049,12,15,2,4,7,2,26,25,19,75,37,89,5,30,26,39,31,18,22,106,44,34,5,22,12,118, ,29,07/07/2019,11/11/2006
268008, ,66049,16,23,1,4,7,2,27,27,19,126,37,88,4,29,30,43,29,20,25,150,43,37,8,27,12,115, ,31,07/07/2019,10/07/2002
269002, ,27587,11,13,1,4,3,3,32,27,22,100,37,85,13,18,22,52,37,20,25,130,43,39,8,18,15,143, ,26,08/05/2019,11/03/2007
269003,1,27587,14,19,2,4,3,3,29,23,20,134,38,94,9,31,29,32,32,19,25,146,43,37,11,25,15,128, ,29,08/19/2019,06/21/2005
269004,1,27571,16,23,3,4,3,3,33,24,19,97,45,98,11,29,33,12,39,19,25,128,45,44,10,29,41,168, ,46,08/01/2019,05/14/2003
269005,1,27571,13,17,1,3,3,3,30,19,19,93,37,69,8,32,28,10,36,18,24,122,38,33,6,27,17,58, ,24,07/30/2019,12/19/2005
269007,1,27587,17,25,2,4,3,3,40,27,25,170,48,98,16,27,33,42,44,20,25,192,47,52,16,26,22,160, ,45,07/31/2019,07/25/2002
269008,1,27545,11,13,2,4,3,3,29,18,19,99,33,79,8,24,17,35,27,20,19,112,44,35,7,20,21,79, ,20,07/24/2019,01/29/2008
269009, ,27610,12,17,2,4,2,3,27,21,16,97,33,68,6,14,25,32,28,18,21,108,33,26,7,15,19,105, ,25,08/14/2019,09/18/2006
271001, ,17406,7,5,1,3,3,1,1,17,18,44,13,16,4,8,16,8,3,4,15,67,8,1,5,19,10,14,9, ,08/07/2019,12/23/2011
271002, ,17408,12,15,2,4,3,1,33,21,26,72,36,93,3,33,30,35,37,20,25,109,43,39,9,34,42,132, ,32,07/07/2019,12/28/2006
271003, ,17406,12,15,2,3,3,1,28,17,20,98,32,85,5,13,23,34,29,15,23,92,43,35,4,7,15,100, ,19,08/07/2019,06/14/2007
271004,1,17601,12,15,2,4,3,1,25,23,22,89,31,75,6,18,28,56,29,19,20,87,35,24,5,19,20,77, ,24,08/07/2019,01/04/2007
