ID,admin_date,DOB,age_combined,GradeSemester,Gender,SES,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2
261030,7/1/2019,9/3/2007,11,13,1,4,3,4,31,19,19,97,34,86,4,27,23,12,27,17,22,102,41,37,4,24,13,90, ,19
261033,6/24/2019,12/31/2006,12,14,1,4,3,4,21,17,22,69,29,51,7,28,26,24,26,16,19,86,33,17,6,29,25,50, ,10
261035,6/25/2019,2/3/2003,16,22,2,4,3,4,31,17,17,85,37,92,7,30,23,21,33,17,21,110,44,35,6,23,13,130, ,25
261036,7/1/2019,5/24/2008,11,13,1,3,7,4,31,15,23,90,36,87,9,18,21,29,32,17,18,125,46,45,6,28,16,109, ,28
261037,6/26/2019,5/30/2010,9,8,2,3,3,4,7,16,18,42,24,28,5,21,16,4,8,11,21,44,24,13,6,19,21,27,11, 
261039,7/1/2019,10/15/2007,11,13,1,4,3,4,29,17,17,68,33,85,7,17,23,27,26,18,23,107,38,34,8,14,16,90, ,18
261040,6/27/2019,10/5/2005,13,16,2,4,3,4,34,22,23,106,37,95,7,32,30,35,36,18,24,120,44,37,9,31,17,143, ,39
261041,6/27/2019,9/2/2003,15,22,2,2,3,4,38,25,22,110,45,95,10,32,28,58,39,19,24,129,44,42,7,30,16,127, ,31
261042,7/1/2019,5/9/2008,11,13,1,3,3,4,23,14,22,54,32,80,6,19,20,11,23,17,18,110,33,31,6,25,15,87, ,23
261043,6/28/2019,10/1/2001,17,26,1,3,3,4,35,16,19,93,38,81,9,30,29,34,37,19,23,136,40,39,8,36,10,131, ,25
261044,7/2/2019,4/27/2007,12,13,1,2,3,4,23,14,18,100,33,80,5,16,16,34,26,15,16,114,37,36,6,15,14,75, ,18
261045,7/2/2019,11/25/2007,11,13,1,2,7,4,23,16,18,64,33,78,6,18,21,16,18,18,12,112,33,27,6,17,11,81, ,24
261046,7/3/2019,11/13/2012,6,3,2,3,3,4,2,15,14,20,13,6,4,18,9,12,5,1,16,54,19,8,3,7,10, , , 
261047,7/9/2019,5/11/2006,13,17,2,2,3,4,29,19,27,105,35,78,5,31,27,27,35,16,22,138,42,37,8,33,15,115, ,23
261048,7/9/2019,6/24/2007,12,15,2,3,7,4,30,22,27,85,33,77,9,29,22,22,32,17,25,97,45,37,8,27,17,92, ,25
261049,7/10/2019,12/19/2006,12,15,2,2,5,4,22,21,23,48,30,39,10,27,26,16,16,18,21,65,37,15,6,27,33,26, ,12
262004,5/28/2019,5/13/2013,6,4,2,4,3,3,11,15,17,5,12,0,3,22,7,3,1,7,11,54,20,4,7,5,11, ,2, 
262008,6/5/2019,11/16/2012,6,4,2,4,3,2,4,17,20,32,25,21,4,17,8,6,7,12,17,55,23,10,5,13,14,5,2, 
262010,6/5/2019,9/25/2009,9,12,2,4,3,2,31,23,19,98,36,82,6,19,22,21,29,20,23,106,44,36,7,15,18,86,23, 
262011,6/9/2019,9/7/2007,11,16,1,4,3,2,32,22,23,107,37,93,8,28,22,30,35,20,25,120,45,37,10,29,13,140, ,31
262012,6/9/2019,3/31/2006,13,16,1,4,3,2,30,25,18,118,40,95,9,17,29,30,38,18,25,150,45,49,10,29,21,169, ,43
262013,6/9/2019,6/2/2007,12,14,1,4,3,2,19,21,18,66,35,64,5,24,23,9,18,18,19,73,31,19,5,26,11,46, ,20
262014,6/11/2019,10/16/2012,6,6,1,4,3,2,3,17,10,55,30,51,4,16,8,7,4,13,15,62,21,22,3,6,9,54,10, 
262015,6/11/2019,7/5/2009,9,12,1,4,3,2,7,20,19,63,33,76,4,9,21,23,16,16,19,99,34,27,5,16,14,83,27, 
262016,6/11/2019,1/31/2011,8,8,2,4,3,2,3,14,18,40,13,97,7,15,8,2,6,13,15,63,20,8,5,24,13,4,5, 
262021,6/17/2019,5/16/2005,14,20,1,2,3,3,30,19,22,78,40,70,7,26,27,20,29,20,23,95,43,41,9,20,10,114, ,30
262022,6/19/2019,1/26/2007,12,16,1,3,3,3,30,17,16,100,33,84,5,25,24,30,28,20,23,115,43,38,6,22,11,123, ,23
262024,6/26/2019,1/29/2010,9,8,2,3,6,3,13,17,19,77,28,40,2,16,9,14,15,10,9,81,21,12,3,14,8,41,14, 
262025,6/26/2019,4/4/2008,11,12,1,3,6,3,30,14,19,73,35,68,6,27,19,26,26,18,25,90,40,34,3,22,22,89,25, 
262035,9/10/2019,7/2/2010,9,7,2,3,3,3,28,20,21,81,33,83,5,22,19,45,28,17,19,83,44,30,4,21,18,129,25, 
262036,9/10/2019,6/4/2009,10,11,2,3,3,3,34,23,24,120,38,97,6,28,31,32,33,16,24,154,46,44,6,26,13,150,34, 
262042,9/13/2019,9/14/2010,9,7,2,4,2,2,7,18,18,39,32,60,3,20,14,21,13,6,9,67,23,14,2,7,9,68,14, 
262046,9/19/2019,1/13/2006,13,17,1,4,3,3,27,24,20,56,39,78,3,17,14,15,32,20,22,80,37,22,4,21,10,85, ,14
262048,9/19/2019,2/9/2011,8,7,2,4,3,3,4,16,19,48,25,47,6,30,12,4,6,13,15,66,25,15,6,21,22,19,12, 
262052,10/3/2019,11/25/2009,9,9,2,4,3,3,14,16,20,87,30,65,4,16,10,21,11,7,10,67,20,10,5,22,9,56,18, 
262059,9/20/2019,7/20/2010,9,9,1,4,3,3,18,15,24,75,31,74,5,16,21,29,23,17,19,82,44,36,6,18,19,103,16, 
262064,10/1/2019,8/3/2009,10,11,2,4,6,3,22,17,20,92,35,81,6,24,19,20,20,16,20,129,38,32,2,24,13,83,20, 
262070,9/27/2019,8/9/2006,13,15,1,3,7,3,31,18,20,91,36,85,5,28,26,18,36,14,17,126,43,36,6,20,11,124, ,18
262072,9/27/2019,8/17/2011,8,7,1,3,3,3,25,16,22,61,32,70,4,15,16,14,19,9,18,59,36,34,5,19,10,137,23, 
262073,10/4/2019,11/16/2010,8,7,2,4,3,3,19,15,19,77,32,68,4,30,20,21,24,11,18,66,36,25,3,19,13,92,18, 
262074,10/3/2019,12/22/2009,9,9,2,4,3,3,29,16,23,73,36,86,7,28,18,22,23,16,25,92,44,42,3,23,11,157,24, 
263001,6/25/2019,3/30/2004,15,23,1,1,1,3,30,20,15,131,36,88,9,22,18,47,33,20,16,150,43,31,7,14,20,236, ,36
263002,6/25/2019,11/23/2001,17,25,1,1,7,3,30,17,18,133,35,90,6,19,21,16,28,17,20,147,40,39,6,18,11,380, ,24
263003,6/25/2019,5/23/2002,17,25,1,1,7,3,21,16,18,99,37,71,7,28,19,32,27,18,18,110,43,45,11,29,15,234, ,21
263004,6/26/2019,5/2/2002,17,23,1,1,6,3,26,13,16,50,49,80,6,17,17,23,20,17,18,121,36,19,5,9,14,230, ,17
263005,6/26/2019,4/18/2002,17,21,1,1,1,3,28,17,17,66,34,84,7,30,11,28,22,17,21,121,44,32,6,26,14,226, ,12
263006,6/26/2019,8/24/2002,16,23,1,1,1,3,22,16,21,159,32,66,11,15,11,30,24,0,0,163,37,31,8,7,16,232, ,8
263007,6/26/2019,10/23/2002,16,23,1,1,1,3,19,15,23,70,36,73,10,29,12,5,14,18,22,96,44,27,8,33,15,216, ,9
264002,5/20/2019,3/9/2001,18,26,2,1,6,3,38,29,27,63,50,100,8,31,35,59,43,20,25,124,42,43,8,27,19,124, ,41
264003,5/21/2019,7/29/2003,15,22,1,1,3,3,34,21,27,118,44,90,10,31,26,28,41,18,25,126,45,43,13,31,26,137, ,35
264007,5/24/2019,6/28/2004,14,18,1,4,3,3,26,18,21,73,37,96,6,16,28,50,31,18,22,94,42,38,8,25,12,135, ,27
264012,5/27/2019,8/8/2011,7,6,2,4,3,3,6,12,10,41,20,26,3,16,8,14,8,6,12,70,12,3,4,23,15,30,17, 
264027,6/10/2019,12/11/2006,12,14,2,3,3,3,31,23,19,105,41,93,8,20,23,38,33,20,25,118,46,45,7,18,37,128, ,27
264037,6/18/2019,6/4/2005,14,16,1,3,6,3,30,19,27,82,37,81,11,30,22,27,38,20,25,113,44,37,7,31,18,131, ,34
264045,6/26/2019,11/16/2002,16,20,1,4,3,3,32,24,27,140,47,89,10,32,36,51,34,20,25,128,42,38,14,36,22,127, ,35
264047,7/18/2019,9/6/2009,9,7,2,3,3,3,2,15,14, ,18,21,2,14,10,14,4,3,13,62,11,2,2,4,11, ,6, 
264048,7/18/2019,1/10/2006,13,15,1,3,3,3,30,23,19,74,38,92,8,12,23,24,33,19,24,144,44,43,6,26,34,143, ,30
265001,5/29/2019,10/13/2006,12,16,2,4,3,2,24,16,15,73,36,75,7,18,21,16,31,17,20,65,30,24,6,20,13,105, ,23
265002,5/30/2019,1/9/2007,12,14,2,2,3,2,26,18,22,80,33,74,8,26,18,45,19,17,16,90,24,14,4,6,15,52, ,14
265003,6/4/2019,10/22/2006,12,14,2,4,3,2,23,16,15,68,30,63,8,18,17,17,17,16,18,43,27,18,7,17,24,28, ,11
265004,6/5/2019,9/21/2005,13,18,2,4,3,2,30,17,19,70,36,86,9,16,29,4,33,17,21,111,40,35,7,23,14,126, ,22
265005,6/6/2019,7/6/2007,11,14,2,2,3,2,28,23,19,69,33,72,8,25,25,8,29,15,21,80,34,26,6,24,24,87, ,15
265006,6/7/2019,7/4/2007,11,14,1,4,3,2,28,19,18,119,37,91,10,27,24,29,25,16,21,144,43,36,12,33,23,91, ,34
265007,6/10/2019,7/15/2006,12,16,1,4,3,2,30,16,19,98,41,85,7,29,22,33,34,17,24,124,40,40,6,27,18,127, ,19
265008,6/26/2019,7/28/2006,12,16,2,4,2,2,33,16,14,112,38,94,6,28,24,24,33,18,20,136,38,31,6,15,16,106, ,19
265009,6/14/2019,1/19/2008,11,14,1,4,3,2,31,17,17,90,38,82,11,30,32,26,32,19,24,90,45,37,11,30,33,109, ,41
265010,6/18/2019,7/29/2007,11,14,2,4,3,2,32,16,15,87,36,93,9,26,22,16,37,17,22,141,43,36,6,21,24,157, ,30
265011,6/25/2019,9/26/2004,14,20,2,4,3,2,30,19,19,93,33,79,8,28,25,29,35,19,19,121,37,30,6,22,15,84, ,26
265012,6/19/2019,8/30/2011,7,6,2,4,3,2,26,23,16,74,33,75,9,27,15,25,20,17,21,92,41,32,8,23,34,125,20, 
265013,6/19/2019,10/16/2006,12,16,1,4,2,2,32,21,23,125,37,92,7,29,31,35,38,18,24,129,39,35,8,29,34,152, ,39
265014,6/20/2019,6/15/2010,9,6,2,4,3,2,16,22,21,71,32,65,9,29,19,24,16,16,18,95,35,29,6,5,14,131,22, 
265015,6/19/2019,1/28/2012,7,4,2,4,3,2,6,18,16,37,26,36,3,16,15,8,10,0,14,51,13,6,6,9,13,58,5, 
265016,6/25/2019,1/5/2011,8,6,1,4,3,2,6,14,19,38,23,33,4,23,17,24,9,9,13,57,18,12,3,7,19,32,10, 
265017,7/8/2019,2/23/2005,14,19,1,2,2,2,15,18,15,50,28,52,5,19,27,19,13,15,16,69,18,4,5,16,13,40, ,15
265018,8/6/2019,3/2/2008,11,13,2,4,2,2,32,18,18,109,39,92,8,30,30,42,37,16,23,79,44,36,8,33,23,134, ,30
265019,8/15/2019,2/18/2013,6,3,1,4,3,2,6,14,14,55,31,67,3,25,12,6,9,6,14,73,23,15,5,6,3,110,14, 
265020,9/4/2019,9/26/2008,10,13,2,4,3,2,22,17,16,59,33,68,5,24,25,27,18,15,16,79,27,13,6,18,13,49, ,30
265021,9/9/2019,8/11/2003,16,23,1,4,3,2,33,19,16,146,38,97,13,25,24,48,41,18,24,165,43,43,12,25,29,157, ,34
266003,5/26/2019,12/23/2010,8,5,1,4,2,3,8,17,18,68,31,69,6,24,17,18,16,13,14,87,21,22,5,13,15,112,19, 
266004,5/30/2019,11/28/2011,7,3,1,4,2,3,20,16,17,74,30,73,5,27,12,36,18,18,20,89,39,35,5,19,14,106,16, 
266005,5/24/2019,1/20/2010,9,5,1,3,2,3,7,16,15,83,23,28,6,20,15,13,6,13,18,96,16,10,6,10,11,34,11, 
266006,5/24/2019,11/24/2003,15,19,2,3,2,3,28,17,21,73,32,92,8,27,22,40,27,18,23,130,37,33,7,33,16,94, ,17
266008,5/25/2019,6/15/2001,17,23,1,3,2,3,32,16,13,138,33,88,8,20,22,24,36,18,23,134,38,32,8,22,25,96, ,26
266009,5/25/2019,12/20/2006,12,15,2,3,2,3,28,15,16,117,36,91,10,20,16,32,31,16,21,136,41,37,6,15,11,133, ,22
266010,3/25/2019,1/31/2003,16,21,2,3,2,3,29,18,12,116,37,90,5,16,20,47,27,17,21,147,26,30,7,24,13,96, ,25
266011,5/27/2019,2/5/2003,16,19,2,3,2,3,30,17,14,78,36,84,6,29,21,42,33,18,22,105,32,32,8,26,13,109, ,28
266012,6/24/2019,1/20/2004,15,19,2,4,2,3,31,19,17,126,37,96,7,17,19,9,34,17,19,159,43,43,7,9,13,131, ,14
266013,6/25/2019,1/31/2011,8,5,1,1,2,3,13,16,15,68,27,51,4,26,12,34,10,11,17,66,30,24,4,15,11,69,13, 
266014,9/2/2019,9/11/2002,16,23,1,1,2,3,44,23,19,154,40,98,8,28,25,55,35,19,23,196,45,41,9,19,20,140, ,27
266015,6/25/2019,9/30/2011,7,3,1,3,2,3,3,17,16,52,23,21,3,13,10,12,4,6,17,70,14,5,2,17,21,-4,11, 
266016,6/25/2019,12/6/2010,8,5,1,2,2,3,14,16,14,65,28,63,3,18,14,4,13,13,12,81,24,20,4,17,10,89,10, 
266017,9/26/2019,12/6/2011,7,5,2,2,2,3,6,19,18,45,28,50,3,29,10,0,7,11,12,63,17,17,4,18,9, ,14, 
266019,11/11/2019,1/16/2011,8,4,1,1,2,3,13,16,17,58,27,39,8,13,12,12,14,16,16,54,21,14,9,14,6,34,12, 
267001,8/11/2019,9/30/2003,15,21,2,2,3,4,38,24,24,111,44,92,12,30,32,42,41,19,25,139,43,42,13,30,37,158, ,25
267002,8/11/2019,10/27/2003,15,21,2,3,3,4,36,24,24,91,42,91,8,32,28,31,40,20,25,110,44,44,9,28,14,126, ,35
267003,8/12/2019,6/11/2008,11,13,2,4,3,4,24,19,21,73,35,73,6,16,21,38,25,16,22,98,30,24,4,14,13,69, ,9
267004,8/12/2019,6/9/2007,12,15,2,4,3,4,30,19,18,48,36,72,6,29,22,37,31,19,24,78,42,33,6,25,8,102, ,11
267005,8/13/2019,12/25/2004,14,19,1,4,7,4,38,27,24,119,41,96,8,32,31,57,40,19,25,133,41,41,10,31,10,152, ,41
267006,8/14/2019,12/5/2004,14,19,1,4,3,4,33,17,17,115,43,92,8,32,31,29,35,18,25,126,42,39,7,28,21,186, ,36
267007,8/17/2019,2/11/2005,14,19,2,4,3,4,34,21,23,107,37,96,9,24,30,52,38,19,20,126,41,36,8,26,14,153, ,41
267008,8/20/2019,8/30/2007,11,13,1,4,3,4,24,18,21,65,33,77,4,17,23,33,32,16,22,93,41,22,5,29,12,111, ,18
267009,8/20/2019,11/21/2006,12,15,1,3,1,4,33,24,16,80,37,83,9,19,23,54,35,19,21,96,43,40,7,23,21,127, ,32
267010,8/20/2019,3/28/2004,15,21,1,3,1,4,33,23,20,111,42,94,7,25,22,48,37,20,24,129,43,37,7,29,12,111, ,23
267011,8/21/2019,5/10/2004,15,19,1,4,6,4,20,17,22,84,33,68,5,25,22,42,22,19,24,105,42,26,6,14,13,78, ,12
267012,8/24/2019,5/18/2003,16,23,1,4,3,4,13,21,25,67,28,55,4,24,28,21,17,16,21,80,21,14,4,8,7,40, ,18
267014,8/31/2019,9/18/2004,14,21,2,3,3,4,38,21,24,138,44,99,13,27,31,59,42,20,24,146,45,54,9,32,34,206, ,46
267016,8/31/2019,1/16/2005,14,19,1,4,3,4,28,26,22,72,37,86,6,11,28,52,30,16,22,100,40,36,6,28,6,132, ,29
267017,9/1/2019,5/21/2002,17,25,2,4,6,4,34,23,20,115,38,97,10,25,27,38,42,18,25,147,45,47,10,17,20,162, ,30
267018,9/1/2019,3/29/2006,13,17,2,4,6,4,32,19,19,97,36,95,7,23,21,50,34,16,23,116,43,38,6,14,22,134, ,30
267019,9/1/2019,5/14/2004,15,21,2,4,6,4,38,19,22,96,40,92,8,17,25,56,38,20,24,109,45,45,8,16,35,153, ,27
267020,9/14/2019,9/30/2006,12,15,1,3,7,4,33,24,20,81,35,86,8,31,26,39,37,16,25,88,44,36,6,28,20,128, ,26
267021,9/14/2019,8/25/2005,14,19,1,4,3,4,34,26,26,105,42,95,10,30,25,44,41,20,25,130,47,51,7,30,11,191, ,30
267022,1/6/2020,12/4/2003,16,22,1,4,3,4,25,23,27,78,33,65,3,20,30,47,26,19,25,94,38,23,7,29,22,66, ,19
267023,1/9/2020,12/26/2004,15,20,1,3,3,4,31,23,22,115,40,95,10,29,29,25,36,20,23,145,41,41,10,32,17,155, ,39
267024,1/12/2020,3/31/2008,11,14,2,3,3,4,31,22,17,68,34,72,9,19,21,33,33,19,24,102,41,35,6,30,11,111, ,23
268006,7/4/2019,7/28/2012,6,5,2,2,7,2,14,17,21,66,31,52,6,28,17,17,14,19,18,68,30,23,6,17,10,64,15, 
268007,7/7/2019,11/11/2006,12,15,2,4,7,2,26,25,19,75,37,89,5,30,26,39,31,18,22,106,44,34,5,22,12,118, ,29
268008,7/7/2019,10/7/2002,16,23,1,4,7,2,27,27,19,126,37,88,4,29,30,43,29,20,25,150,43,37,8,27,12,115, ,31
269002,8/5/2019,11/3/2007,11,13,1,4,3,3,32,27,22,100,37,85,13,18,22,52,37,20,25,130,43,39,8,18,15,143, ,26
269003,8/19/2019,6/21/2005,14,19,2,4,3,3,29,23,20,134,38,94,9,31,29,32,32,19,25,146,43,37,11,25,15,128, ,29
269004,8/1/2019,5/14/2003,16,23,3,4,3,3,33,24,19,97,45,98,11,29,33,12,39,19,25,128,45,44,10,29,41,168, ,46
269005,7/30/2019,12/19/2005,13,17,1,3,3,3,30,19,19,93,37,69,8,32,28,10,36,18,24,122,38,33,6,27,17,58, ,24
269007,7/31/2019,7/25/2002,17,25,2,4,3,3,40,27,25,170,48,98,16,27,33,42,44,20,25,192,47,52,16,26,22,160, ,45
269008,7/24/2019,1/29/2008,11,13,2,4,3,3,29,18,19,99,33,79,8,24,17,35,27,20,19,112,44,35,7,20,21,79, ,20
269009,8/14/2019,9/18/2006,12,17,2,4,2,3,27,21,16,97,33,68,6,14,25,32,28,18,21,108,33,26,7,15,19,105, ,25
271001,8/7/2019,12/23/2011,7,5,1,3,3,1,0,17,18,44,13,16,4,8,16,8,3,4,15,67,8,1,5,19,10,14,9, 
271002,7/7/2019,12/28/2006,12,15,2,4,3,1,33,21,26,72,36,93,3,33,30,35,37,20,25,109,43,39,9,34,42,132, ,32
271003,8/7/2019,6/14/2007,12,15,2,3,3,1,28,17,20,98,32,85,5,13,23,34,29,15,23,92,43,35,4,7,15,100, ,19
271004,8/7/2019,1/4/2007,12,15,2,4,3,1,25,23,22,89,31,75,6,18,28,56,29,19,20,87,35,24,5,19,20,77, ,24
271005,7/5/2019,7/31/2007,11,15,2,4,3,1,25,17,18,69,34,80,7,29,29,21,22,19,23,98,36,34,6,27,15,80, ,22
271006,7/14/2019,6/29/2006,13,17,1,4,3,4,34,25,22,102,38,92,6,19,28,12,41,20,25,115,44,46,8,29,13,155, ,40
271007,7/3/2019,6/28/2005,14,19,2,4,3,1,30,21,25,85,33,90,8,19,24,20,33,18,22,0,42,31,8,19,13,83, ,21
271008,6/29/2019,10/24/2004,14,18,1,4,3,1,37,22,22,105,38,93,9,31,33,34,40,20,24,87,46,45,9,33,13,149, ,30
271009,7/2/2019,4/15/2004,15,19,1,4,3,1,7,17,20,58,28,48,7,28,29,21,10,16,17,79,23,10,5,21,17,22, ,14
271010,6/29/2019,7/27/2001,17,26,1,4,3,1,41,21,15,127,48,100,11,32,34,44,44,19,24,60,47,53,11,35,37,168, ,47
271011,8/6/2019,1/23/2006,13,17,2,4,3,1,40,23,21,111,44,98,10,29,28,59,42,20,25,122,47,48,9,34,19,181, ,42
271015,8/12/2019,12/8/2005,13,17,2,4,3,1,40,26,28,137,46,99,11,30,30,47,41,20,25,164,46,52,11,31,42,166, ,38
301001,6/30/2019,4/25/2011,8,6,2,4,3,3,19,17,23,39,32,59,4,26,16,21,16,13,14,67,35,22,2,6,14,113,24, 
302009,7/5/2019,5/5/2010,9,7,1,3,6,3,6,17,11,55,25,47,3,13,9,13,5,8,5,98,26,12,4,4,4,68,7, 
302010,7/29/2019,6/20/2011,8,7,2,4,3,3,18,16,23,53,33,68,5,13,19,37,15,7,15,67,30,13,4,10,8,76,16, 
302012,8/9/2019,5/29/2010,9,7,1,3,3,3,17,16,19,80,31,88,4,23,16,40,17,17,24,103,43,38,5,20,19,149,20, 
302015,7/1/2019,5/13/2009,10,11,2,4,3,3,13,18,25,55,33,66,7,25,15,14,18,19,21,82,23,18,7,20,31,70,19, 
302016,7/26/2019,6/18/2008,11,11,1,4,3,3,25,17,16,70,33,73,4,23,20,37,17,6,16,62,29,26,6,16,8,70,21, 
302017,8/9/2019,5/1/2009,10,11,1,3,2,3,26,15,15,75,32,63,4,28,9,15,17,8,18,65,27,20,6,25,6,37,17, 
302019,7/18/2019,3/19/2008,11,13,2,3,2,3,28,15,13,66,33,67,5,18,17,26,31,16,19,89,33,29,4,14,21,66, ,17
302022,8/9/2019,10/10/2007,11,13,2,3,3,3,33,17,24,128,36,93,6,28,25,18,36,19,25,140,44,39,8,30,34,146, ,26
302023,8/9/2019,10/10/2007,11,13,2,3,3,3,35,21,18,117,37,92,7,26,23,16,33,20,25,145,45,44,7,28,31,131, ,27
302024,8/31/2019,4/16/2008,11,13,1,4,3,3,21,21,16,60,33,76,4,16,16,17,16,16,19,90,34,21,5,19,3,76, ,17
302025,7/5/2019,3/24/2007,12,15,1,3,6,3,30,22,21,87,37,86,10,29,22,29,35,20,25,105,44,42,8,33,25,99, ,19
302026,8/5/2019,12/11/2006,12,15,2,4,7,3,29,18,19,71,33,80,5,23,23,25,27,16,19,3,34,27,4,7,11,114, ,23
302028,8/6/2019,4/29/2005,14,19,2,4,3,3,32,26,28,100,42,93,9,29,21,45,38,20,25,124,47,40,7,29,30,118, ,32
302029,7/17/2019,1/25/2003,16,21,1,4,6,3,13,10,17,75,31,65,1,14,13,19,12,17,12,102,14,16,3,5,7,73, ,11
302031,8/24/2019,9/9/2004,14,21,2,4,3,3,31,28,29,199,40,93,14,23,26,31,34,20,25,117,35,28,13,21,18,138, ,16
302033,9/1/2019,3/17/2003,16,23,2,4,3,3,37,25,21,118,36,98,9,14,21,33,41,20,25,157,40,37,8,12,14,156, ,29
305001,7/3/2019,6/21/2011,8,7,1,4,3,4,25,20,17,100,34,80,5,30,14,15,24,18,23,104,41,38,6,12,15,149,12, 
305002,7/3/2019,5/17/2003,16,23,2,4,3,4,35,26,24,108,40,94,9,29,30,47,38,19,25,127,44,38,9,33,19,118, ,37
305003,7/5/2019,2/26/2009,10,11,2,4,3,4,28,16,14,85,36,77,5,22,20,20,29,18,24,93,44,36,5,17,13,112,25, 
305004,7/5/2019,11/29/2010,8,7,1,4,3,4,18,21,16,60,29,62,6,18,21,27,19,18,22,70,45,35,3,10,11,78,14, 
305006,7/6/2019,9/21/2008,10,13,2,4,3,4,33,19,16,84,37,91,6,25,23,40,35,20,25,93,43,41,8,26,14,150, ,29
305007,7/8/2019,8/7/2003,15,21,2,4,3,4,32,20,17,106,36,95,7,16,31,42,34,20,24,117,41,36,10,25,19,118, ,33
305008,7/9/2019,8/30/2005,13,19,2,3,3,4,26,19,26,81,32,73,7,25,23,13,29,20,22,81,33,28,7,19,14,70, ,26
305009,7/9/2019,1/15/2008,11,13,2,3,3,4,9,20,21,33,27,40,5,25,18,10,15,12,20,62,26,7,7,16,11,-2, ,7
305010,8/13/2019,2/3/2008,11,13,1,4,3,4,23,16,20,54,33,72,4,26,23,23,22,19,22,100,34,22,4,26,19,75, ,17
305012,7/15/2019,4/13/2010,9,9,1,4,3,4,25,17,19,66,34,81,5,15,17,23,23,20,19,67,45,37,7,20,16,114,19, 
305013,7/15/2019,5/11/2011,8,7,2,4,3,4,7,18,18,47,29,43,4,21,15,7,12,5,19,55,26,15,4,14,13,21,10, 
305016,7/16/2019,4/9/2003,16,23,1,4,3,4,39,24,17,123,50,97,9,21,30,26,43,20,25,142,46,49,8,32,23,162, ,43
305017,7/16/2019,4/12/2007,12,13,1,4,3,4,14,18,28,67,32,53,4,19,25,10,22,20,20,91,39,22,5,25,7,47, ,13
305018,7/17/2019,9/16/2009,9,9,1,4,3,4,31,23,17,80,36,81,6,20,23,17,31,18,21,87,43,36,5,11,13,130,26, 
305021,7/18/2019,11/13/2003,15,23,1,4,2,4,33,22,17,145,38,97,5,29,31,25,37,19,25,172,44,42,6,32,22,181, ,29
305023,7/19/2019,12/10/2009,9,9,1,4,3,4,29,15,15,97,37,90,6,27,19,46,31,15,21,142,46,41,2,16,25,168,25, 
305024,7/22/2019,6/17/2004,15,21,2,4,3,4,32,18,14,123,36,92,9,16,26,57,37,19,25,150,44,44,9,27,23,145, ,40
305025,7/26/2019,4/4/2009,10,11,1,4,3,4,40,23,19,91,47,92,14,20,31,29,44,18,24,99,47,48,8,33,17,159,28, 
305027,7/31/2019,1/15/2010,9,9,2,4,3,4,24,18,19,67,32,65,5,24,17,13,17,15,19,107,36,29,5,9,12,97,20, 
305028,8/11/2019,2/15/2007,12,15,1,4,3,4,33,22,17,91,43,87,10,31,30,22,39,19,25,99,44,45,11,35,12,115, ,27
305029,8/11/2019,2/15/2007,12,15,1,4,3,4,35,22,27,85,38,89,12,35,29,42,41,19,25,102,45,49,13,29,18,117, ,29
307001,9/21/2019,11/10/2011,7,5,2,2,3,1,12,19,23,69,26,56,5,24,12,23,15,17,23,67,33,17,4,14,21,76,13, 
307002,9/14/2019,6/22/2012,7,5,1,4,3,1,4,15,19,32,22,12,7,20,13,13,5,14,17,66,19,4,6,20,17,21,6, 
307003,9/19/2019,8/4/2012,7,5,1,2,3,1,4,15,18,20,17,11,6,23,10,11,4,9,14,56,15,4,7,19,27,8,6, 
307004,8/14/2019,8/25/2012,6,5,1,3,3,1,3,16,17,29,15,10,5,26,7,6,6,6,12,61,17,6,6,9,17,4,5, 
307005,9/1/2019,1/4/2008,11,13,2,4,3,1,25,18,27,50,33,80,6,31,20,14,25,17,23,73,41,24,3,25,33,44, ,13
307006,8/23/2019,7/10/2008,11,13,2,4,3,1,18,17,19,56,35,82,7,27,19,24,16,18,18,101,34,26,8,23,13,113, ,18
307007,8/11/2019,6/1/2007,12,15,2,4,3,1,40,25,21,110,45,94,13,30,29,55,38,19,25,128,45,43,8,27,42,171, ,36
307008,9/15/2019,4/8/2010,9,9,2,4,3,1,24,19,23,83,37,82,7,28,27,43,24,20,25,100,41,39,8,26,29,172,33, 
307009,8/21/2019,3/30/2007,12,15,2,4,3,1,31,18,19,79,35,83,9,31,23,12,33,20,24,100,41,35,11,26,13,115, ,22
307010,9/12/2019,1/21/2007,12,15,2,2,3,1,31,17,23,111,35,83,4,22,27,38,30,18,21,103,38,33,7,15,34,95, ,22
307011,9/15/2019,12/1/2006,12,15,1,4,3,1,30,16,18,80,43,85,4,27,25,34,35,20,24,110,41,34,6,31,25,99, ,26
307012,8/20/2019,9/22/2005,13,17,1,4,3,1,31,19,25,96,34,82,10,29,28,52,34,17,25,115,43,30,9,34,33,106, ,24
307013,9/8/2019,3/29/2006,13,17,1,4,3,1,31,19,21,132,39,93,13,30,28,17,38,19,25,147,45,38,12,31,37,194, ,42
307014,9/8/2019,1/28/2006,13,17,2,3,3,1,31,17,17,99,34,88,7,30,24,39,28,17,21,132,38,30,4,33,17,125, ,29
