ID,admin_date,DOB,GradeSemester,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,PA
267018,9/1/2019,3/29/2006,17,32,19,19,97,36,95,7,23,21,50,34,116,43,38,6,14,22,134, ,30,39
267020,9/14/2019,9/30/2006,15,33,24,20,81,35,86,8,31,26,39,37,88,44,36,6,28,20,128, ,26,41
267021,9/14/2019,8/25/2005,19,34,26,26,105,42,95,10,30,25,44,41,130,47,51,7,30,11,191, ,30,45
267023,1/9/2020,12/26/2004,20,31,23,22,115,40,95,10,29,29,25,36,145,41,41,10,32,17,155, ,39,43
267024,1/12/2020,3/31/2008,14,31,22,17,68,34,72,9,19,21,33,33,102,41,35,6,30,11,111, ,23,43
268006,7/4/2019,7/28/2012,5,14,17,21,66,31,52,6,28,17,17,14,68,30,23,6,17,10,64,15, ,37
268007,7/7/2019,11/11/2006,15,26,25,19,75,37,89,5,30,26,39,31,106,44,34,5,22,12,118, ,29,40
268008,7/7/2019,10/7/2002,23,27,27,19,126,37,88,4,29,30,43,29,150,43,37,8,27,12,115, ,31,45
269002,8/5/2019,11/3/2007,13,32,27,22,100,37,85,13,18,22,52,37,130,43,39,8,18,15,143, ,26,45
269003,8/19/2019,6/21/2005,19,29,23,20,134,38,94,9,31,29,32,32,146,43,37,11,25,15,128, ,29,44
269005,7/30/2019,12/19/2005,17,30,19,19,93,37,69,8,32,28,10,36,122,38,33,6,27,17,58, ,24,42
269006,8/13/2019,5/27/2004,21,36,26,19,116,42,90,8,26,33,34,41,158,45,48,10,25,32,158, ,35,44
269007,7/31/2019,7/25/2002,25,40,27,25,170,48,98,16,27,33,42,44,192,47,52,16,26,22,160, ,45,45
269008,7/24/2019,1/29/2008,13,29,18,19,99,33,79,8,24,17,35,27,112,44,35,7,20,21,79, ,20,39
269009,8/14/2019,9/18/2006,17,27,21,16,97,33,68,6,14,25,32,28,108,33,26,7,15,19,105, ,25,39
271001,8/7/2019,12/23/2011,5,0,17,18,44,13,16,4,8,16,8,3,67,8,1,5,19,10,14,9, ,19
271002,7/7/2019,12/28/2006,15,33,21,26,72,36,93,3,33,30,35,37,109,43,39,9,34,42,132, ,32,45
271003,8/7/2019,6/14/2007,15,28,17,20,98,32,85,5,13,23,34,29,92,43,35,4,7,15,100, ,19,38
271005,7/5/2019,7/31/2007,15,25,17,18,69,34,80,7,29,29,21,22,98,36,34,6,27,15,80, ,22,42
271006,7/14/2019,6/29/2006,17,34,25,22,102,38,92,6,19,28,12,41,115,44,46,8,29,13,155, ,40,45
271007,7/3/2019,6/28/2005,19,30,21,25,85,33,90,8,19,24,20,33,0,42,31,8,19,13,83, ,21,40
271008,6/29/2019,10/24/2004,18,37,22,22,105,38,93,9,31,33,34,40,87,46,45,9,33,13,149, ,30,44
271010,6/29/2019,7/27/2001,26,41,21,15,127,48,100,11,32,34,44,44,60,47,53,11,35,37,168, ,47,43
271011,8/6/2019,1/23/2006,17,40,23,21,111,44,98,10,29,28,59,42,122,47,48,9,34,19,181, ,42,45
271015,8/12/2019,12/8/2005,17,40,26,28,137,46,99,11,30,30,47,41,164,46,52,11,31,42,166, ,38,45
301001,6/30/2019,4/25/2011,6,19,17,23,39,32,59,4,26,16,21,16,67,35,22,2,6,14,113,24, ,27
301002,6/20/2019,5/22/2010,8,25,16,16,83,36,76,5,27,19,8,17,88,45,26,5,22,19,154,22, ,32
302009,7/5/2019,5/5/2010,7,6,17,11,55,25,47,3,13,9,13,5,98,26,12,4,4,4,68,7, ,13
302010,7/29/2019,6/20/2011,7,18,16,23,53,33,68,5,13,19,37,15,67,30,13,4,10,8,76,16, ,22
302011,8/5/2019,9/10/2010,7,7,17,4,56,31,62,3,17,13,15,10,71,10,12,2,5,5,60,14, ,15
302012,8/9/2019,5/29/2010,7,17,16,19,80,31,88,4,23,16,40,17,103,43,38,5,20,19,149,20, ,41
302013,8/31/2019,2/25/2010,9,27,19,19,60,32,85,7,19,15,51,18,80,20,26,7,6,18,114,20, ,34
302014,9/2/2019,12/3/2009,9,5,18,15,49,24,42,11,15,12,2,5,51,15,9,7,16,6,41,8, ,16
302015,7/1/2019,5/13/2009,11,13,18,25,55,33,66,7,25,15,14,18,82,23,18,7,20,31,70,19, ,40
302016,7/26/2019,6/18/2008,11,25,17,16,70,33,73,4,23,20,37,17,62,29,26,6,16,8,70,21, ,22
302017,8/9/2019,5/1/2009,11,26,15,15,75,32,63,4,28,9,15,17,65,27,20,6,25,6,37,17, ,26
302019,7/18/2019,3/19/2008,13,28,15,13,66,33,67,5,18,17,26,31,89,33,29,4,14,21,66, ,17,35
302020,7/29/2019,7/17/2008,13,31,22,24,93,37,85,5,16,24,24,13,124,44,41,4,30,22,112, ,13,41
302021,7/22/2019,10/25/2007,13,22,20,24,66,33,72,5,29,20,25,25,77,33,26,7,21,21,68, ,16,39
302022,8/9/2019,10/10/2007,13,33,17,24,128,36,93,6,28,25,18,36,140,44,39,8,30,34,146, ,26,44
302023,8/9/2019,10/10/2007,13,35,21,18,117,37,92,7,26,23,16,33,145,45,44,7,28,31,131, ,27,45
302025,7/5/2019,3/24/2007,15,30,22,21,87,37,86,10,29,22,29,35,105,44,42,8,33,25,99, ,19,45
302026,8/5/2019,12/11/2006,15,29,18,19,71,33,80,5,23,23,25,27,3,34,27,4,7,11,114, ,23,35
302027,7/30/2019,7/8/2006,15,23,16,16,90,37,84,4,19,14,12,26,96,44,38,7,26,11,78, ,16,41
302028,8/6/2019,4/29/2005,19,32,26,28,100,42,93,9,29,21,45,38,124,47,40,7,29,30,118, ,32,45
302030,7/26/2019,6/13/2004,21,29,15,19,86,39,87,8,26,25,26,36,115,43,36,6,21,16,118, ,28,42
302031,8/24/2019,9/9/2004,21,31,28,29,199,40,93,14,23,26,31,34,117,35,28,13,21,18,138, ,16,45
302033,9/1/2019,3/17/2003,23,37,25,21,118,36,98,9,14,21,33,41,157,40,37,8,12,14,156, ,29,45
305001,7/3/2019,6/21/2011,7,25,20,17,100,34,80,5,30,14,15,24,104,41,38,6,12,15,149,12, ,41
305002,7/3/2019,5/17/2003,23,35,26,24,108,40,94,9,29,30,47,38,127,44,38,9,33,19,118, ,37,44
305003,7/5/2019,2/26/2009,11,28,16,14,85,36,77,5,22,20,20,29,93,44,36,5,17,13,112,25, ,42
305004,7/5/2019,11/29/2010,7,18,21,16,60,29,62,6,18,21,27,19,70,45,35,3,10,11,78,14, ,40
305006,7/6/2019,9/21/2008,13,33,19,16,84,37,91,6,25,23,40,35,93,43,41,8,26,14,150, ,29,45
305007,7/8/2019,8/7/2003,21,32,20,17,106,36,95,7,16,31,42,34,117,41,36,10,25,19,118, ,33,44
305008,7/9/2019,8/30/2005,19,26,19,26,81,32,73,7,25,23,13,29,81,33,28,7,19,14,70, ,26,42
305009,7/9/2019,1/15/2008,13,9,20,21,33,27,40,5,25,18,10,15,62,26,7,7,16,11,-2, ,7,32
305010,8/13/2019,2/3/2008,13,23,16,20,54,33,72,4,26,23,23,22,100,34,22,4,26,19,75, ,17,41
305012,7/15/2019,4/13/2010,9,25,17,19,66,34,81,5,15,17,23,23,67,45,37,7,20,16,114,19, ,39
305013,7/15/2019,5/11/2011,7,7,18,18,47,29,43,4,21,15,7,12,55,26,15,4,14,13,21,10, ,24
305016,7/16/2019,4/9/2003,23,39,24,17,123,50,97,9,21,30,26,43,142,46,49,8,32,23,162, ,43,45
305018,7/17/2019,9/16/2009,9,31,23,17,80,36,81,6,20,23,17,31,87,43,36,5,11,13,130,26, ,39
305021,7/18/2019,11/13/2003,23,33,22,17,145,38,97,5,29,31,25,37,172,44,42,6,32,22,181, ,29,44
305023,7/19/2019,12/10/2009,9,29,15,15,97,37,90,6,27,19,46,31,142,46,41,2,16,25,168,25, ,36
305024,7/22/2019,6/17/2004,21,32,18,14,123,36,92,9,16,26,57,37,150,44,44,9,27,23,145, ,40,44
305025,7/26/2019,4/4/2009,11,40,23,19,91,47,92,14,20,31,29,44,99,47,48,8,33,17,159,28, ,42
305027,7/31/2019,1/15/2010,9,24,18,19,67,32,65,5,24,17,13,17,107,36,29,5,9,12,97,20, ,34
305028,8/11/2019,2/15/2007,15,33,22,17,91,43,87,10,31,30,22,39,99,44,45,11,35,12,115, ,27,44
305029,8/11/2019,2/15/2007,15,35,22,27,85,38,89,12,35,29,42,41,102,45,49,13,29,18,117, ,29,44
307001,9/21/2019,11/10/2011,5,12,19,23,69,26,56,5,24,12,23,15,67,33,17,4,14,21,76,13, ,40
307002,9/14/2019,6/22/2012,5,4,15,19,32,22,12,7,20,13,13,5,66,19,4,6,20,17,21,6, ,31
307004,8/14/2019,8/25/2012,5,3,16,17,29,15,10,5,26,7,6,6,61,17,6,6,9,17,4,5, ,18
307005,9/1/2019,1/4/2008,13,25,18,27,50,33,80,6,31,20,14,25,73,41,24,3,25,33,44, ,13,40
307006,8/23/2019,7/10/2008,13,18,17,19,56,35,82,7,27,19,24,16,101,34,26,8,23,13,113, ,18,36
307007,8/11/2019,6/1/2007,15,40,25,21,110,45,94,13,30,29,55,38,128,45,43,8,27,42,171, ,36,44
307008,9/15/2019,4/8/2010,9,24,19,23,83,37,82,7,28,27,43,24,100,41,39,8,26,29,172,33, ,45
307009,8/21/2019,3/30/2007,15,31,18,19,79,35,83,9,31,23,12,33,100,41,35,11,26,13,115, ,22,44
307010,9/12/2019,1/21/2007,15,31,17,23,111,35,83,4,22,27,38,30,103,38,33,7,15,34,95, ,22,39
307011,9/15/2019,12/1/2006,15,30,16,18,80,43,85,4,27,25,34,35,110,41,34,6,31,25,99, ,26,44
307012,8/20/2019,9/22/2005,17,31,19,25,96,34,82,10,29,28,52,34,115,43,30,9,34,33,106, ,24,42
307013,9/8/2019,3/29/2006,17,31,19,21,132,39,93,13,30,28,17,38,147,45,38,12,31,37,194, ,42,44
307014,9/8/2019,1/28/2006,17,31,17,17,99,34,88,7,30,24,39,28,132,38,30,4,33,17,125, ,29,38
307015,9/21/2019,2/22/2010,9,21,17,15,47,34,86,4,27,22,28,22,88,38,35,4,14,14,131,28, ,36
307016,9/2/2019,6/27/2003,23,32,21,23,102,35,90,5,33,31,48,34,126,43,39,10,34,21,120, ,36,44
307017,10/4/2019,3/5/2007,15,30,22,25,77,37,83,6,30,23,35,31,109,40,29,8,24,15,101, ,26,44
309001,8/10/2019,3/20/2009,11,28,18,23,101,33,56,6,25,19,40,30,103,25,24,6,26,0,135,15, ,32
309003,8/11/2019,7/3/2004,21,23,23,20,120,33,89,5,18,22,3,24,149,19,26,17,20,0,85, ,8,45
309005,8/12/2019,6/23/2008,13,25,21,29,65,33,50,8,24,17,12,27,71,33,13,6,29,0,81, ,18,40
309006,8/13/2019,10/30/2006,15,33,24,20,92,43,65,6,34,31,27,38,124,43,38,9,29,7,175, ,21,40
309007,8/13/2019,3/9/2006,17,34,19,12,97,38,71,8,30,30,30,39,96,32,28,5,40,9,90, ,31,38
309009,8/13/2019,1/16/2008,13,31,21,18,100,33,34,10,23,24,28,35,108,45,37,4,27,6,112, ,18,40
309010,8/15/2019,10/28/2007,13,25,19,18,50,29,28,6,23,15,37,16,35,11,2,5,23,1,35, ,18,37
309011,8/16/2019,5/25/2002,25,32,18,29,94,43,40,10,19,21,30,39,105,43,29,8,26,3,140, ,24,44
309012,8/16/2019,11/22/2002,23,31,29,28,111,39,84,7,30,22,22,37,139,30,17,7,24,0,146, ,32,45
309013,8/16/2019,12/13/2005,17,29,18,23,98,33,70,8,29,16,36,33,116,38,41,7,28,0,119, ,21,42
309017,8/18/2019,3/7/2009,11,41,29,29,130,39,97,8,37,30,29,40,151,38,41,7,19,0,78,20, ,45
309018,8/18/2019,7/9/2003,23,36,29,29,84,41,74,6,35,27,28,38,107,31,60,7,32,2,135, ,18,45
309019,8/18/2019,5/9/2006,17,31,20,23,62,32,73,7,21,28,42,37,116,40,29,7,27,4,114, ,22,45
309020,8/19/2019,4/17/2010,9,29,29,18,70,36,64,10,17,18,25,33,79,37,23,5,17,4,97,23, ,32
309022,8/21/2019,1/24/2003,23,37,29,29,135,42,87,11,34,33,59,43,146,45,49,10,36,6,200, ,43,45
309023,8/21/2019,2/6/2003,23,37,29,29,83,39,70,6,18,30,26,34,101,43,18,5,29,2,139, ,43,44
309024,8/22/2019,1/23/2010,9,25,10,12,91,34,72,7,16,19,3,27,101,39,22,7,18,0,140,21, ,35
309025,8/22/2019,6/4/2010,9,22,26,19,59,32,60,4,23,10,8,16,77,25,7,3,20,1,97,17, ,23
309027,8/22/2019,10/20/2011,7,9,23,19,50,32,54,6,26,13,7,15,65,19,11,10,17,0,99,12, ,45
309028,8/23/2019,3/15/2002,23,37,29,29,105,53,77,8,29,33,59,42,115,46,37,8,33,6,144, ,46,44
309030,8/23/2019,6/1/2005,19,41,27,29,88,44,93,12,33,35,24,40,101,47,45,9,37,8,154, ,34,45
309031,8/29/2019,9/22/2006,15,22,19,10,88,29,68,3,9,16,27,17,111,25,25,5,23,1,251, ,12,30
309032,8/30/2019,7/5/2008,13,30,29,29,98,37,73,8,28,24,18,33,113,39,27,8,32,0,112, ,28,44
309034,8/30/2019,4/22/2011,7,18,17,16,86,32,67,6,28,21,12,15,84,36,10,4,26,5,78,17, ,36
309037,8/31/2019,2/3/2002,23,37,29,29,150,47,95,11,34,38,47,43,151,47,53,10,35,2,181, ,36,45
309038,8/31/2019,2/28/2003,21,35,29,29,126,42,78,7,19,37,46,39,150,25,36,7,26,2,151, ,29,45
309039,8/31/2019,11/6/2001,23,12,14,14,29,30,31,4,12,17,11,9,99,10,0,4,5,0,238, ,19,18
309040,8/31/2019,11/27/2004,21,30,24,29,110,42,67,8,30,31,17,36,83,46,34,8,29,6,162, ,40,45
309041,9/4/2019,9/4/2008,13,34,29,29,128,34,81,7,19,28,55,35,149,34,42,4,27,1,159, ,20,45
309042,9/4/2019,4/13/2008,13,26,19,19,50,36,56,8,28,23,14,29,65,27,17,6,25,0,181, ,23,44
309044,9/6/2019,7/27/2009,11,31,29,29,88,35,41,7,39,20,13,37,61,33,25,10,21,0,97,26, ,45
309045,9/8/2019,4/22/2008,13,29,23,29,57,34,73,7,23,25,44,29,105,27,28,7,23,0,83, ,21,45
309046,9/8/2019,11/21/2005,17,32,29,29,97,34,81,8,27,23,56,36,112,47,46,10,29,5,199, ,38,45
309047,9/8/2019,2/27/2004,21,41,29,29,117,52,89,11,31,31,56,43,132,47,49,11,31,6,148, ,43,45
309048,9/8/2019,1/5/2004,19,32,25,23,125,39,63,7,26,31,40,43,118,45,40,10,25,3,119, ,36,45
309049,9/8/2019,12/28/2004,19,39,29,29,119,49,79,13,30,33,35,43,142,25,45,12,30,1,143, ,24,45
310002,9/11/2019,2/20/2011,7,16,15,18,49,30,51,7,18,8,15,15,87,25,25,6,23,16,60,18, ,35
310003,9/16/2019,9/26/2010,7,7,16,18,59,27,51,3,16,12,15,9,86,21,31,4,22,28,55,16, ,34
310004,9/26/2019,4/2/2011,7,20,16,19,93,31,67,6,15,8,21,17,99,37,32,5,4,14,97,14, ,28
310006,10/1/2019,2/8/2011,7,23,18,19,91,33,73,9,19,21,27,23,116,39,23,6,24,23,119,19, ,42
313002,11/2/2019,8/3/2010,7,5,19,17,24,21,28,3,24,15,7,5,64,25,9,3,19,8,6,7, ,27
313004,11/2/2019,9/9/2010,7,11,15,17,76,32,68,4,25,18,9,18,89,34,25,6,27,17,110,18, ,35
313006,11/23/2019,12/11/2007,13,24,20,23,77,31,77,7,30,25,48,18,83,29,18,8,18,17,83, ,24,35
313008,11/23/2019,4/5/2010,9,24,16,20,72,33,83,9,25,17,25,18,83,37,29,8,19,18,98,23, ,32
313009,11/29/2019,5/26/2006,17,31,24,23,94,37,88,6,18,29,28,28,131,42,32,5,28,34,135, ,29,41
313010,12/1/2019,9/25/2003,21,8,23,24,81,33,79,9,20,20,43,21,113,35,25,7,25,25,70, ,26,37
313011,12/1/2019,5/17/2009,11,20,15,18,73,31,71,4,12,13,19,15,69,32,28,6,16,6,45,12, ,33
313014,12/14/2019,1/24/2007,15,7,18,24,75,31,77,4,26,21,36,17,111,29,26,4,18,7,91, ,14,37
313015,12/14/2019,7/22/2005,17,30,24,24,112,33,91,6,28,24,26,33,155,43,37,7,32,39,126, ,23,40
313016,12/21/2019,8/28/2006,15,24,19,14,101,33,79,5,30,31,46,17,113,23,14,5,25,14,108, ,27,32
314003,11/10/2019,6/24/2008,13,30,24,22,82,33,87,7,27,21,32,34,113,44,39,8,23,10,128, ,24,42
314005,12/8/2019,7/27/2006,17,26,15,11,60,33,66,6,16,24,18,23,72,29,24,4,13,12,59, ,22,37
314006,12/28/2019,8/22/2006,17,31,23,19,64,36,87,7,18,29,32,39,127,43,44,10,23,13,116, ,31,41
314011,12/30/2019,12/6/2008,11,27,21,21,72,33,75,6,27,24,26,26,97,40,26,6,26,19,74,24, ,42
314013,1/6/2020,4/19/2007,14,27,17,14,72,34,78,6,17,20,36,24,143,37,28,7,14,13,67, ,17,37
315007,12/13/2019,3/17/2009,11,28,23,25,103,39,91,8,22,25,12,28,135,45,41,8,26,15,143,29, ,45
316002,11/16/2019,3/13/2010,9,25,19,19,114,34,64,4,28,23,14,29,82,37,28,3,22,12,43,17, ,38
316005,11/29/2019,10/20/2008,11,32,27,23,104,36,91,6,21,27,23,36,101,41,36,7,28,32,128,29, ,39
316006,11/30/2019,1/22/2006,17,37,24,19,100,40,93,8,19,28,41,33,111,47,38,8,31,31,117, ,28,42
316007,11/30/2019,6/26/2004,21,37,25,26,111,43,97,8,19,28,48,39,134,43,46,7,23,36,139, ,19,43
316008,1/18/2020,9/11/2008,12,19,15,15,53,31,69,2,22,15,26,16,60,25,16,4,6,6,74,22, ,18
316010,11/16/2019,9/19/2004,19,29,23,26,102,32,90,7,30,30,46,36,136,41,38,6,29,16,133, ,38,44
316011,11/16/2019,12/31/2009,9,21,15,18,60,32,78,2,17,17,30,17,94,35,30,5,16,12,102,22, ,34
316012,1/11/2020,4/11/2003,24,38,24,25,120,39,96,7,27,27,57,38,160,43,36,12,29,30,172, ,39,44
316013,1/11/2020,11/1/2006,16,32,26,26,87,35,88,11,25,22,31,36,92,41,36,11,23,37,116, ,24,45
316014,1/4/2020,3/23/2007,16,31,19,16,55,33,58,5,19,17,23,32,75,34,24,9,19,14,52, ,16,32
317001,10/26/2019,9/27/2004,21,32,24,21,111,36,92,11,29,24,57,38,123,45,38,9,31,21,148, ,36,45
317002,11/14/2019,8/11/2010,9,13,17,18,72,33,64,4,25,11,34,12,76,31,22,6,15,15,61,20, ,40
317003,10/30/2019,11/21/2008,11,26,16,18,92,33,77,8,21,16,22,25,103,42,35,7,12,24,115,20, ,38
317004,11/1/2019,3/9/2007,15,8,17,24,64,33,68,4,26,18,23,19,90,37,20,6,28,20,69, ,18,37
317006,11/1/2019,12/18/2009,9,5,22,19,52,34,56,4,23,8,7,17,81,37,22,5,25,14,59,16, ,40
317007,11/3/2019,4/15/2011,7,7,15,22,24,31,66,5,20,13,3,16,77,31,16,5,11,13,63,17, ,28
317009,1/7/2020,3/14/2011,8,29,22,21,50,34,77,6,23,19,13,29,83,46,36,7,5,14,123,23, ,37
317010,11/14/2019,3/29/2007,15,26,16,21,114,35,90,4,25,18,20,33,150,45,41,5,19,18,128, ,27,44
317014,1/5/2020,9/10/2006,16,31,14,20,88,38,92,4,30,33,45,35,104,42,38,4,31,23,147, ,43,41
317015,1/19/2020,4/5/2010,10,24,13,19,66,33,90,9,23,19,20,16,91,37,28,4,24,10,155,31, ,31
318002,11/4/2019,3/16/2009,9,21,17,14,72,31,68,5,16,16,22,22,91,37,38,3,3,10,66,20, ,33
318003,11/4/2019,2/2/2006,17,25,24,26,78,38,85,4,15,26,31,32,102,42,36,4,22,13,134, ,27,37
318004,11/4/2019,12/19/2006,15,24,20,26,107,33,74,6,19,20,3,31,125,44,40,7,12,18,115, ,5,37
318008,11/29/2019,11/19/2003,19,25,17,18,85,31,70,4,26,16,32,31,142,33,24,6,23,14,123, ,24,40
318009,11/30/2019,4/7/2010,9,23,21,25,61,30,63,8,22,22,16,25,108,45,29,8,23,28,98,19, ,38
318014,12/23/2019,1/4/2011,8,25,19,20,88,33,68,7,30,20,13,23,76,38,24,7,28,21,112,23, ,42
318016,12/30/2019,8/9/2007,16,32,24,19,70,45,72,10,29,27,30,33,86,44,37,8,34,26,112, ,30,44
319002,12/28/2019,8/25/2011,7,26,23,18,48,33,75,9,16,13,27,20,77,42,30,7,20,27,83,17, ,41
319003,12/30/2019,7/9/2011,7,15,16,17,80,31,48,9,12,20,51,14,75,36,21,4,18,18,60,16, ,30
319004,12/30/2019,7/14/2010,9,19,17,21,78,33,70,10,22,15,52,25,102,42,34,8,21,25,110,19, ,43
319005,12/28/2019,7/9/2010,9,23,25,24,52,33,76,7,17,16,5,21,62,44,34,6,24,30,142,22, ,38
319006,12/30/2019,11/13/2008,11,5,15,17,55,21,22,8,22,12,36,8,68,5,7,3,13,14,2,10, ,21
319007,12/31/2019,7/12/2005,19,29,28,25,55,48,78,8,27,33,16,32,91,46,37,6,36,26,121, ,23,44
319008,12/31/2019,4/10/2003,23,29,29,26,44,37,54,9,31,25,17,31,60,41,35,9,24,42,112, ,24,43
319010,12/29/2019,7/28/2008,11,35,27,27,131,41,98,12,33,30,59,42,143,45,39,12,30,23,173,38, ,45
321001,11/16/2019,10/29/2010,7,20,20,19,69,32,67,7,25,15,8,24,78,38,27,8,26,24,77,20, ,44
321002,11/16/2019,5/3/2005,19,34,29,26,118,46,96,10,32,24,50,33,157,46,56,8,31,16,145, ,24,45
321003,11/23/2019,2/9/2004,19,34,23,28,70,39,94,9,20,25,29,23,157,43,43,8,29,18,180, ,31,44
321004,11/23/2019,11/26/2002,21,29,18,20,157,35,93,5,18,23,53,32,150,47,39,6,18,20,127, ,28,45
321005,12/15/2019,2/10/2010,9,26,21,27,69,33,75,6,21,17,41,24,123,38,35,7,20,9,107,21, ,36
321006,11/26/2019,1/19/2005,19,30,27,21,138,37,95,6,28,25,34,31,136,43,42,7,21,15,146, ,28,44
321007,11/26/2019,3/31/2011,7,30,22,23,71,33,61,7,17,16,26,36,73,46,38,8,16,12,152,26, ,43
321008,12/4/2019,10/22/2009,9,25,18,18,90,33,75,5,19,13,2,13,113,41,32,5,22,14,130,20, ,37
321009,12/6/2019,6/16/2010,9,30,21,19,93,33,71,7,29,16,40,30,104,43,39,6,24,15,119,23, ,43
321010,12/6/2019,9/12/2004,19,35,27,27,114,37,94,10,22,29,40,43,150,46,43,8,29,26,149, ,28,44
321011,12/7/2019,8/1/2006,15,32,23,27,108,36,93,11,28,23,29,37,150,44,45,13,29,18,165, ,29,44
321013,12/9/2019,9/20/2004,19,34,19,18,134,38,92,6,27,24,49,32,156,44,37,8,18,11,142, ,25,43
321014,12/13/2019,6/22/2003,23,31,27,18,105,38,92,8,29,27,43,37,140,44,39,9,20,9,148, ,31,39
321015,12/15/2019,9/28/2011,5,11,18,18,72,31,63,4,26,9,35,16,94,34,18,4,8,13,90,19, ,32
323001,1/10/2020,8/21/2010,10,9,17,20,54,31,56,3,19,10,12,12,139,16,8,4,5,0,53,19, ,15
323004,1/17/2020,5/28/2009,12,20,15,16,72,32,65,8,7,11,22,15,90,14,13,5,9,6,64,12, ,12
323007,1/14/2020,9/16/2007,12,15,14,20,73,26,55,8,9,11,14,13,73,22,6,7,16,5,33,11, ,29
323008,2/7/2020,6/8/2010,10,17,17,20,62,16,70,8,15,15,26,20,99,30,29,8,16,9,131,16, ,19
323013,2/10/2020,7/6/2009,12,21,15,5,80,23,64,6,11,12,16,18,71,22,19,8,9,5,41,20, ,30
323014,2/11/2020,12/5/2008,12,20,17,17,100,31,74,9,10,12,24,16,94,23,25,7,12,8,78,24, ,23
323015,2/12/2020,12/22/2007,12,17,16,18,70,30,34,5,14,9,16,16,58,32,27,6,25,14,44,18, ,23
323016,2/14/2020,7/6/2009,12,29,21,24,79,33,81,10,20,17,29,26,111,37,26,10,35,17,83,27, ,35
325002,1/6/2020,6/27/2007,16,18,20,21,65,31,59,6,27,17,10,15,95,22,18,8,11,13,47, ,7,35
325004,1/13/2020,5/27/2011,8,14,25,17,89,33,71,6,28,21,21,15,93,38,29,7,20,30,88,21, ,43
325011,2/23/2020,3/17/2011,8,26,19,17,66,34,72,7,14,17,28,20,84,41,38,8,16,16,119,19, ,42
325012,1/13/2020,5/8/2002,22,5,16,15,53,24,25,3,13,8,15,17,88,24,16,5,12,10,0, ,3,27
325013,1/15/2020,1/15/2008,14,21,19,22,89,34,77,9,27,23,44,17,77,41,33,11,31,19,105, ,20,44
325014,1/15/2020,8/25/2008,14,18,18,20,79,35,70,7,26,21,36,22,75,36,30,8,27,16,118, ,22,41
325015,1/28/2020,5/27/2011,8,12,26,20,87,33,73,8,16,15,26,15,113,40,35,8,25,17,138,20, ,42
325016,1/30/2020,2/15/2010,10,21,17,23,69,34,68,5,15,15,19,18,66,26,29,6,23,15,70,15, ,32
326001,11/25/2019,4/23/2008,14,5,15,10,21,15,23,7,28,19,4,9,39,21,14,12,16,22,9, ,9,34
326002,11/26/2019,11/2/2009,8,1,8,6,33,12, ,5,11,7,6,4,12,18,7,6,6,8,16,11, ,14
326003,12/14/2019,6/1/2011,8,9,10,9,11,19,18,9,11,12,14,12,12,18,9,7,13,16,29,8, ,17
326004,12/13/2019,3/4/2011,8,8,5,5,13,24,22,9,12,8,5,12,24,19,15,9,14,12,46,23, ,15
326005,12/16/2019,6/5/2006,18,34,22,24,52,33,62,19,30,29,21,35,47,44,34,17,30,33,74, ,22,44
326008,12/17/2019,8/8/2009,12,29,17,14,42,30,41,12,21,13,16,22,45,32,28,11,27,25,23,18, ,34
326011,1/10/2020,12/3/2011,6,2,7,6,7,10,5,4,7,8,9,3,11,10,6,3,7,10,-2,5, ,10
326021,2/12/2020,9/9/2012,4,4,1,5,9,10,5,7,10,6,11,3,23,8,0,3,7,12,-7,5, ,12
327002,12/1/2019,1/10/2006,17,23,26,28,67,35,64,8,21,28,13,28,87,39,36,7,35,23,60, ,24,43
327008,12/21/2019,7/11/2011,8,6,28,27,83,31,80,3,23,11,24,13,127,37,35,7,20,8,109,17, ,29
327009,12/21/2019,6/11/2007,14,16,27,27,65,30,78,5,26,22,6,14,128,39,28,4,14,19,54, ,20,33
327010,12/20/2019,10/26/2010,6,6,26,28,57,26,24,6,15,16,7,10,70,32,17,6,20,14,35,10, ,33
327011,1/10/2020,9/7/2008,12,7,28,29,40,31,52,6,27,17,5,12,110,34,21,3,15,13,25,17, ,37
327012,1/13/2020,9/24/2009,10,12,25,28,74,31,59,4,28,20,6,11,100,41,34,6,24,18,52,18, ,38
327014,1/10/2020,9/27/2010,8,25,24,20,113,34,85,5,27,16,23,26,100,42,39,6,18,24,152,26, ,41
327015,1/11/2020,12/21/2010,8,3,23,29,39,23,18,5,27,18,16,11,66,15,14,5,16,11,8,11, ,45
327016,1/11/2020,7/12/2011,8,15,24,27,68,32,61,6,26,15,23,13,90,33,21,7,18,15,66,17, ,34
327017,1/12/2020,6/14/2011,8,8,23,21,74,24,29,6,8,15,11,10,82,14,15,5,5,7,27,13, ,35
327018,1/13/2020,9/7/2010,8,5,18,24,28,29,69,5,18,17,12,11,69,24,21,5,26,18,72,20, ,39
327019,1/13/2020,9/13/2010,8,26,23,27,61,33,71,6,21,9,25,27,76,46,31,4,20,16,101,13, ,39
327020,1/13/2020,6/11/2011,8,19,17,27,62,30,61,4,16,7,26,13,92,42,35,3,7,3,56,17, ,16
327021,1/14/2020,12/13/2010,8,3,20,21,62,28,58,4,16,15,8,4,67,24,25,4,7,12,76,18, ,32
