norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,risk
age,eddiw,526,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,527,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,528,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,529,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,530,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,531,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,532,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,533,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,534,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,535,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,536,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,537,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,538,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,539,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,540,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,541,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,542,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,543,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,544,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,545,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,546,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,547,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,548,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,549,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,550,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,551,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,552,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,553,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,554,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,555,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,556,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,557,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,558,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,559,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,560,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,561,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,562,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,563,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,564,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,565,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,566,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,567,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,568,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,569,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,570,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,571,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,572,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,573,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,574,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,575,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,576,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,577,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,578,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,579,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,580,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,581,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,582,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,583,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,584,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,585,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,586,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,587,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,588,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,589,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,590,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,591,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,592,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,593,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,594,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,595,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,596,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,597,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,598,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,599,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,600,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,601,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,602,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,603,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,604,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,605,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,606,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,607,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,608,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,609,66,63 - 69,62 - 70,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,610,66,63 - 69,62 - 70,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,611,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,612,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,613,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,614,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,615,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,616,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,617,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,618,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,619,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,620,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,621,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,622,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,623,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,624,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,625,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,626,67,64 - 70,63 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,627,70,67 - 73,66 - 74,2,Well Below Average,Very High Probability of Dyslexia
age,eddiw,628,70,67 - 73,66 - 74,2,Well Below Average,Very High Probability of Dyslexia
age,eddiw,629,70,67 - 73,66 - 74,2,Well Below Average,Very High Probability of Dyslexia
age,eddiw,630,70,67 - 73,66 - 74,2,Well Below Average,Very High Probability of Dyslexia
age,eddiw,631,70,67 - 73,66 - 74,2,Well Below Average,Very High Probability of Dyslexia
age,eddiw,632,70,67 - 73,66 - 74,2,Well Below Average,Very High Probability of Dyslexia
age,eddiw,633,70,67 - 73,66 - 74,2,Well Below Average,Very High Probability of Dyslexia
age,eddiw,634,70,67 - 73,66 - 74,2,Well Below Average,Very High Probability of Dyslexia
age,eddiw,635,70,67 - 73,66 - 74,2,Well Below Average,Very High Probability of Dyslexia
age,eddiw,636,70,67 - 73,66 - 74,2,Well Below Average,Very High Probability of Dyslexia
age,eddiw,637,70,67 - 73,66 - 74,2,Well Below Average,Very High Probability of Dyslexia
age,eddiw,638,70,67 - 73,66 - 74,2,Well Below Average,Very High Probability of Dyslexia
age,eddiw,639,72,69 - 75,68 - 76,3,Well Below Average,Very High Probability of Dyslexia
age,eddiw,640,72,69 - 75,68 - 76,3,Well Below Average,Very High Probability of Dyslexia
age,eddiw,641,72,69 - 75,68 - 76,3,Well Below Average,Very High Probability of Dyslexia
age,eddiw,642,72,69 - 75,68 - 76,3,Well Below Average,Very High Probability of Dyslexia
age,eddiw,643,73,70 - 76,69 - 77,4,Well Below Average,Very High Probability of Dyslexia
age,eddiw,644,73,70 - 76,69 - 77,4,Well Below Average,Very High Probability of Dyslexia
age,eddiw,645,73,70 - 76,69 - 77,4,Well Below Average,Very High Probability of Dyslexia
age,eddiw,646,73,70 - 76,69 - 77,4,Well Below Average,Very High Probability of Dyslexia
age,eddiw,647,74,71 - 77,70 - 78,4,Well Below Average,Very High Probability of Dyslexia
age,eddiw,648,74,71 - 77,70 - 78,4,Well Below Average,Very High Probability of Dyslexia
age,eddiw,649,74,71 - 77,70 - 78,4,Well Below Average,Very High Probability of Dyslexia
age,eddiw,650,74,71 - 77,70 - 78,4,Well Below Average,Very High Probability of Dyslexia
age,eddiw,651,74,71 - 77,70 - 78,4,Well Below Average,Very High Probability of Dyslexia
age,eddiw,652,74,71 - 77,70 - 78,4,Well Below Average,Very High Probability of Dyslexia
age,eddiw,653,75,72 - 78,71 - 79,5,Well Below Average,Very High Probability of Dyslexia
age,eddiw,654,75,72 - 78,71 - 79,5,Well Below Average,Very High Probability of Dyslexia
age,eddiw,655,75,72 - 78,71 - 79,5,Well Below Average,Very High Probability of Dyslexia
age,eddiw,656,75,72 - 78,71 - 79,5,Well Below Average,Very High Probability of Dyslexia
age,eddiw,657,75,72 - 78,71 - 79,5,Well Below Average,Very High Probability of Dyslexia
age,eddiw,658,76,73 - 79,72 - 80,5,Well Below Average,Very High Probability of Dyslexia
age,eddiw,659,76,73 - 79,72 - 80,5,Well Below Average,Very High Probability of Dyslexia
age,eddiw,660,76,73 - 79,72 - 80,5,Well Below Average,Very High Probability of Dyslexia
age,eddiw,661,76,73 - 79,72 - 80,5,Well Below Average,Very High Probability of Dyslexia
age,eddiw,662,76,73 - 79,72 - 80,5,Well Below Average,Very High Probability of Dyslexia
age,eddiw,663,76,73 - 79,72 - 80,5,Well Below Average,Very High Probability of Dyslexia
age,eddiw,664,76,73 - 79,72 - 80,5,Well Below Average,Very High Probability of Dyslexia
age,eddiw,665,76,73 - 79,72 - 80,5,Well Below Average,Very High Probability of Dyslexia
age,eddiw,666,76,73 - 79,72 - 80,5,Well Below Average,Very High Probability of Dyslexia
age,eddiw,667,77,74 - 80,73 - 81,6,Well Below Average,Very High Probability of Dyslexia
age,eddiw,668,77,74 - 80,73 - 81,6,Well Below Average,Very High Probability of Dyslexia
age,eddiw,669,77,74 - 80,73 - 81,6,Well Below Average,Very High Probability of Dyslexia
age,eddiw,670,77,74 - 80,73 - 81,6,Well Below Average,Very High Probability of Dyslexia
age,eddiw,671,77,74 - 80,73 - 81,6,Well Below Average,Very High Probability of Dyslexia
age,eddiw,672,77,74 - 80,73 - 81,6,Well Below Average,Very High Probability of Dyslexia
age,eddiw,673,77,74 - 80,73 - 81,6,Well Below Average,Very High Probability of Dyslexia
age,eddiw,674,77,74 - 80,73 - 81,6,Well Below Average,Very High Probability of Dyslexia
age,eddiw,675,79,76 - 82,75 - 83,8,Well Below Average,Very High Probability of Dyslexia
age,eddiw,676,79,76 - 82,75 - 83,8,Well Below Average,Very High Probability of Dyslexia
age,eddiw,677,79,76 - 82,75 - 83,8,Well Below Average,Very High Probability of Dyslexia
age,eddiw,678,79,76 - 82,75 - 83,8,Well Below Average,Very High Probability of Dyslexia
age,eddiw,679,79,76 - 82,75 - 83,8,Well Below Average,Very High Probability of Dyslexia
age,eddiw,680,79,76 - 82,75 - 83,8,Well Below Average,Very High Probability of Dyslexia
age,eddiw,681,79,76 - 82,75 - 83,8,Well Below Average,Very High Probability of Dyslexia
age,eddiw,682,79,76 - 82,75 - 83,8,Well Below Average,Very High Probability of Dyslexia
age,eddiw,683,79,76 - 82,75 - 83,8,Well Below Average,Very High Probability of Dyslexia
age,eddiw,684,79,76 - 82,75 - 83,8,Well Below Average,Very High Probability of Dyslexia
age,eddiw,685,81,78 - 84,77 - 85,10,Below Average,High Probability of Dyslexia
age,eddiw,686,81,78 - 84,77 - 85,10,Below Average,High Probability of Dyslexia
age,eddiw,687,81,78 - 84,77 - 85,10,Below Average,High Probability of Dyslexia
age,eddiw,688,81,78 - 84,77 - 85,10,Below Average,High Probability of Dyslexia
age,eddiw,689,81,78 - 84,77 - 85,10,Below Average,High Probability of Dyslexia
age,eddiw,690,81,78 - 84,77 - 85,10,Below Average,High Probability of Dyslexia
age,eddiw,691,82,79 - 85,78 - 86,12,Below Average,High Probability of Dyslexia
age,eddiw,692,82,79 - 85,78 - 86,12,Below Average,High Probability of Dyslexia
age,eddiw,693,82,79 - 85,78 - 86,12,Below Average,High Probability of Dyslexia
age,eddiw,694,82,79 - 85,78 - 86,12,Below Average,High Probability of Dyslexia
age,eddiw,695,82,79 - 85,78 - 86,12,Below Average,High Probability of Dyslexia
age,eddiw,696,82,79 - 85,78 - 86,12,Below Average,High Probability of Dyslexia
age,eddiw,697,83,80 - 86,79 - 87,13,Below Average,High Probability of Dyslexia
age,eddiw,698,83,80 - 86,79 - 87,13,Below Average,High Probability of Dyslexia
age,eddiw,699,83,80 - 86,79 - 87,13,Below Average,High Probability of Dyslexia
age,eddiw,700,83,80 - 86,79 - 87,13,Below Average,High Probability of Dyslexia
age,eddiw,701,83,80 - 86,79 - 87,13,Below Average,High Probability of Dyslexia
age,eddiw,702,83,80 - 86,79 - 87,13,Below Average,High Probability of Dyslexia
age,eddiw,703,83,80 - 86,79 - 87,13,Below Average,High Probability of Dyslexia
age,eddiw,704,84,81 - 87,80 - 88,14,Below Average,High Probability of Dyslexia
age,eddiw,705,84,81 - 87,80 - 88,14,Below Average,High Probability of Dyslexia
age,eddiw,706,84,81 - 87,80 - 88,14,Below Average,High Probability of Dyslexia
age,eddiw,707,85,82 - 88,81 - 89,16,Below Average,High Probability of Dyslexia
age,eddiw,708,85,82 - 88,81 - 89,16,Below Average,High Probability of Dyslexia
age,eddiw,709,85,82 - 88,81 - 89,16,Below Average,High Probability of Dyslexia
age,eddiw,710,85,82 - 88,81 - 89,16,Below Average,High Probability of Dyslexia
age,eddiw,711,85,82 - 88,81 - 89,16,Below Average,High Probability of Dyslexia
age,eddiw,712,86,83 - 89,82 - 90,18,Below Average,High Probability of Dyslexia
age,eddiw,713,86,83 - 89,82 - 90,18,Below Average,High Probability of Dyslexia
age,eddiw,714,86,83 - 89,82 - 90,18,Below Average,High Probability of Dyslexia
age,eddiw,715,86,83 - 89,82 - 90,18,Below Average,High Probability of Dyslexia
age,eddiw,716,86,83 - 89,82 - 90,18,Below Average,High Probability of Dyslexia
age,eddiw,717,86,83 - 89,82 - 90,18,Below Average,High Probability of Dyslexia
age,eddiw,718,87,84 - 90,83 - 91,19,Below Average,High Probability of Dyslexia
age,eddiw,719,87,84 - 90,83 - 91,19,Below Average,High Probability of Dyslexia
age,eddiw,720,87,84 - 90,83 - 91,19,Below Average,High Probability of Dyslexia
age,eddiw,721,87,84 - 90,83 - 91,19,Below Average,High Probability of Dyslexia
age,eddiw,722,87,84 - 90,83 - 91,19,Below Average,High Probability of Dyslexia
age,eddiw,723,88,85 - 91,84 - 92,21,Below Average,High Probability of Dyslexia
age,eddiw,724,88,85 - 91,84 - 92,21,Below Average,High Probability of Dyslexia
age,eddiw,725,88,85 - 91,84 - 92,21,Below Average,High Probability of Dyslexia
age,eddiw,726,88,85 - 91,84 - 92,21,Below Average,High Probability of Dyslexia
age,eddiw,727,88,85 - 91,84 - 92,21,Below Average,High Probability of Dyslexia
age,eddiw,728,89,86 - 92,85 - 93,23,Below Average,High Probability of Dyslexia
age,eddiw,729,89,86 - 92,85 - 93,23,Below Average,High Probability of Dyslexia
age,eddiw,730,89,86 - 92,85 - 93,23,Below Average,High Probability of Dyslexia
age,eddiw,731,89,86 - 92,85 - 93,23,Below Average,High Probability of Dyslexia
age,eddiw,732,89,86 - 92,85 - 93,23,Below Average,High Probability of Dyslexia
