norm_group,test,age_grade,raw,ss,CI90,CI95,percentile,equiv,desc_range,risk
age,DRIW,age_index,233,119,109 - 129,107 - 130,90,,Above average,No or Low Risk
age,DRIW,age_index,234,119,109 - 129,107 - 130,90,,Above average,No or Low Risk
age,DRIW,age_index,235,120,110 - 130,108 - 130,91,,Above average,No or Low Risk
age,DRIW,age_index,236,120,110 - 130,108 - 130,91,,Above average,No or Low Risk
age,DRIW,age_index,237,121,111 - 130,109 - 130,92,,Above average,No or Low Risk
age,DRIW,age_index,238,121,111 - 130,109 - 130,92,,Above average,No or Low Risk
age,DRIW,age_index,239,122,112 - 130,110 - 130,93,,Above average,No or Low Risk
age,DRIW,age_index,240,122,112 - 130,110 - 130,93,,Above average,No or Low Risk
age,DRIW,age_index,241,123,113 - 130,111 - 130,94,,Above average,No or Low Risk
age,DRIW,age_index,242,123,113 - 130,111 - 130,94,,Above average,No or Low Risk
age,DRIW,age_index,243,124,114 - 130,112 - 130,95,,Above average,No or Low Risk
age,DRIW,age_index,244,124,114 - 130,112 - 130,95,,Above average,No or Low Risk
age,DRIW,age_index,245,125,115 - 130,113 - 130,95,,Above average,No or Low Risk
age,DRIW,age_index,246,125,115 - 130,113 - 130,95,,Above average,No or Low Risk
age,DRIW,age_index,247,125,115 - 130,113 - 130,95,,Above average,No or Low Risk
age,DRIW,age_index,248,126,116 - 130,114 - 130,96,,Above average,No or Low Risk
age,DRIW,age_index,249,127,117 - 130,115 - 130,96,,Above average,No or Low Risk
age,DRIW,age_index,250,127,117 - 130,115 - 130,96,,Above average,No or Low Risk
age,DRIW,age_index,251,127,117 - 130,115 - 130,96,,Above average,No or Low Risk
age,DRIW,age_index,252,128,118 - 130,116 - 130,97,,Above average,No or Low Risk
age,DRIW,age_index,253,128,118 - 130,116 - 130,97,,Above average,No or Low Risk
age,DRIW,age_index,254,129,119 - 130,117 - 130,97,,Above average,No or Low Risk
age,DRIW,age_index,255,129,119 - 130,117 - 130,97,,Above average,No or Low Risk
age,DRIW,age_index,256,129,119 - 130,117 - 130,97,,Above average,No or Low Risk
age,DRIW,age_index,257,130,120 - 130,118 - 130,98,,Above average,No or Low Risk
age,DRIW,age_index,258,130,120 - 130,118 - 130,98,,Above average,No or Low Risk
age,DRIW,age_index,259,130,120 - 130,118 - 130,98,,Above average,No or Low Risk
age,DRIW,age_index,260,130,120 - 130,118 - 130,98,,Above average,No or Low Risk
age,LWC,5.0-5.3,29,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,30,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,31,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,32,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,33,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,34,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,35,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,36,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,37,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,38,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,39,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,40,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,41,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,42,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,43,41,40 - 49,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,44,42,40 - 50,40 - 52,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,45,44,40 - 52,40 - 54,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,46,45,40 - 53,40 - 55,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,47,46,40 - 54,40 - 56,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,48,47,40 - 55,40 - 57,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,49,49,41 - 57,40 - 59,<.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,50,50,42 - 58,40 - 60,0.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,51,51,43 - 59,41 - 61,0.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,52,53,45 - 61,43 - 63,0.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,53,54,46 - 62,44 - 64,0.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,54,55,47 - 63,45 - 65,0.1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,55,57,49 - 65,47 - 67,0.2,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,56,58,50 - 66,48 - 68,0.3,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,57,59,51 - 67,49 - 69,0.3,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,58,61,53 - 69,51 - 71,0.5,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,59,62,54 - 70,52 - 72,1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,60,63,55 - 71,53 - 73,1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,61,65,57 - 73,55 - 75,1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,62,66,58 - 74,56 - 76,1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,63,67,59 - 75,57 - 77,1,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,64,69,61 - 77,59 - 79,2,< Start age,Significantly Below Average,
age,LWC,5.0-5.3,65,70,62 - 78,60 - 80,2,< Start age,Well Below Average,
age,LWC,5.0-5.3,66,71,63 - 79,61 - 81,3,< Start age,Well Below Average,
age,LWC,5.0-5.3,67,73,65 - 81,63 - 83,4,< Start age,Well Below Average,
age,LWC,5.0-5.3,68,74,66 - 82,64 - 84,4,< Start age,Well Below Average,
age,LWC,5.0-5.3,69,75,67 - 83,65 - 85,5,< Start age,Well Below Average,
age,LWC,5.0-5.3,70,77,69 - 85,67 - 87,6,< Start age,Well Below Average,
age,LWC,5.0-5.3,71,78,70 - 86,68 - 88,7,< Start age,Well Below Average,
age,LWC,5.0-5.3,72,79,71 - 87,69 - 89,8,< Start age,Well Below Average,
age,LWC,5.0-5.3,73,81,73 - 89,71 - 91,10,< Start age,Below Average,
age,LWC,5.0-5.3,74,82,74 - 90,72 - 92,12,< Start age,Below Average,
age,LWC,5.0-5.3,75,84,76 - 92,74 - 94,14,< Start age,Below Average,
age,LWC,5.0-5.3,76,85,77 - 93,75 - 95,16,< Start age,Below Average,
age,LWC,5.0-5.3,77,86,78 - 94,76 - 96,18,< Start age,Below Average,
age,LWC,5.0-5.3,78,88,80 - 96,78 - 98,21,< Start age,Below Average,
age,LWC,5.0-5.3,79,89,81 - 97,79 - 99,23,< Start age,Below Average,
age,LWC,5.0-5.3,80,91,83 - 99,81 - 101,27,< Start age,Average,
age,LWC,5.0-5.3,81,92,84 - 100,82 - 102,30,< Start age,Average,
age,LWC,5.0-5.3,82,93,85 - 101,83 - 103,32,< Start age,Average,
age,LWC,5.0-5.3,83,95,87 - 103,85 - 105,37,5:0 to 5:3,Average,
age,LWC,5.0-5.3,84,96,88 - 104,86 - 106,39,5:0 to 5:3,Average,
age,LWC,5.0-5.3,85,98,90 - 106,88 - 108,45,5:0 to 5:3,Average,
age,LWC,5.0-5.3,86,99,91 - 107,89 - 109,47,5:0 to 5:3,Average,
age,LWC,5.0-5.3,87,100,92 - 108,90 - 110,50,5:0 to 5:3,Average,
age,LWC,5.0-5.3,88,102,94 - 110,92 - 112,55,5:0 to 5:3,Average,
age,LWC,5.0-5.3,89,103,95 - 111,93 - 113,58,5:4 to 5:7,Average,
age,LWC,5.0-5.3,90,105,97 - 113,95 - 115,63,5:4 to 5:7,Average,
age,LWC,5.0-5.3,91,106,98 - 114,96 - 116,66,5:4 to 5:7,Average,
age,LWC,5.0-5.3,92,107,99 - 115,97 - 117,68,5:8 to 5:11,Average,
age,LWC,5.0-5.3,93,109,101 - 117,99 - 119,73,5:8 to 5:11,Average,
age,LWC,5.0-5.3,94,110,102 - 118,100 - 120,75,5:8 to 5:11,Above Average,
age,LWC,5.0-5.3,95,112,104 - 120,102 - 122,79,5:8 to 5:11,Above Average,
age,LWC,5.0-5.3,96,113,105 - 121,103 - 123,81,6:0 to 6:3,Above Average,
age,LWC,5.0-5.3,97,114,106 - 122,104 - 124,82,6:0 to 6:3,Above Average,
age,LWC,5.0-5.3,98,116,108 - 124,106 - 126,86,6:0 to 6:3,Above Average,
age,LWC,5.0-5.3,99,117,109 - 125,107 - 127,87,6:4 to 6:7,Above Average,
age,LWC,5.0-5.3,100,119,111 - 127,109 - 129,90,6:4 to 6:7,Above Average,
age,LWC,5.0-5.3,101,120,112 - 128,110 - 130,91,6:4 to 6:7,Well Above Average,
age,LWC,5.0-5.3,102,122,114 - 130,112 - 130,93,6:4 to 6:7,Well Above Average,
age,LWC,5.0-5.3,103,123,115 - 130,113 - 130,94,6:8 to 6:11,Well Above Average,
age,LWC,5.0-5.3,104,124,116 - 130,114 - 130,95,6:8 to 6:11,Well Above Average,
age,LWC,5.0-5.3,105,126,118 - 130,116 - 130,96,6:8 to 6:11,Well Above Average,
age,LWC,5.0-5.3,106,127,119 - 130,117 - 130,96,7:0 to 7:3,Well Above Average,
age,LWC,5.0-5.3,107,129,121 - 130,119 - 130,97,7:0 to 7:3,Well Above Average,
age,LWC,5.0-5.3,108,130,122 - 130,120 - 130,98,7:4 to 7:7,Well Above Average,
age,LWC,5.0-5.3,109,130,122 - 130,120 - 130,98,7:4 to 7:7,Well Above Average,
age,LWC,5.0-5.3,110,130,122 - 130,120 - 130,98,7:4 to 7:7,Well Above Average,
age,LWC,5.0-5.3,111,130,122 - 130,120 - 130,98,7:8 to 7:11,Well Above Average,
age,LWC,5.0-5.3,112,130,122 - 130,120 - 130,98,7:8 to 7:11,Well Above Average,
age,LWC,5.0-5.3,113,130,122 - 130,120 - 130,98,8:0 to 8:5,Well Above Average,
age,LWC,5.0-5.3,114,130,122 - 130,120 - 130,98,8:0 to 8:5,Well Above Average,
age,LWC,5.0-5.3,115,130,122 - 130,120 - 130,98,8:0 to 8:5,Well Above Average,
age,LWC,5.0-5.3,116,130,122 - 130,120 - 130,98,8:6 to 8:11,Well Above Average,
age,LWC,5.0-5.3,117,130,122 - 130,120 - 130,98,8:6 to 8:11,Well Above Average,
age,LWC,5.0-5.3,118,130,122 - 130,120 - 130,98,8:6 to 8:11,Well Above Average,
age,LWC,5.0-5.3,119,130,122 - 130,120 - 130,98,9:0 to 9:5,Well Above Average,
age,LWC,5.0-5.3,120,130,122 - 130,120 - 130,98,9:0 to 9:5,Well Above Average,
age,LWC,5.0-5.3,121,130,122 - 130,120 - 130,98,9:6 to 9:11,Well Above Average,
age,LWC,5.0-5.3,122,130,122 - 130,120 - 130,98,9:6 to 9:11,Well Above Average,
age,LWC,5.0-5.3,123,130,122 - 130,120 - 130,98,10:0 to 10:5,Well Above Average,
age,LWC,5.0-5.3,124,130,122 - 130,120 - 130,98,10:0 to 10:5,Well Above Average,
age,LWC,5.0-5.3,125,130,122 - 130,120 - 130,98,10:6 to 10:11,Well Above Average,
age,LWC,5.0-5.3,126,130,122 - 130,120 - 130,98,11:0 to 11:5,Well Above Average,
age,LWC,5.0-5.3,127,130,122 - 130,120 - 130,98,11:6 to 11:11,Well Above Average,
age,LWC,5.0-5.3,128,130,122 - 130,120 - 130,98,13:0 to 13:11,Well Above Average,
age,LWC,5.0-5.3,129,130,122 - 130,120 - 130,98,13:0 to 13:11,Well Above Average,
age,LWC,5.0-5.3,130,130,122 - 130,120 - 130,98,14:0 to 14:11,Well Above Average,
age,LWC,5.0-5.3,131,130,122 - 130,120 - 130,98,14:0 to 14:11,Well Above Average,
age,LWC,5.0-5.3,132,130,122 - 130,120 - 130,98,15:0 to 16:11,Well Above Average,
age,LWC,5.0-5.3,133,130,122 - 130,120 - 130,98,15:0 to 16:11,Well Above Average,
age,LWC,5.0-5.3,134,130,122 - 130,120 - 130,98,15:0 to 16:11,Well Above Average,
age,LWC,5.0-5.3,135,130,122 - 130,120 - 130,98,17:0 to 18:11,Well Above Average,
age,LWC,5.0-5.3,136,130,122 - 130,120 - 130,98,17:0 to 18:11,Well Above Average,
age,LWC,5.0-5.3,137,130,122 - 130,120 - 130,98,17:0 to 18:11,Well Above Average,
age,LWC,5.0-5.3,138,130,122 - 130,120 - 130,98,17:0 to 18:11,Well Above Average,
age,LWC,5.0-5.3,139,130,122 - 130,120 - 130,98,17:0 to 18:11,Well Above Average,
age,LWC,5.0-5.3,140,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,141,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,142,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,143,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,144,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,145,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,146,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,147,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,148,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,149,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,150,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,151,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,152,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,153,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,154,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,155,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,156,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,157,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,158,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,159,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,160,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,161,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,162,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,163,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,164,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,165,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,166,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,167,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.0-5.3,168,130,122 - 130,120 - 130,98,> stop age,Well Above Average,
age,LWC,5.4-5.7,29,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,30,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,31,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,32,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,33,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,34,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,35,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,36,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,37,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,38,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,39,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,40,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,41,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,42,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,43,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,44,40,40 - 48,40 - 50,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,45,41,40 - 49,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,46,42,40 - 50,40 - 52,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,47,44,40 - 52,40 - 54,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,48,45,40 - 53,40 - 55,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,49,46,40 - 54,40 - 56,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,50,47,40 - 55,40 - 57,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,51,48,40 - 56,40 - 58,<.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,52,50,42 - 58,40 - 60,0.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,53,51,43 - 59,41 - 61,0.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,54,52,44 - 60,42 - 62,0.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,55,53,45 - 61,43 - 63,0.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,56,55,47 - 63,45 - 65,0.1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,57,56,48 - 64,46 - 66,0.2,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,58,57,49 - 65,47 - 67,0.2,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,59,58,50 - 66,48 - 68,0.3,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,60,60,52 - 68,50 - 70,0.4,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,61,61,53 - 69,51 - 71,0.5,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,62,62,54 - 70,52 - 72,1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,63,64,56 - 72,54 - 74,1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,64,65,57 - 73,55 - 75,1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,65,66,58 - 74,56 - 76,1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,66,67,59 - 75,57 - 77,1,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,67,69,61 - 77,59 - 79,2,< Start age,Significantly Below Average,
age,LWC,5.4-5.7,68,70,62 - 78,60 - 80,2,< Start age,Well Below Average,
age,LWC,5.4-5.7,69,71,63 - 79,61 - 81,3,< Start age,Well Below Average,
age,LWC,5.4-5.7,70,73,65 - 81,63 - 83,4,< Start age,Well Below Average,
age,LWC,5.4-5.7,71,74,66 - 82,64 - 84,4,< Start age,Well Below Average,
age,LWC,5.4-5.7,72,75,67 - 83,65 - 85,5,< Start age,Well Below Average,
age,LWC,5.4-5.7,73,77,69 - 85,67 - 87,6,< Start age,Well Below Average,
age,LWC,5.4-5.7,74,78,70 - 86,68 - 88,7,< Start age,Well Below Average,
age,LWC,5.4-5.7,75,79,71 - 87,69 - 89,8,< Start age,Well Below Average,
age,LWC,5.4-5.7,76,80,72 - 88,70 - 90,9,< Start age,Below Average,
age,LWC,5.4-5.7,77,82,74 - 90,72 - 92,12,< Start age,Below Average,
age,LWC,5.4-5.7,78,83,75 - 91,73 - 93,13,< Start age,Below Average,
age,LWC,5.4-5.7,79,84,76 - 92,74 - 94,14,< Start age,Below Average,
age,LWC,5.4-5.7,80,86,78 - 94,76 - 96,18,< Start age,Below Average,
age,LWC,5.4-5.7,81,87,79 - 95,77 - 97,19,< Start age,Below Average,
age,LWC,5.4-5.7,82,88,80 - 96,78 - 98,21,< Start age,Below Average,
age,LWC,5.4-5.7,83,90,82 - 98,80 - 100,25,5:0 to 5:3,Average,
age,LWC,5.4-5.7,84,91,83 - 99,81 - 101,27,5:0 to 5:3,Average,
age,LWC,5.4-5.7,85,92,84 - 100,82 - 102,30,5:0 to 5:3,Average,
age,LWC,5.4-5.7,86,94,86 - 102,84 - 104,34,5:0 to 5:3,Average,
age,LWC,5.4-5.7,87,95,87 - 103,85 - 105,37,5:0 to 5:3,Average,
age,LWC,5.4-5.7,88,97,89 - 105,87 - 107,42,5:0 to 5:3,Average,
age,LWC,5.4-5.7,89,98,90 - 106,88 - 108,45,5:4 to 5:7,Average,
age,LWC,5.4-5.7,90,99,91 - 107,89 - 109,47,5:4 to 5:7,Average,
age,LWC,5.4-5.7,91,101,93 - 109,91 - 111,53,5:4 to 5:7,Average,
age,LWC,5.4-5.7,92,102,94 - 110,92 - 112,55,5:8 to 5:11,Average,
age,LWC,5.4-5.7,93,103,95 - 111,93 - 113,58,5:8 to 5:11,Average,
age,LWC,5.4-5.7,94,105,97 - 113,95 - 115,63,5:8 to 5:11,Average,
age,LWC,5.4-5.7,95,106,98 - 114,96 - 116,66,5:8 to 5:11,Average,
age,LWC,5.4-5.7,96,107,99 - 115,97 - 117,68,6:0 to 6:3,Average,
age,LWC,5.4-5.7,97,109,101 - 117,99 - 119,73,6:0 to 6:3,Average,
age,LWC,5.4-5.7,98,110,102 - 118,100 - 120,75,6:0 to 6:3,Above Average,
age,LWC,5.4-5.7,99,112,104 - 120,102 - 122,79,6:4 to 6:7,Above Average,
age,LWC,5.4-5.7,100,113,105 - 121,103 - 123,81,6:4 to 6:7,Above Average,
age,LWC,5.4-5.7,101,114,106 - 122,104 - 124,82,6:4 to 6:7,Above Average,
age,LWC,5.4-5.7,102,116,108 - 124,106 - 126,86,6:4 to 6:7,Above Average,
age,LWC,5.4-5.7,103,117,109 - 125,107 - 127,87,6:8 to 6:11,Above Average,
age,LWC,5.4-5.7,104,118,110 - 126,108 - 128,88,6:8 to 6:11,Above Average,
age,LWC,5.4-5.7,105,120,112 - 128,110 - 130,91,6:8 to 6:11,Well Above Average,
age,LWC,5.4-5.7,106,121,113 - 129,111 - 130,92,7:0 to 7:3,Well Above Average,
age,LWC,5.4-5.7,107,123,115 - 130,113 - 130,94,7:0 to 7:3,Well Above Average,
age,LWC,5.4-5.7,108,124,116 - 130,114 - 130,95,7:4 to 7:7,Well Above Average,
age,LWC,5.4-5.7,109,125,117 - 130,115 - 130,95,7:4 to 7:7,Well Above Average,
age,LWC,5.4-5.7,110,127,119 - 130,117 - 130,96,7:4 to 7:7,Well Above Average,
age,LWC,5.4-5.7,111,128,120 - 130,118 - 130,97,7:8 to 7:11,Well Above Average,
age,LWC,5.4-5.7,112,129,121 - 130,119 - 130,97,7:8 to 7:11,Well Above Average,
age,LWC,5.4-5.7,113,130,122 - 130,120 - 130,98,8:0 to 8:5,Well Above Average,
age,LWC,5.4-5.7,114,130,122 - 130,120 - 130,98,8:0 to 8:5,Well Above Average,
age,LWC,5.4-5.7,115,130,122 - 130,120 - 130,98,8:0 to 8:5,Well Above Average,
age,LWC,5.4-5.7,116,130,122 - 130,120 - 130,98,8:6 to 8:11,Well Above Average,
age,LWC,5.4-5.7,117,130,122 - 130,120 - 130,98,8:6 to 8:11,Well Above Average,
age,LWC,5.4-5.7,118,130,122 - 130,120 - 130,98,8:6 to 8:11,Well Above Average,
age,LWC,5.4-5.7,119,130,122 - 130,120 - 130,98,9:0 to 9:5,Well Above Average,
age,LWC,5.4-5.7,120,130,122 - 130,120 - 130,98,9:0 to 9:5,Well Above Average,
age,LWC,5.4-5.7,121,130,122 - 130,120 - 130,98,9:6 to 9:11,Well Above Average,
age,LWC,5.4-5.7,122,130,122 - 130,120 - 130,98,9:6 to 9:11,Well Above Average,
age,LWC,5.4-5.7,123,130,122 - 130,120 - 130,98,10:0 to 10:5,Well Above Average,
age,LWC,5.4-5.7,124,130,122 - 130,120 - 130,98,10:0 to 10:5,Well Above Average,
age,LWC,5.4-5.7,125,130,122 - 130,120 - 130,98,10:6 to 10:11,Well Above Average,
age,LWC,5.4-5.7,126,130,122 - 130,120 - 130,98,11:0 to 11:5,Well Above Average,
age,LWC,5.4-5.7,127,130,122 - 130,120 - 130,98,11:6 to 11:11,Well Above Average,
age,LWC,5.4-5.7,128,130,122 - 130,120 - 130,98,13:0 to 13:11,Well Above Average,
age,LWC,5.4-5.7,129,130,122 - 130,120 - 130,98,13:0 to 13:11,Well Above Average,
age,LWC,5.4-5.7,130,130,122 - 130,120 - 130,98,14:0 to 14:11,Well Above Average,
age,LWC,5.4-5.7,131,130,122 - 130,120 - 130,98,14:0 to 14:11,Well Above Average,
age,LWC,5.4-5.7,132,130,122 - 130,120 - 130,98,15:0 to 16:11,Well Above Average,
age,LWC,5.4-5.7,133,130,122 - 130,120 - 130,98,15:0 to 16:11,Well Above Average,
age,LWC,5.4-5.7,134,130,122 - 130,120 - 130,98,15:0 to 16:11,Well Above Average,
age,LWC,5.4-5.7,135,130,122 - 130,120 - 130,98,17:0 to 18:11,Well Above Average,
age,LWC,5.4-5.7,136,130,122 - 130,120 - 130,98,17:0 to 18:11,Well Above Average,
