test,age_grade,raw,ss,percentile,source,CV_90,CV_95,age_min,age_max,equiv,desc_range
phmc,8.6-8.11,15,75,5,test,6,7,102,107,< Start age,Well Below Average
phmc,8.6-8.11,16,76,5,test,6,7,102,107,< Start age,Well Below Average
phmc,8.6-8.11,17,77,6,test,6,7,102,107,< Start age,Well Below Average
phmc,8.6-8.11,18,79,8,test,6,7,102,107,6.0 - 6.3,Well Below Average
phmc,8.6-8.11,19,80,9,test,6,7,102,107,6.0 - 6.3,Below Average
phmc,8.6-8.11,20,81,10,test,6,7,102,107,6.0 - 6.3,Below Average
phmc,8.6-8.11,21,82,12,test,6,7,102,107,6.0 - 6.3,Below Average
phmc,8.6-8.11,22,84,14,test,6,7,102,107,6.0 - 6.3,Below Average
phmc,8.6-8.11,23,85,16,test,6,7,102,107,6.4 - 6.7,Below Average
phmc,8.6-8.11,24,86,18,test,6,7,102,107,6.4 - 6.7,Below Average
phmc,8.6-8.11,25,88,21,test,6,7,102,107,6.8 - 6.11,Below Average
phmc,8.6-8.11,26,89,23,test,6,7,102,107,7.0 - 7.3,Below Average
phmc,8.6-8.11,27,91,27,test,6,7,102,107,7.0 - 7.3,Average
phmc,8.6-8.11,28,92,30,test,6,7,102,107,7.4 - 7.7,Average
phmc,8.6-8.11,29,94,34,test,6,7,102,107,7.8 - 7.11,Average
phmc,8.6-8.11,30,95,37,test,6,7,102,107,7.8 - 7.11,Average
phmc,8.6-8.11,31,97,42,test,6,7,102,107,8.0 - 8.5,Average
phmc,8.6-8.11,32,98,45,test,6,7,102,107,8.0 - 8.5,Average
phmc,8.6-8.11,33,100,50,test,6,7,102,107,8.6 - 8.11,Average
phmc,8.6-8.11,34,102,55,test,6,7,102,107,9.0 - 9.5,Average
phmc,8.6-8.11,35,104,61,test,6,7,102,107,9.0 - 9.5,Average
phmc,8.6-8.11,36,106,66,test,6,7,102,107,9.6 - 9.11,Average
phmc,8.6-8.11,37,108,70,test,6,7,102,107,10.0 - 10.5,Average
phmc,8.6-8.11,38,110,75,test,6,7,102,107,10.6 - 10.11,Above Average
phmc,8.6-8.11,39,112,79,test,6,7,102,107,11.0 - 11.5,Above Average
phmc,8.6-8.11,40,115,84,test,6,7,102,107,11.6 - 11.11,Above Average
phmc,8.6-8.11,41,117,87,test,6,7,102,107,13.0 - 13.11,Above Average
phmc,8.6-8.11,42,120,91,test,6,7,102,107,15.0 - 16.11,Well Above Average
phmc,8.6-8.11,43,122,93,test,6,7,102,107,17.0 - 18.11,Well Above Average
phmc,8.6-8.11,44,125,95,test,6,7,102,107,> Stop age,Well Above Average
phmc,8.6-8.11,45,128,97,test,6,7,102,107,> Stop age,Well Above Average
phmc,9.0-9.5,0,58,0.3,test,6,7,108,113,< Start age,Significantly Below Average
phmc,9.0-9.5,1,59,0.3,test,6,7,108,113,< Start age,Significantly Below Average
phmc,9.0-9.5,2,60,0.4,test,6,7,108,113,< Start age,Significantly Below Average
phmc,9.0-9.5,3,61,0.5,test,6,7,108,113,< Start age,Significantly Below Average
phmc,9.0-9.5,4,62,1,test,6,7,108,113,< Start age,Significantly Below Average
phmc,9.0-9.5,5,62,1,test,6,7,108,113,< Start age,Significantly Below Average
phmc,9.0-9.5,6,63,1,test,6,7,108,113,< Start age,Significantly Below Average
phmc,9.0-9.5,7,64,1,test,6,7,108,113,< Start age,Significantly Below Average
phmc,9.0-9.5,8,65,1,test,6,7,108,113,< Start age,Significantly Below Average
phmc,9.0-9.5,9,66,1,test,6,7,108,113,< Start age,Significantly Below Average
phmc,9.0-9.5,10,67,1,test,6,7,108,113,< Start age,Significantly Below Average
phmc,9.0-9.5,11,68,2,test,6,7,108,113,< Start age,Significantly Below Average
phmc,9.0-9.5,12,69,2,test,6,7,108,113,< Start age,Significantly Below Average
phmc,9.0-9.5,13,70,2,test,6,7,108,113,< Start age,Well Below Average
phmc,9.0-9.5,14,71,3,test,6,7,108,113,< Start age,Well Below Average
phmc,9.0-9.5,15,73,4,test,6,7,108,113,< Start age,Well Below Average
phmc,9.0-9.5,16,74,4,test,6,7,108,113,< Start age,Well Below Average
phmc,9.0-9.5,17,75,5,test,6,7,108,113,< Start age,Well Below Average
phmc,9.0-9.5,18,76,5,test,6,7,108,113,6.0 - 6.3,Well Below Average
phmc,9.0-9.5,19,77,6,test,6,7,108,113,6.0 - 6.3,Well Below Average
phmc,9.0-9.5,20,78,7,test,6,7,108,113,6.0 - 6.3,Well Below Average
phmc,9.0-9.5,21,80,9,test,6,7,108,113,6.0 - 6.3,Below Average
phmc,9.0-9.5,22,81,10,test,6,7,108,113,6.0 - 6.3,Below Average
phmc,9.0-9.5,23,82,12,test,6,7,108,113,6.4 - 6.7,Below Average
phmc,9.0-9.5,24,83,13,test,6,7,108,113,6.4 - 6.7,Below Average
phmc,9.0-9.5,25,85,16,test,6,7,108,113,6.8 - 6.11,Below Average
phmc,9.0-9.5,26,86,18,test,6,7,108,113,7.0 - 7.3,Below Average
phmc,9.0-9.5,27,88,21,test,6,7,108,113,7.0 - 7.3,Below Average
phmc,9.0-9.5,28,89,23,test,6,7,108,113,7.4 - 7.7,Below Average
phmc,9.0-9.5,29,91,27,test,6,7,108,113,7.8 - 7.11,Average
phmc,9.0-9.5,30,92,30,test,6,7,108,113,7.8 - 7.11,Average
phmc,9.0-9.5,31,94,34,test,6,7,108,113,8.0 - 8.5,Average
phmc,9.0-9.5,32,96,39,test,6,7,108,113,8.0 - 8.5,Average
phmc,9.0-9.5,33,97,42,test,6,7,108,113,8.6 - 8.11,Average
phmc,9.0-9.5,34,99,47,test,6,7,108,113,9.0 - 9.5,Average
phmc,9.0-9.5,35,101,53,test,6,7,108,113,9.0 - 9.5,Average
phmc,9.0-9.5,36,103,58,test,6,7,108,113,9.6 - 9.11,Average
phmc,9.0-9.5,37,105,63,test,6,7,108,113,10.0 - 10.5,Average
phmc,9.0-9.5,38,107,68,test,6,7,108,113,10.6 - 10.11,Average
phmc,9.0-9.5,39,110,75,test,6,7,108,113,11.0 - 11.5,Above Average
phmc,9.0-9.5,40,112,79,test,6,7,108,113,11.6 - 11.11,Above Average
phmc,9.0-9.5,41,115,84,test,6,7,108,113,13.0 - 13.11,Above Average
phmc,9.0-9.5,42,118,88,test,6,7,108,113,15.0 - 16.11,Above Average
phmc,9.0-9.5,43,121,92,test,6,7,108,113,17.0 - 18.11,Well Above Average
phmc,9.0-9.5,44,124,95,test,6,7,108,113,> Stop age,Well Above Average
phmc,9.0-9.5,45,127,96,test,6,7,108,113,> Stop age,Well Above Average
phmc,9.6-9.11,0,56,0.2,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,1,57,0.2,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,2,58,0.3,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,3,59,0.3,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,4,60,0.4,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,5,61,0.5,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,6,61,0.5,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,7,62,1,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,8,63,1,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,9,64,1,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,10,65,1,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,11,66,1,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,12,67,1,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,13,68,2,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,14,69,2,test,6,7,114,119,< Start age,Significantly Below Average
phmc,9.6-9.11,15,70,2,test,6,7,114,119,< Start age,Well Below Average
phmc,9.6-9.11,16,71,3,test,6,7,114,119,< Start age,Well Below Average
phmc,9.6-9.11,17,72,3,test,6,7,114,119,< Start age,Well Below Average
phmc,9.6-9.11,18,73,4,test,6,7,114,119,6.0 - 6.3,Well Below Average
phmc,9.6-9.11,19,75,5,test,6,7,114,119,6.0 - 6.3,Well Below Average
phmc,9.6-9.11,20,76,5,test,6,7,114,119,6.0 - 6.3,Well Below Average
phmc,9.6-9.11,21,77,6,test,6,7,114,119,6.0 - 6.3,Well Below Average
phmc,9.6-9.11,22,78,7,test,6,7,114,119,6.0 - 6.3,Well Below Average
phmc,9.6-9.11,23,79,8,test,6,7,114,119,6.4 - 6.7,Well Below Average
phmc,9.6-9.11,24,81,10,test,6,7,114,119,6.4 - 6.7,Below Average
phmc,9.6-9.11,25,82,12,test,6,7,114,119,6.8 - 6.11,Below Average
phmc,9.6-9.11,26,83,13,test,6,7,114,119,7.0 - 7.3,Below Average
phmc,9.6-9.11,27,85,16,test,6,7,114,119,7.0 - 7.3,Below Average
phmc,9.6-9.11,28,86,18,test,6,7,114,119,7.4 - 7.7,Below Average
phmc,9.6-9.11,29,88,21,test,6,7,114,119,7.8 - 7.11,Below Average
phmc,9.6-9.11,30,89,23,test,6,7,114,119,7.8 - 7.11,Below Average
phmc,9.6-9.11,31,91,27,test,6,7,114,119,8.0 - 8.5,Average
phmc,9.6-9.11,32,93,32,test,6,7,114,119,8.0 - 8.5,Average
phmc,9.6-9.11,33,95,37,test,6,7,114,119,8.6 - 8.11,Average
phmc,9.6-9.11,34,96,39,test,6,7,114,119,9.0 - 9.5,Average
phmc,9.6-9.11,35,98,45,test,6,7,114,119,9.0 - 9.5,Average
phmc,9.6-9.11,36,100,50,test,6,7,114,119,9.6 - 9.11,Average
phmc,9.6-9.11,37,102,55,test,6,7,114,119,10.0 - 10.5,Average
phmc,9.6-9.11,38,105,63,test,6,7,114,119,10.6 - 10.11,Average
phmc,9.6-9.11,39,107,68,test,6,7,114,119,11.0 - 11.5,Average
phmc,9.6-9.11,40,110,75,test,6,7,114,119,11.6 - 11.11,Above Average
phmc,9.6-9.11,41,113,81,test,6,7,114,119,13.0 - 13.11,Above Average
phmc,9.6-9.11,42,116,86,test,6,7,114,119,15.0 - 16.11,Above Average
phmc,9.6-9.11,43,119,90,test,6,7,114,119,17.0 - 18.11,Above Average
phmc,9.6-9.11,44,123,94,test,6,7,114,119,> Stop age,Well Above Average
phmc,9.6-9.11,45,127,96,test,6,7,114,119,> Stop age,Well Above Average
phmc,10.0-10.5,0,55,0.1,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,1,56,0.2,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,2,56,0.2,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,3,57,0.2,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,4,58,0.3,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,5,59,0.3,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,6,60,0.4,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,7,61,0.5,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,8,62,1,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,9,62,1,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,10,63,1,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,11,64,1,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,12,65,1,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,13,66,1,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,14,67,1,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,15,68,2,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,16,69,2,test,6,7,120,125,< Start age,Significantly Below Average
phmc,10.0-10.5,17,70,2,test,6,7,120,125,< Start age,Well Below Average
phmc,10.0-10.5,18,71,3,test,6,7,120,125,6.0 - 6.3,Well Below Average
phmc,10.0-10.5,19,72,3,test,6,7,120,125,6.0 - 6.3,Well Below Average
phmc,10.0-10.5,20,74,4,test,6,7,120,125,6.0 - 6.3,Well Below Average
phmc,10.0-10.5,21,75,5,test,6,7,120,125,6.0 - 6.3,Well Below Average
phmc,10.0-10.5,22,76,5,test,6,7,120,125,6.0 - 6.3,Well Below Average
phmc,10.0-10.5,23,77,6,test,6,7,120,125,6.4 - 6.7,Well Below Average
phmc,10.0-10.5,24,78,7,test,6,7,120,125,6.4 - 6.7,Well Below Average
phmc,10.0-10.5,25,80,9,test,6,7,120,125,6.8 - 6.11,Below Average
phmc,10.0-10.5,26,81,10,test,6,7,120,125,7.0 - 7.3,Below Average
phmc,10.0-10.5,27,82,12,test,6,7,120,125,7.0 - 7.3,Below Average
phmc,10.0-10.5,28,84,14,test,6,7,120,125,7.4 - 7.7,Below Average
phmc,10.0-10.5,29,85,16,test,6,7,120,125,7.8 - 7.11,Below Average
phmc,10.0-10.5,30,87,19,test,6,7,120,125,7.8 - 7.11,Below Average
phmc,10.0-10.5,31,88,21,test,6,7,120,125,8.0 - 8.5,Below Average
phmc,10.0-10.5,32,90,25,test,6,7,120,125,8.0 - 8.5,Average
phmc,10.0-10.5,33,92,30,test,6,7,120,125,8.6 - 8.11,Average
phmc,10.0-10.5,34,94,34,test,6,7,120,125,9.0 - 9.5,Average
phmc,10.0-10.5,35,96,39,test,6,7,120,125,9.0 - 9.5,Average
phmc,10.0-10.5,36,98,45,test,6,7,120,125,9.6 - 9.11,Average
phmc,10.0-10.5,37,100,50,test,6,7,120,125,10.0 - 10.5,Average
phmc,10.0-10.5,38,102,55,test,6,7,120,125,10.6 - 10.11,Average
phmc,10.0-10.5,39,105,63,test,6,7,120,125,11.0 - 11.5,Average
phmc,10.0-10.5,40,107,68,test,6,7,120,125,11.6 - 11.11,Average
phmc,10.0-10.5,41,110,75,test,6,7,120,125,13.0 - 13.11,Above Average
phmc,10.0-10.5,42,114,82,test,6,7,120,125,15.0 - 16.11,Above Average
phmc,10.0-10.5,43,117,87,test,6,7,120,125,17.0 - 18.11,Above Average
phmc,10.0-10.5,44,121,92,test,6,7,120,125,> Stop age,Well Above Average
phmc,10.0-10.5,45,126,96,test,6,7,120,125,> Stop age,Well Above Average
phmc,10.6-10.11,0,54,0.1,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,1,54,0.1,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,2,55,0.1,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,3,56,0.2,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,4,57,0.2,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,5,57,0.2,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,6,58,0.3,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,7,59,0.3,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,8,60,0.4,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,9,61,0.5,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,10,62,1,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,11,63,1,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,12,64,1,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,13,64,1,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,14,65,1,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,15,66,1,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,16,67,1,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,17,68,2,test,6,7,126,131,< Start age,Significantly Below Average
phmc,10.6-10.11,18,69,2,test,6,7,126,131,6.0 - 6.3,Significantly Below Average
phmc,10.6-10.11,19,70,2,test,6,7,126,131,6.0 - 6.3,Well Below Average
phmc,10.6-10.11,20,72,3,test,6,7,126,131,6.0 - 6.3,Well Below Average
phmc,10.6-10.11,21,73,4,test,6,7,126,131,6.0 - 6.3,Well Below Average
phmc,10.6-10.11,22,74,4,test,6,7,126,131,6.0 - 6.3,Well Below Average
phmc,10.6-10.11,23,75,5,test,6,7,126,131,6.4 - 6.7,Well Below Average
phmc,10.6-10.11,24,76,5,test,6,7,126,131,6.4 - 6.7,Well Below Average
phmc,10.6-10.11,25,77,6,test,6,7,126,131,6.8 - 6.11,Well Below Average
phmc,10.6-10.11,26,79,8,test,6,7,126,131,7.0 - 7.3,Well Below Average
phmc,10.6-10.11,27,80,9,test,6,7,126,131,7.0 - 7.3,Below Average
phmc,10.6-10.11,28,81,10,test,6,7,126,131,7.4 - 7.7,Below Average
phmc,10.6-10.11,29,83,13,test,6,7,126,131,7.8 - 7.11,Below Average
phmc,10.6-10.11,30,84,14,test,6,7,126,131,7.8 - 7.11,Below Average
phmc,10.6-10.11,31,86,18,test,6,7,126,131,8.0 - 8.5,Below Average
phmc,10.6-10.11,32,88,21,test,6,7,126,131,8.0 - 8.5,Below Average
phmc,10.6-10.11,33,89,23,test,6,7,126,131,8.6 - 8.11,Below Average
phmc,10.6-10.11,34,91,27,test,6,7,126,131,9.0 - 9.5,Average
phmc,10.6-10.11,35,93,32,test,6,7,126,131,9.0 - 9.5,Average
phmc,10.6-10.11,36,95,37,test,6,7,126,131,9.6 - 9.11,Average
phmc,10.6-10.11,37,97,42,test,6,7,126,131,10.0 - 10.5,Average
phmc,10.6-10.11,38,99,47,test,6,7,126,131,10.6 - 10.11,Average
phmc,10.6-10.11,39,102,55,test,6,7,126,131,11.0 - 11.5,Average
phmc,10.6-10.11,40,105,63,test,6,7,126,131,11.6 - 11.11,Average
phmc,10.6-10.11,41,108,70,test,6,7,126,131,13.0 - 13.11,Average
phmc,10.6-10.11,42,111,77,test,6,7,126,131,15.0 - 16.11,Above Average
phmc,10.6-10.11,43,115,84,test,6,7,126,131,17.0 - 18.11,Above Average
phmc,10.6-10.11,44,120,91,test,6,7,126,131,> Stop age,Well Above Average
phmc,10.6-10.11,45,125,95,test,6,7,126,131,> Stop age,Well Above Average
phmc,11.0-11.5,0,53,0.1,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,1,53,0.1,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,2,54,0.1,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,3,55,0.1,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,4,56,0.2,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,5,56,0.2,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,6,57,0.2,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,7,58,0.3,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,8,59,0.3,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,9,60,0.4,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,10,60,0.4,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,11,61,0.5,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,12,62,1,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,13,63,1,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,14,64,1,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,15,65,1,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,16,66,1,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,17,67,1,test,6,7,132,137,< Start age,Significantly Below Average
phmc,11.0-11.5,18,68,2,test,6,7,132,137,6.0 - 6.3,Significantly Below Average
phmc,11.0-11.5,19,69,2,test,6,7,132,137,6.0 - 6.3,Significantly Below Average
phmc,11.0-11.5,20,70,2,test,6,7,132,137,6.0 - 6.3,Well Below Average
phmc,11.0-11.5,21,71,3,test,6,7,132,137,6.0 - 6.3,Well Below Average
phmc,11.0-11.5,22,72,3,test,6,7,132,137,6.0 - 6.3,Well Below Average
phmc,11.0-11.5,23,73,4,test,6,7,132,137,6.4 - 6.7,Well Below Average
phmc,11.0-11.5,24,74,4,test,6,7,132,137,6.4 - 6.7,Well Below Average
phmc,11.0-11.5,25,75,5,test,6,7,132,137,6.8 - 6.11,Well Below Average
phmc,11.0-11.5,26,77,6,test,6,7,132,137,7.0 - 7.3,Well Below Average
phmc,11.0-11.5,27,78,7,test,6,7,132,137,7.0 - 7.3,Well Below Average
phmc,11.0-11.5,28,79,8,test,6,7,132,137,7.4 - 7.7,Well Below Average
phmc,11.0-11.5,29,81,10,test,6,7,132,137,7.8 - 7.11,Below Average
phmc,11.0-11.5,30,82,12,test,6,7,132,137,7.8 - 7.11,Below Average
phmc,11.0-11.5,31,84,14,test,6,7,132,137,8.0 - 8.5,Below Average
phmc,11.0-11.5,32,85,16,test,6,7,132,137,8.0 - 8.5,Below Average
phmc,11.0-11.5,33,87,19,test,6,7,132,137,8.6 - 8.11,Below Average
phmc,11.0-11.5,34,89,23,test,6,7,132,137,9.0 - 9.5,Below Average
phmc,11.0-11.5,35,91,27,test,6,7,132,137,9.0 - 9.5,Average
phmc,11.0-11.5,36,93,32,test,6,7,132,137,9.6 - 9.11,Average
phmc,11.0-11.5,37,95,37,test,6,7,132,137,10.0 - 10.5,Average
phmc,11.0-11.5,38,97,42,test,6,7,132,137,10.6 - 10.11,Average
phmc,11.0-11.5,39,100,50,test,6,7,132,137,11.0 - 11.5,Average
phmc,11.0-11.5,40,102,55,test,6,7,132,137,11.6 - 11.11,Average
phmc,11.0-11.5,41,106,66,test,6,7,132,137,13.0 - 13.11,Average
phmc,11.0-11.5,42,110,75,test,6,7,132,137,15.0 - 16.11,Above Average
phmc,11.0-11.5,43,114,82,test,6,7,132,137,17.0 - 18.11,Above Average
phmc,11.0-11.5,44,119,90,test,6,7,132,137,> Stop age,Above Average
phmc,11.0-11.5,45,124,95,test,6,7,132,137,> Stop age,Well Above Average
phmc,11.6-11.11,0,52,0.1,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,1,52,0.1,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,2,53,0.1,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,3,54,0.1,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,4,55,0.1,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,5,55,0.1,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,6,56,0.2,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,7,57,0.2,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,8,58,0.3,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,9,58,0.3,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,10,59,0.3,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,11,60,0.4,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,12,61,0.5,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,13,62,1,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,14,63,1,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,15,64,1,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,16,64,1,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,17,65,1,test,6,7,138,143,< Start age,Significantly Below Average
phmc,11.6-11.11,18,66,1,test,6,7,138,143,6.0 - 6.3,Significantly Below Average
phmc,11.6-11.11,19,67,1,test,6,7,138,143,6.0 - 6.3,Significantly Below Average
phmc,11.6-11.11,20,68,2,test,6,7,138,143,6.0 - 6.3,Significantly Below Average
phmc,11.6-11.11,21,69,2,test,6,7,138,143,6.0 - 6.3,Significantly Below Average
phmc,11.6-11.11,22,70,2,test,6,7,138,143,6.0 - 6.3,Well Below Average
phmc,11.6-11.11,23,71,3,test,6,7,138,143,6.4 - 6.7,Well Below Average
phmc,11.6-11.11,24,73,4,test,6,7,138,143,6.4 - 6.7,Well Below Average
phmc,11.6-11.11,25,74,4,test,6,7,138,143,6.8 - 6.11,Well Below Average
phmc,11.6-11.11,26,75,5,test,6,7,138,143,7.0 - 7.3,Well Below Average
phmc,11.6-11.11,27,76,5,test,6,7,138,143,7.0 - 7.3,Well Below Average
phmc,11.6-11.11,28,77,6,test,6,7,138,143,7.4 - 7.7,Well Below Average
phmc,11.6-11.11,29,79,8,test,6,7,138,143,7.8 - 7.11,Well Below Average
phmc,11.6-11.11,30,80,9,test,6,7,138,143,7.8 - 7.11,Below Average
phmc,11.6-11.11,31,82,12,test,6,7,138,143,8.0 - 8.5,Below Average
phmc,11.6-11.11,32,83,13,test,6,7,138,143,8.0 - 8.5,Below Average
phmc,11.6-11.11,33,85,16,test,6,7,138,143,8.6 - 8.11,Below Average
phmc,11.6-11.11,34,86,18,test,6,7,138,143,9.0 - 9.5,Below Average
phmc,11.6-11.11,35,88,21,test,6,7,138,143,9.0 - 9.5,Below Average
phmc,11.6-11.11,36,90,25,test,6,7,138,143,9.6 - 9.11,Average
phmc,11.6-11.11,37,92,30,test,6,7,138,143,10.0 - 10.5,Average
phmc,11.6-11.11,38,95,37,test,6,7,138,143,10.6 - 10.11,Average
phmc,11.6-11.11,39,97,42,test,6,7,138,143,11.0 - 11.5,Average
phmc,11.6-11.11,40,100,50,test,6,7,138,143,11.6 - 11.11,Average
phmc,11.6-11.11,41,103,58,test,6,7,138,143,13.0 - 13.11,Average
phmc,11.6-11.11,42,107,68,test,6,7,138,143,15.0 - 16.11,Average
phmc,11.6-11.11,43,112,79,test,6,7,138,143,17.0 - 18.11,Above Average
phmc,11.6-11.11,44,118,88,test,6,7,138,143,> Stop age,Above Average
phmc,11.6-11.11,45,123,94,test,6,7,138,143,> Stop age,Well Above Average
phmc,12.0-12.5,0,51,0.1,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,1,52,0.1,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,2,52,0.1,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,3,53,0.1,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,4,54,0.1,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,5,55,0.1,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,6,55,0.1,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,7,56,0.2,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,8,57,0.2,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,9,58,0.3,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,10,58,0.3,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,11,59,0.3,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,12,60,0.4,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,13,61,0.5,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,14,62,1,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,15,62,1,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,16,63,1,test,6,7,144,149,< Start age,Significantly Below Average
phmc,12.0-12.5,17,64,1,test,6,7,144,149,< Start age,Significantly Below Average
