test,grade,raw,ss,CI90,CI95,percentile,grade_equiv,desc_range
phmc,4-Spring,30,88,82 - 94,81 - 95,21,2-Spring,Below Average
phmc,4-Spring,31,90,84 - 96,83 - 97,25,2-Spring,Average
phmc,4-Spring,32,91,85 - 97,84 - 98,27,3-Fall,Average
phmc,4-Spring,33,93,87 - 99,86 - 100,32,3-Spring,Average
phmc,4-Spring,34,95,89 - 101,88 - 102,37,3-Spring,Average
phmc,4-Spring,35,97,91 - 103,90 - 104,42,4-Fall,Average
phmc,4-Spring,36,99,93 - 105,92 - 106,47,4-Fall,Average
phmc,4-Spring,37,101,95 - 107,94 - 108,53,5-Fall,Average
phmc,4-Spring,38,103,97 - 109,96 - 110,58,5-Fall,Average
phmc,4-Spring,39,105,99 - 111,98 - 112,63,5-Spring,Average
phmc,4-Spring,40,108,102 - 114,101 - 115,70,7-Fall,Average
phmc,4-Spring,41,111,105 - 117,104 - 118,77,7-Fall,Above Average
phmc,4-Spring,42,114,108 - 120,107 - 121,82,11-Spring,Above Average
phmc,4-Spring,43,118,112 - 124,111 - 125,88,12-Spring,Above Average
phmc,4-Spring,44,122,116 - 128,115 - 129,93,> stop grade,Well Above Average
phmc,4-Spring,45,129,123 - 130,122 - 130,97,> stop grade,Well Above Average
phmc,5-Fall,0,51,45 - 57,44 - 58,0.1,< start grade,Significantly Below Average
phmc,5-Fall,1,52,46 - 58,45 - 59,0.1,< start grade,Significantly Below Average
phmc,5-Fall,2,53,47 - 59,46 - 60,0.1,< start grade,Significantly Below Average
phmc,5-Fall,3,53,47 - 59,46 - 60,0.1,< start grade,Significantly Below Average
phmc,5-Fall,4,54,48 - 60,47 - 61,0.1,< start grade,Significantly Below Average
phmc,5-Fall,5,55,49 - 61,48 - 62,0.1,< start grade,Significantly Below Average
phmc,5-Fall,6,56,50 - 62,49 - 63,0.2,< start grade,Significantly Below Average
phmc,5-Fall,7,57,51 - 63,50 - 64,0.2,< start grade,Significantly Below Average
phmc,5-Fall,8,58,52 - 64,51 - 65,0.3,< start grade,Significantly Below Average
phmc,5-Fall,9,59,53 - 65,52 - 66,0.3,< start grade,Significantly Below Average
phmc,5-Fall,10,60,54 - 66,53 - 67,0.4,< start grade,Significantly Below Average
phmc,5-Fall,11,61,55 - 67,54 - 68,0.5,< start grade,Significantly Below Average
phmc,5-Fall,12,62,56 - 68,55 - 69,1,< start grade,Significantly Below Average
phmc,5-Fall,13,63,57 - 69,56 - 70,1,< start grade,Significantly Below Average
phmc,5-Fall,14,65,59 - 71,58 - 72,1,< start grade,Significantly Below Average
phmc,5-Fall,15,66,60 - 72,59 - 73,1,< start grade,Significantly Below Average
phmc,5-Fall,16,67,61 - 73,60 - 74,1,< start grade,Significantly Below Average
phmc,5-Fall,17,68,62 - 74,61 - 75,2,< start grade,Significantly Below Average
phmc,5-Fall,18,69,63 - 75,62 - 76,2,< start grade,Significantly Below Average
phmc,5-Fall,19,70,64 - 76,63 - 77,2,< start grade,Well Below Average
phmc,5-Fall,20,72,66 - 78,65 - 79,3,1-Fall,Well Below Average
phmc,5-Fall,21,73,67 - 79,66 - 80,4,1-Fall,Well Below Average
phmc,5-Fall,22,74,68 - 80,67 - 81,4,1-Fall,Well Below Average
phmc,5-Fall,23,75,69 - 81,68 - 82,5,1-Fall,Well Below Average
phmc,5-Fall,24,77,71 - 83,70 - 84,6,1-Fall,Well Below Average
phmc,5-Fall,25,78,72 - 84,71 - 85,7,1-Spring,Well Below Average
phmc,5-Fall,26,79,73 - 85,72 - 86,8,1-Spring,Well Below Average
phmc,5-Fall,27,81,75 - 87,74 - 88,10,1-Spring,Below Average
phmc,5-Fall,28,82,76 - 88,75 - 89,12,2-Fall,Below Average
phmc,5-Fall,29,84,78 - 90,77 - 91,14,2-Fall,Below Average
phmc,5-Fall,30,85,79 - 91,78 - 92,16,2-Spring,Below Average
phmc,5-Fall,31,87,81 - 93,80 - 94,19,2-Spring,Below Average
phmc,5-Fall,32,89,83 - 95,82 - 96,23,3-Fall,Below Average
phmc,5-Fall,33,90,84 - 96,83 - 97,25,3-Spring,Average
phmc,5-Fall,34,92,86 - 98,85 - 99,30,3-Spring,Average
phmc,5-Fall,35,94,88 - 100,87 - 101,34,4-Fall,Average
phmc,5-Fall,36,96,90 - 102,89 - 103,39,4-Fall,Average
phmc,5-Fall,37,98,92 - 104,91 - 105,45,5-Fall,Average
phmc,5-Fall,38,100,94 - 106,93 - 107,50,5-Fall,Average
phmc,5-Fall,39,103,97 - 109,96 - 110,58,5-Spring,Average
phmc,5-Fall,40,106,100 - 112,99 - 113,66,7-Fall,Average
phmc,5-Fall,41,110,104 - 116,103 - 117,75,7-Fall,Above Average
phmc,5-Fall,42,113,107 - 119,106 - 120,81,11-Spring,Above Average
phmc,5-Fall,43,117,111 - 123,110 - 124,87,12-Spring,Above Average
phmc,5-Fall,44,121,115 - 127,114 - 128,92,> stop grade,Well Above Average
phmc,5-Fall,45,126,120 - 130,119 - 130,96,> stop grade,Well Above Average
phmc,5-Spring,0,49,43 - 55,42 - 56,<.1,< start grade,Significantly Below Average
phmc,5-Spring,1,50,44 - 56,43 - 57,0.1,< start grade,Significantly Below Average
phmc,5-Spring,2,51,45 - 57,44 - 58,0.1,< start grade,Significantly Below Average
phmc,5-Spring,3,52,46 - 58,45 - 59,0.1,< start grade,Significantly Below Average
phmc,5-Spring,4,53,47 - 59,46 - 60,0.1,< start grade,Significantly Below Average
phmc,5-Spring,5,54,48 - 60,47 - 61,0.1,< start grade,Significantly Below Average
phmc,5-Spring,6,55,49 - 61,48 - 62,0.1,< start grade,Significantly Below Average
phmc,5-Spring,7,56,50 - 62,49 - 63,0.2,< start grade,Significantly Below Average
phmc,5-Spring,8,57,51 - 63,50 - 64,0.2,< start grade,Significantly Below Average
phmc,5-Spring,9,57,51 - 63,50 - 64,0.2,< start grade,Significantly Below Average
phmc,5-Spring,10,58,52 - 64,51 - 65,0.3,< start grade,Significantly Below Average
phmc,5-Spring,11,59,53 - 65,52 - 66,0.3,< start grade,Significantly Below Average
phmc,5-Spring,12,60,54 - 66,53 - 67,0.4,< start grade,Significantly Below Average
phmc,5-Spring,13,62,56 - 68,55 - 69,1,< start grade,Significantly Below Average
phmc,5-Spring,14,63,57 - 69,56 - 70,1,< start grade,Significantly Below Average
phmc,5-Spring,15,64,58 - 70,57 - 71,1,< start grade,Significantly Below Average
phmc,5-Spring,16,65,59 - 71,58 - 72,1,< start grade,Significantly Below Average
phmc,5-Spring,17,66,60 - 72,59 - 73,1,< start grade,Significantly Below Average
phmc,5-Spring,18,67,61 - 73,60 - 74,1,< start grade,Significantly Below Average
phmc,5-Spring,19,68,62 - 74,61 - 75,2,< start grade,Significantly Below Average
phmc,5-Spring,20,69,63 - 75,62 - 76,2,1-Fall,Significantly Below Average
phmc,5-Spring,21,71,65 - 77,64 - 78,3,1-Fall,Well Below Average
phmc,5-Spring,22,72,66 - 78,65 - 79,3,1-Fall,Well Below Average
phmc,5-Spring,23,73,67 - 79,66 - 80,4,1-Fall,Well Below Average
phmc,5-Spring,24,74,68 - 80,67 - 81,4,1-Fall,Well Below Average
phmc,5-Spring,25,76,70 - 82,69 - 83,5,1-Spring,Well Below Average
phmc,5-Spring,26,77,71 - 83,70 - 84,6,1-Spring,Well Below Average
phmc,5-Spring,27,78,72 - 84,71 - 85,7,1-Spring,Well Below Average
phmc,5-Spring,28,80,74 - 86,73 - 87,9,2-Fall,Below Average
phmc,5-Spring,29,81,75 - 87,74 - 88,10,2-Fall,Below Average
phmc,5-Spring,30,83,77 - 89,76 - 90,13,2-Spring,Below Average
phmc,5-Spring,31,85,79 - 91,78 - 92,16,2-Spring,Below Average
phmc,5-Spring,32,86,80 - 92,79 - 93,18,3-Fall,Below Average
phmc,5-Spring,33,88,82 - 94,81 - 95,21,3-Spring,Below Average
phmc,5-Spring,34,90,84 - 96,83 - 97,25,3-Spring,Average
phmc,5-Spring,35,92,86 - 98,85 - 99,30,4-Fall,Average
phmc,5-Spring,36,94,88 - 100,87 - 101,34,4-Fall,Average
phmc,5-Spring,37,96,90 - 102,89 - 103,39,5-Fall,Average
phmc,5-Spring,38,98,92 - 104,91 - 105,45,5-Fall,Average
phmc,5-Spring,39,100,94 - 106,93 - 107,50,5-Spring,Average
phmc,5-Spring,40,105,99 - 111,98 - 112,63,7-Fall,Average
phmc,5-Spring,41,109,103 - 115,102 - 116,73,7-Fall,Average
phmc,5-Spring,42,112,106 - 118,105 - 119,79,11-Spring,Above Average
phmc,5-Spring,43,116,110 - 122,109 - 123,86,12-Spring,Above Average
phmc,5-Spring,44,120,114 - 126,113 - 127,91,> stop grade,Well Above Average
phmc,5-Spring,45,125,119 - 130,118 - 130,95,> stop grade,Well Above Average
phmc,6-Fall,0,48,42 - 54,41 - 55,<.1,< start grade,Significantly Below Average
phmc,6-Fall,1,49,43 - 55,42 - 56,<.1,< start grade,Significantly Below Average
phmc,6-Fall,2,50,44 - 56,43 - 57,0.1,< start grade,Significantly Below Average
phmc,6-Fall,3,50,44 - 56,43 - 57,0.1,< start grade,Significantly Below Average
phmc,6-Fall,4,51,45 - 57,44 - 58,0.1,< start grade,Significantly Below Average
phmc,6-Fall,5,52,46 - 58,45 - 59,0.1,< start grade,Significantly Below Average
phmc,6-Fall,6,53,47 - 59,46 - 60,0.1,< start grade,Significantly Below Average
phmc,6-Fall,7,54,48 - 60,47 - 61,0.1,< start grade,Significantly Below Average
phmc,6-Fall,8,55,49 - 61,48 - 62,0.1,< start grade,Significantly Below Average
phmc,6-Fall,9,56,50 - 62,49 - 63,0.2,< start grade,Significantly Below Average
phmc,6-Fall,10,57,51 - 63,50 - 64,0.2,< start grade,Significantly Below Average
phmc,6-Fall,11,58,52 - 64,51 - 65,0.3,< start grade,Significantly Below Average
phmc,6-Fall,12,59,53 - 65,52 - 66,0.3,< start grade,Significantly Below Average
phmc,6-Fall,13,60,54 - 66,53 - 67,0.4,< start grade,Significantly Below Average
phmc,6-Fall,14,61,55 - 67,54 - 68,0.5,< start grade,Significantly Below Average
phmc,6-Fall,15,62,56 - 68,55 - 69,1,< start grade,Significantly Below Average
phmc,6-Fall,16,63,57 - 69,56 - 70,1,< start grade,Significantly Below Average
phmc,6-Fall,17,64,58 - 70,57 - 71,1,< start grade,Significantly Below Average
phmc,6-Fall,18,65,59 - 71,58 - 72,1,< start grade,Significantly Below Average
phmc,6-Fall,19,66,60 - 72,59 - 73,1,< start grade,Significantly Below Average
phmc,6-Fall,20,67,61 - 73,60 - 74,1,1-Fall,Significantly Below Average
phmc,6-Fall,21,69,63 - 75,62 - 76,2,1-Fall,Significantly Below Average
phmc,6-Fall,22,70,64 - 76,63 - 77,2,1-Fall,Well Below Average
phmc,6-Fall,23,71,65 - 77,64 - 78,3,1-Fall,Well Below Average
phmc,6-Fall,24,72,66 - 78,65 - 79,3,1-Fall,Well Below Average
phmc,6-Fall,25,74,68 - 80,67 - 81,4,1-Spring,Well Below Average
phmc,6-Fall,26,75,69 - 81,68 - 82,5,1-Spring,Well Below Average
phmc,6-Fall,27,76,70 - 82,69 - 83,5,1-Spring,Well Below Average
phmc,6-Fall,28,78,72 - 84,71 - 85,7,2-Fall,Well Below Average
phmc,6-Fall,29,79,73 - 85,72 - 86,8,2-Fall,Well Below Average
phmc,6-Fall,30,81,75 - 87,74 - 88,10,2-Spring,Below Average
phmc,6-Fall,31,82,76 - 88,75 - 89,12,2-Spring,Below Average
phmc,6-Fall,32,84,78 - 90,77 - 91,14,3-Fall,Below Average
phmc,6-Fall,33,86,80 - 92,79 - 93,18,3-Spring,Below Average
phmc,6-Fall,34,87,81 - 93,80 - 94,19,3-Spring,Below Average
phmc,6-Fall,35,89,83 - 95,82 - 96,23,4-Fall,Below Average
phmc,6-Fall,36,91,85 - 97,84 - 98,27,4-Fall,Average
phmc,6-Fall,37,93,87 - 99,86 - 100,32,5-Fall,Average
phmc,6-Fall,38,96,90 - 102,89 - 103,39,5-Fall,Average
phmc,6-Fall,39,98,92 - 104,91 - 105,45,5-Spring,Average
phmc,6-Fall,40,103,97 - 109,96 - 110,58,7-Fall,Average
phmc,6-Fall,41,108,102 - 114,101 - 115,70,7-Fall,Average
phmc,6-Fall,42,111,105 - 117,104 - 118,77,11-Spring,Above Average
phmc,6-Fall,43,115,109 - 121,108 - 122,84,12-Spring,Above Average
phmc,6-Fall,44,119,113 - 125,112 - 126,90,> stop grade,Above Average
phmc,6-Fall,45,124,118 - 130,117 - 130,95,> stop grade,Well Above Average
phmc,6-Spring,0,47,41 - 53,40 - 54,<.1,< start grade,Significantly Below Average
phmc,6-Spring,1,48,42 - 54,41 - 55,<.1,< start grade,Significantly Below Average
phmc,6-Spring,2,49,43 - 55,42 - 56,<.1,< start grade,Significantly Below Average
phmc,6-Spring,3,49,43 - 55,42 - 56,<.1,< start grade,Significantly Below Average
phmc,6-Spring,4,50,44 - 56,43 - 57,0.1,< start grade,Significantly Below Average
phmc,6-Spring,5,51,45 - 57,44 - 58,0.1,< start grade,Significantly Below Average
phmc,6-Spring,6,52,46 - 58,45 - 59,0.1,< start grade,Significantly Below Average
phmc,6-Spring,7,53,47 - 59,46 - 60,0.1,< start grade,Significantly Below Average
phmc,6-Spring,8,54,48 - 60,47 - 61,0.1,< start grade,Significantly Below Average
phmc,6-Spring,9,55,49 - 61,48 - 62,0.1,< start grade,Significantly Below Average
phmc,6-Spring,10,56,50 - 62,49 - 63,0.2,< start grade,Significantly Below Average
phmc,6-Spring,11,56,50 - 62,49 - 63,0.2,< start grade,Significantly Below Average
phmc,6-Spring,12,57,51 - 63,50 - 64,0.2,< start grade,Significantly Below Average
phmc,6-Spring,13,58,52 - 64,51 - 65,0.3,< start grade,Significantly Below Average
phmc,6-Spring,14,59,53 - 65,52 - 66,0.3,< start grade,Significantly Below Average
phmc,6-Spring,15,60,54 - 66,53 - 67,0.4,< start grade,Significantly Below Average
phmc,6-Spring,16,61,55 - 67,54 - 68,0.5,< start grade,Significantly Below Average
phmc,6-Spring,17,62,56 - 68,55 - 69,1,< start grade,Significantly Below Average
phmc,6-Spring,18,64,58 - 70,57 - 71,1,< start grade,Significantly Below Average
phmc,6-Spring,19,65,59 - 71,58 - 72,1,< start grade,Significantly Below Average
phmc,6-Spring,20,66,60 - 72,59 - 73,1,1-Fall,Significantly Below Average
phmc,6-Spring,21,67,61 - 73,60 - 74,1,1-Fall,Significantly Below Average
phmc,6-Spring,22,68,62 - 74,61 - 75,2,1-Fall,Significantly Below Average
phmc,6-Spring,23,69,63 - 75,62 - 76,2,1-Fall,Significantly Below Average
phmc,6-Spring,24,70,64 - 76,63 - 77,2,1-Fall,Well Below Average
phmc,6-Spring,25,72,66 - 78,65 - 79,3,1-Spring,Well Below Average
phmc,6-Spring,26,73,67 - 79,66 - 80,4,1-Spring,Well Below Average
phmc,6-Spring,27,74,68 - 80,67 - 81,4,1-Spring,Well Below Average
phmc,6-Spring,28,76,70 - 82,69 - 83,5,2-Fall,Well Below Average
phmc,6-Spring,29,77,71 - 83,70 - 84,6,2-Fall,Well Below Average
phmc,6-Spring,30,79,73 - 85,72 - 86,8,2-Spring,Well Below Average
phmc,6-Spring,31,80,74 - 86,73 - 87,9,2-Spring,Below Average
phmc,6-Spring,32,82,76 - 88,75 - 89,12,3-Fall,Below Average
phmc,6-Spring,33,84,78 - 90,77 - 91,14,3-Spring,Below Average
phmc,6-Spring,34,85,79 - 91,78 - 92,16,3-Spring,Below Average
phmc,6-Spring,35,87,81 - 93,80 - 94,19,4-Fall,Below Average
phmc,6-Spring,36,89,83 - 95,82 - 96,23,4-Fall,Below Average
phmc,6-Spring,37,91,85 - 97,84 - 98,27,5-Fall,Average
phmc,6-Spring,38,94,88 - 100,87 - 101,34,5-Fall,Average
phmc,6-Spring,39,96,90 - 102,89 - 103,39,5-Spring,Average
phmc,6-Spring,40,101,95 - 107,94 - 108,53,7-Fall,Average
phmc,6-Spring,41,106,100 - 112,99 - 113,66,7-Fall,Average
phmc,6-Spring,42,110,104 - 116,103 - 117,75,11-Spring,Above Average
phmc,6-Spring,43,114,108 - 120,107 - 121,82,12-Spring,Above Average
phmc,6-Spring,44,118,112 - 124,111 - 125,88,> stop grade,Above Average
phmc,6-Spring,45,123,117 - 129,116 - 130,94,> stop grade,Well Above Average
phmc,7-Fall,0,46,40 - 52,40 - 53,<.1,< start grade,Significantly Below Average
phmc,7-Fall,1,47,41 - 53,40 - 54,<.1,< start grade,Significantly Below Average
phmc,7-Fall,2,48,42 - 54,41 - 55,<.1,< start grade,Significantly Below Average
phmc,7-Fall,3,48,42 - 54,41 - 55,<.1,< start grade,Significantly Below Average
phmc,7-Fall,4,49,43 - 55,42 - 56,<.1,< start grade,Significantly Below Average
phmc,7-Fall,5,50,44 - 56,43 - 57,0.1,< start grade,Significantly Below Average
phmc,7-Fall,6,51,45 - 57,44 - 58,0.1,< start grade,Significantly Below Average
phmc,7-Fall,7,52,46 - 58,45 - 59,0.1,< start grade,Significantly Below Average
phmc,7-Fall,8,53,47 - 59,46 - 60,0.1,< start grade,Significantly Below Average
phmc,7-Fall,9,54,48 - 60,47 - 61,0.1,< start grade,Significantly Below Average
phmc,7-Fall,10,54,48 - 60,47 - 61,0.1,< start grade,Significantly Below Average
phmc,7-Fall,11,55,49 - 61,48 - 62,0.1,< start grade,Significantly Below Average
phmc,7-Fall,12,56,50 - 62,49 - 63,0.2,< start grade,Significantly Below Average
phmc,7-Fall,13,57,51 - 63,50 - 64,0.2,< start grade,Significantly Below Average
phmc,7-Fall,14,58,52 - 64,51 - 65,0.3,< start grade,Significantly Below Average
phmc,7-Fall,15,59,53 - 65,52 - 66,0.3,< start grade,Significantly Below Average
phmc,7-Fall,16,60,54 - 66,53 - 67,0.4,< start grade,Significantly Below Average
phmc,7-Fall,17,61,55 - 67,54 - 68,0.5,< start grade,Significantly Below Average
phmc,7-Fall,18,62,56 - 68,55 - 69,1,< start grade,Significantly Below Average
phmc,7-Fall,19,63,57 - 69,56 - 70,1,< start grade,Significantly Below Average
phmc,7-Fall,20,64,58 - 70,57 - 71,1,1-Fall,Significantly Below Average
phmc,7-Fall,21,65,59 - 71,58 - 72,1,1-Fall,Significantly Below Average
phmc,7-Fall,22,67,61 - 73,60 - 74,1,1-Fall,Significantly Below Average
phmc,7-Fall,23,68,62 - 74,61 - 75,2,1-Fall,Significantly Below Average
phmc,7-Fall,24,69,63 - 75,62 - 76,2,1-Fall,Significantly Below Average
phmc,7-Fall,25,70,64 - 76,63 - 77,2,1-Spring,Well Below Average
phmc,7-Fall,26,71,65 - 77,64 - 78,3,1-Spring,Well Below Average
phmc,7-Fall,27,73,67 - 79,66 - 80,4,1-Spring,Well Below Average
phmc,7-Fall,28,74,68 - 80,67 - 81,4,2-Fall,Well Below Average
phmc,7-Fall,29,75,69 - 81,68 - 82,5,2-Fall,Well Below Average
phmc,7-Fall,30,77,71 - 83,70 - 84,6,2-Spring,Well Below Average
phmc,7-Fall,31,78,72 - 84,71 - 85,7,2-Spring,Well Below Average
phmc,7-Fall,32,80,74 - 86,73 - 87,9,3-Fall,Below Average
phmc,7-Fall,33,82,76 - 88,75 - 89,12,3-Spring,Below Average
phmc,7-Fall,34,83,77 - 89,76 - 90,13,3-Spring,Below Average
phmc,7-Fall,35,85,79 - 91,78 - 92,16,4-Fall,Below Average
phmc,7-Fall,36,87,81 - 93,80 - 94,19,4-Fall,Below Average
phmc,7-Fall,37,89,83 - 95,82 - 96,23,5-Fall,Below Average
phmc,7-Fall,38,92,86 - 98,85 - 99,30,5-Fall,Average
phmc,7-Fall,39,94,88 - 100,87 - 101,34,5-Spring,Average
phmc,7-Fall,40,99,93 - 105,92 - 106,47,7-Fall,Average
phmc,7-Fall,41,104,98 - 110,97 - 111,61,7-Fall,Average
phmc,7-Fall,42,109,103 - 115,102 - 116,73,11-Spring,Average
phmc,7-Fall,43,113,107 - 119,106 - 120,81,12-Spring,Above Average
phmc,7-Fall,44,117,111 - 123,110 - 124,87,> stop grade,Above Average
phmc,7-Fall,45,122,116 - 128,115 - 129,93,> stop grade,Well Above Average
phmc,7-Spring,0,45,40 - 51,40 - 52,<.1,< start grade,Significantly Below Average
phmc,7-Spring,1,46,40 - 52,40 - 53,<.1,< start grade,Significantly Below Average
phmc,7-Spring,2,47,41 - 53,40 - 54,<.1,< start grade,Significantly Below Average
phmc,7-Spring,3,48,42 - 54,41 - 55,<.1,< start grade,Significantly Below Average
phmc,7-Spring,4,49,43 - 55,42 - 56,<.1,< start grade,Significantly Below Average
phmc,7-Spring,5,49,43 - 55,42 - 56,<.1,< start grade,Significantly Below Average
phmc,7-Spring,6,50,44 - 56,43 - 57,0.1,< start grade,Significantly Below Average
phmc,7-Spring,7,51,45 - 57,44 - 58,0.1,< start grade,Significantly Below Average
phmc,7-Spring,8,52,46 - 58,45 - 59,0.1,< start grade,Significantly Below Average
phmc,7-Spring,9,53,47 - 59,46 - 60,0.1,< start grade,Significantly Below Average
phmc,7-Spring,10,54,48 - 60,47 - 61,0.1,< start grade,Significantly Below Average
phmc,7-Spring,11,54,48 - 60,47 - 61,0.1,< start grade,Significantly Below Average
phmc,7-Spring,12,55,49 - 61,48 - 62,0.1,< start grade,Significantly Below Average
phmc,7-Spring,13,56,50 - 62,49 - 63,0.2,< start grade,Significantly Below Average
phmc,7-Spring,14,57,51 - 63,50 - 64,0.2,< start grade,Significantly Below Average
phmc,7-Spring,15,58,52 - 64,51 - 65,0.3,< start grade,Significantly Below Average
phmc,7-Spring,16,59,53 - 65,52 - 66,0.3,< start grade,Significantly Below Average
phmc,7-Spring,17,60,54 - 66,53 - 67,0.4,< start grade,Significantly Below Average
phmc,7-Spring,18,61,55 - 67,54 - 68,0.5,< start grade,Significantly Below Average
phmc,7-Spring,19,62,56 - 68,55 - 69,1,< start grade,Significantly Below Average
phmc,7-Spring,20,63,57 - 69,56 - 70,1,1-Fall,Significantly Below Average
phmc,7-Spring,21,64,58 - 70,57 - 71,1,1-Fall,Significantly Below Average
phmc,7-Spring,22,65,59 - 71,58 - 72,1,1-Fall,Significantly Below Average
phmc,7-Spring,23,66,60 - 72,59 - 73,1,1-Fall,Significantly Below Average
phmc,7-Spring,24,68,62 - 74,61 - 75,2,1-Fall,Significantly Below Average
phmc,7-Spring,25,69,63 - 75,62 - 76,2,1-Spring,Significantly Below Average
phmc,7-Spring,26,70,64 - 76,63 - 77,2,1-Spring,Well Below Average
phmc,7-Spring,27,71,65 - 77,64 - 78,3,1-Spring,Well Below Average
phmc,7-Spring,28,73,67 - 79,66 - 80,4,2-Fall,Well Below Average
phmc,7-Spring,29,74,68 - 80,67 - 81,4,2-Fall,Well Below Average
phmc,7-Spring,30,75,69 - 81,68 - 82,5,2-Spring,Well Below Average
phmc,7-Spring,31,77,71 - 83,70 - 84,6,2-Spring,Well Below Average
phmc,7-Spring,32,78,72 - 84,71 - 85,7,3-Fall,Well Below Average
phmc,7-Spring,33,80,74 - 86,73 - 87,9,3-Spring,Below Average
phmc,7-Spring,34,82,76 - 88,75 - 89,12,3-Spring,Below Average
phmc,7-Spring,35,84,78 - 90,77 - 91,14,4-Fall,Below Average
phmc,7-Spring,36,86,80 - 92,79 - 93,18,4-Fall,Below Average
phmc,7-Spring,37,88,82 - 94,81 - 95,21,5-Fall,Below Average
phmc,7-Spring,38,90,84 - 96,83 - 97,25,5-Fall,Average
phmc,7-Spring,39,95,89 - 101,88 - 102,37,5-Spring,Average
phmc,7-Spring,40,98,92 - 104,91 - 105,45,7-Fall,Average
phmc,7-Spring,41,103,97 - 109,96 - 110,58,7-Fall,Average
phmc,7-Spring,42,108,102 - 114,101 - 115,70,11-Spring,Average
phmc,7-Spring,43,112,106 - 118,105 - 119,79,12-Spring,Above Average
phmc,7-Spring,44,116,110 - 122,109 - 123,86,> stop grade,Above Average
phmc,7-Spring,45,121,115 - 127,114 - 128,92,> stop grade,Well Above Average
phmc,8-Fall,0,45,40 - 51,40 - 52,<.1,< start grade,Significantly Below Average
phmc,8-Fall,1,46,40 - 52,40 - 53,<.1,< start grade,Significantly Below Average
phmc,8-Fall,2,47,41 - 53,40 - 54,<.1,< start grade,Significantly Below Average
phmc,8-Fall,3,47,41 - 53,40 - 54,<.1,< start grade,Significantly Below Average
phmc,8-Fall,4,48,42 - 54,41 - 55,<.1,< start grade,Significantly Below Average
phmc,8-Fall,5,49,43 - 55,42 - 56,<.1,< start grade,Significantly Below Average
phmc,8-Fall,6,50,44 - 56,43 - 57,0.1,< start grade,Significantly Below Average
phmc,8-Fall,7,50,44 - 56,43 - 57,0.1,< start grade,Significantly Below Average
phmc,8-Fall,8,51,45 - 57,44 - 58,0.1,< start grade,Significantly Below Average
phmc,8-Fall,9,52,46 - 58,45 - 59,0.1,< start grade,Significantly Below Average
phmc,8-Fall,10,53,47 - 59,46 - 60,0.1,< start grade,Significantly Below Average
phmc,8-Fall,11,54,48 - 60,47 - 61,0.1,< start grade,Significantly Below Average
phmc,8-Fall,12,55,49 - 61,48 - 62,0.1,< start grade,Significantly Below Average
phmc,8-Fall,13,55,49 - 61,48 - 62,0.1,< start grade,Significantly Below Average
phmc,8-Fall,14,56,50 - 62,49 - 63,0.2,< start grade,Significantly Below Average
