240037,165,1
240038,001,1
240038,002,1
240038,003,1
240038,004,1
240038,005,0
240038,006,1
240038,007,1
240038,008,1
240038,009,1
240038,010,0
240038,011,1
240038,012,0
240038,013,0
240038,014,0
240038,015,0
240038,016,0
240038,017,0
240038,018,0
240038,019,0
240038,020,0
240038,021,0
240038,022,0
240038,023,0
240038,024,0
240038,025,0
240038,026,0
240038,027,0
240038,028,0
240038,029,0
240038,030,0
240038,031,0
240038,032,0
240038,033,0
240038,034,0
240038,035,0
240038,036,1
240038,037,1
240038,038,1
240038,039,1
240038,040,1
240038,041,1
240038,042,1
240038,043,1
240038,044,1
240038,045,1
240038,046,1
240038,047,1
240038,048,1
240038,049,0
240038,050,0
240038,051,0
240038,052,0
240038,053,0
240038,054,0
240038,055,0
240038,056,0
240038,057,0
240038,058,0
240038,059,0
240038,060,0
240038,061,1
240038,062,1
240038,063,1
240038,064,1
240038,065,1
240038,066,1
240038,067,1
240038,068,0
240038,069,0
240038,070,1
240038,071,1
240038,072,0
240038,073,1
240038,074,1
240038,075,1
240038,076,1
240038,077,0
240038,078,0
240038,079,0
240038,080,0
240038,081,0
240038,082,0
240038,083,0
240038,084,0
240038,085,0
240038,086,0
240038,087,0
240038,088,0
240038,089,0
240038,090,0
240038,091,0
240038,092,0
240038,093,0
240038,094,0
240038,095,0
240038,096,0
240038,097,0
240038,098,0
240038,099,0
240038,100,0
240038,101,0
240038,102,1
240038,103,1
240038,104,1
240038,105,1
240038,106,0
240038,107,0
240038,108,0
240038,109,0
240038,110,0
240038,111,0
240038,112,0
240038,113,0
240038,114,0
240038,115,0
240038,116,0
240038,117,0
240038,118,0
240038,119,0
240038,120,0
240038,121,0
240038,122,0
240038,123,0
240038,124,0
240038,125,0
240038,126,0
240038,127,0
240038,128,0
240038,129,0
240038,130,0
240038,131,0
240038,132,1
240038,133,1
240038,134,1
240038,135,1
240038,136,0
240038,137,0
240038,138,0
240038,139,1
240038,140,1
240038,141,0
240038,142,1
240038,143,1
240038,144,0
240038,145,0
240038,146,0
240038,147,0
240038,148,0
240038,149,0
240038,150,0
240038,151,0
240038,152,0
240038,153,0
240038,154,0
240038,155,0
240038,156,999
240038,157,999
240038,158,999
240038,159,999
240038,160,999
240038,161,999
240038,162,999
240038,163,999
240038,164,999
240038,165,999
240039,001,1
240039,002,1
240039,003,1
240039,004,1
240039,005,1
240039,006,1
240039,007,0
240039,008,0
240039,009,1
240039,010,1
240039,011,1
240039,012,1
240039,013,1
240039,014,1
240039,015,0
240039,016,1
240039,017,0
240039,018,1
240039,019,1
240039,020,1
240039,021,1
240039,022,1
240039,023,1
240039,024,0
240039,025,1
240039,026,0
240039,027,0
240039,028,0
240039,029,0
240039,030,0
240039,031,0
240039,032,0
240039,033,0
240039,034,0
240039,035,0
240039,036,1
240039,037,1
240039,038,1
240039,039,1
240039,040,1
240039,041,1
240039,042,1
240039,043,1
240039,044,1
240039,045,1
240039,046,1
240039,047,0
240039,048,0
240039,049,1
240039,050,1
240039,051,1
240039,052,1
240039,053,1
240039,054,1
240039,055,1
240039,056,0
240039,057,0
240039,058,0
240039,059,0
240039,060,0
240039,061,1
240039,062,1
240039,063,1
240039,064,1
240039,065,1
240039,066,1
240039,067,0
240039,068,1
240039,069,1
240039,070,1
240039,071,1
240039,072,1
240039,073,1
240039,074,1
240039,075,1
240039,076,1
240039,077,0
240039,078,1
240039,079,1
240039,080,1
240039,081,1
240039,082,1
240039,083,1
240039,084,1
240039,085,0
240039,086,0
240039,087,0
240039,088,0
240039,089,0
240039,090,0
240039,091,0
240039,092,0
240039,093,0
240039,094,0
240039,095,0
240039,096,0
240039,097,0
240039,098,0
240039,099,0
240039,100,0
240039,101,0
240039,102,1
240039,103,0
240039,104,1
240039,105,1
240039,106,1
240039,107,0
240039,108,1
240039,109,0
240039,110,0
240039,111,1
240039,112,1
240039,113,1
240039,114,1
240039,115,1
240039,116,1
240039,117,1
240039,118,1
240039,119,1
240039,120,1
240039,121,0
240039,122,1
240039,123,1
240039,124,1
240039,125,1
240039,126,1
240039,127,1
240039,128,1
240039,129,1
240039,130,1
240039,131,1
240039,132,1
240039,133,1
240039,134,1
240039,135,1
240039,136,1
240039,137,1
240039,138,1
240039,139,1
240039,140,1
240039,141,1
240039,142,1
240039,143,1
240039,144,1
240039,145,1
240039,146,1
240039,147,1
240039,148,1
240039,149,1
240039,150,1
240039,151,1
240039,152,1
240039,153,1
240039,154,1
240039,155,1
240039,156,1
240039,157,1
240039,158,0
240039,159,0
240039,160,1
240039,161,0
240039,162,1
240039,163,1
240039,164,1
240039,165,1
240040,001,1
240040,002,1
240040,003,1
240040,004,1
240040,005,1
240040,006,1
240040,007,1
240040,008,1
240040,009,1
240040,010,1
240040,011,1
240040,012,1
240040,013,1
240040,014,1
240040,015,0
240040,016,1
240040,017,0
240040,018,1
240040,019,1
240040,020,1
240040,021,1
240040,022,1
240040,023,1
240040,024,1
240040,025,1
240040,026,0
240040,027,0
240040,028,0
240040,029,1
240040,030,1
240040,031,1
240040,032,0
240040,033,0
240040,034,0
240040,035,0
240040,036,1
240040,037,1
240040,038,1
240040,039,1
240040,040,1
240040,041,1
240040,042,1
240040,043,1
240040,044,1
240040,045,1
240040,046,1
240040,047,1
240040,048,0
240040,049,1
240040,050,1
240040,051,1
240040,052,1
240040,053,1
240040,054,1
240040,055,1
240040,056,1
240040,057,1
240040,058,1
240040,059,0
240040,060,1
240040,061,1
240040,062,1
240040,063,1
240040,064,1
240040,065,1
240040,066,1
240040,067,1
240040,068,1
240040,069,1
240040,070,1
240040,071,1
240040,072,1
240040,073,1
240040,074,1
240040,075,1
240040,076,1
240040,077,1
240040,078,1
240040,079,1
240040,080,1
240040,081,1
240040,082,1
240040,083,1
240040,084,1
240040,085,1
240040,086,1
240040,087,1
240040,088,1
240040,089,1
240040,090,1
240040,091,1
240040,092,1
240040,093,1
240040,094,1
240040,095,1
240040,096,1
240040,097,1
240040,098,1
240040,099,1
240040,100,0
240040,101,0
240040,102,1
240040,103,1
240040,104,0
240040,105,1
240040,106,1
240040,107,1
240040,108,1
240040,109,0
240040,110,1
240040,111,0
240040,112,1
240040,113,1
240040,114,0
240040,115,0
240040,116,0
240040,117,0
240040,118,0
240040,119,0
240040,120,0
240040,121,0
240040,122,0
240040,123,0
240040,124,0
240040,125,0
240040,126,0
240040,127,0
240040,128,0
240040,129,0
240040,130,0
240040,131,1
240040,132,1
240040,133,1
240040,134,1
240040,135,1
240040,136,1
240040,137,1
240040,138,1
240040,139,1
240040,140,1
240040,141,1
240040,142,1
240040,143,1
240040,144,1
240040,145,1
240040,146,1
240040,147,1
240040,148,1
240040,149,1
240040,150,1
240040,151,1
240040,152,1
240040,153,1
240040,154,1
240040,155,1
240040,156,1
240040,157,1
240040,158,1
240040,159,1
240040,160,0
240040,161,0
240040,162,1
240040,163,1
240040,164,1
240040,165,1
241002,001,1
241002,002,1
241002,003,1
241002,004,1
241002,005,1
241002,006,1
241002,007,1
241002,008,1
241002,009,1
241002,010,1
241002,011,1
241002,012,1
241002,013,1
241002,014,1
241002,015,1
241002,016,0
241002,017,0
241002,018,1
241002,019,1
241002,020,1
241002,021,1
241002,022,0
241002,023,1
241002,024,0
241002,025,1
241002,026,0
241002,027,0
241002,028,0
241002,029,0
241002,030,0
241002,031,0
241002,032,0
241002,033,0
241002,034,0
241002,035,0
241002,036,1
241002,037,1
241002,038,1
241002,039,1
241002,040,1
241002,041,0
241002,042,1
241002,043,1
241002,044,1
241002,045,1
241002,046,1
241002,047,1
241002,048,1
241002,049,1
241002,050,1
241002,051,1
241002,052,1
241002,053,1
241002,054,1
241002,055,1
241002,056,0
241002,057,0
241002,058,1
241002,059,0
241002,060,0
241002,061,1
241002,062,1
241002,063,1
241002,064,1
241002,065,1
241002,066,1
241002,067,1
241002,068,0
241002,069,1
241002,070,1
241002,071,1
241002,072,1
241002,073,1
241002,074,1
241002,075,1
241002,076,1
241002,077,1
241002,078,1
241002,079,1
241002,080,1
241002,081,1
241002,082,1
241002,083,1
241002,084,1
241002,085,1
241002,086,1
241002,087,1
241002,088,1
241002,089,1
241002,090,1
241002,091,1
241002,092,1
241002,093,1
241002,094,1
241002,095,1
241002,096,0
241002,097,0
241002,098,0
241002,099,1
241002,100,0
241002,101,1
241002,102,1
241002,103,1
241002,104,1
241002,105,1
241002,106,1
241002,107,1
241002,108,1
241002,109,1
241002,110,1
241002,111,1
241002,112,0
241002,113,1
241002,114,0
241002,115,1
241002,116,1
241002,117,0
241002,118,1
241002,119,0
241002,120,1
241002,121,1
241002,122,0
241002,123,1
241002,124,1
241002,125,1
241002,126,1
241002,127,1
241002,128,0
241002,129,1
241002,130,1
241002,131,1
241002,132,1
241002,133,1
241002,134,1
241002,135,1
241002,136,1
241002,137,1
241002,138,1
241002,139,1
241002,140,1
241002,141,1
241002,142,1
241002,143,1
241002,144,1
241002,145,1
241002,146,1
241002,147,1
241002,148,1
241002,149,1
241002,150,1
241002,151,1
241002,152,1
241002,153,1
241002,154,1
241002,155,1
241002,156,1
241002,157,1
241002,158,0
241002,159,1
241002,160,1
241002,161,1
241002,162,1
241002,163,1
241002,164,1
241002,165,1
241004,001,1
241004,002,1
241004,003,1
241004,004,1
241004,005,1
241004,006,1
241004,007,1
241004,008,1
241004,009,1
241004,010,1
241004,011,1
241004,012,1
241004,013,1
241004,014,0
241004,015,0
241004,016,0
241004,017,0
241004,018,0
241004,019,1
241004,020,0
241004,021,0
241004,022,0
241004,023,0
241004,024,0
241004,025,0
241004,026,0
241004,027,0
241004,028,0
241004,029,0
241004,030,0
241004,031,0
241004,032,0
241004,033,0
241004,034,0
241004,035,0
241004,036,1
241004,037,1
241004,038,0
241004,039,0
241004,040,0
241004,041,1
241004,042,1
241004,043,1
241004,044,1
241004,045,1
241004,046,1
241004,047,1
241004,048,1
241004,049,1
241004,050,1
241004,051,1
241004,052,0
241004,053,0
241004,054,0
241004,055,0
241004,056,0
241004,057,0
241004,058,0
241004,059,0
241004,060,0
241004,061,1
241004,062,1
241004,063,1
241004,064,1
241004,065,1
241004,066,1
241004,067,1
241004,068,1
241004,069,1
241004,070,1
241004,071,1
241004,072,1
241004,073,1
241004,074,1
241004,075,1
241004,076,0
241004,077,1
241004,078,1
241004,079,1
241004,080,0
241004,081,0
241004,082,1
241004,083,0
241004,084,0
241004,085,1
241004,086,0
241004,087,0
241004,088,0
241004,089,0
241004,090,0
241004,091,0
241004,092,0
241004,093,0
241004,094,0
241004,095,0
241004,096,0
241004,097,0
241004,098,0
241004,099,0
241004,100,0
241004,101,1
241004,102,1
241004,103,1
241004,104,1
241004,105,1
241004,106,1
241004,107,1
241004,108,0
241004,109,1
241004,110,0
241004,111,1
241004,112,0
241004,113,1
241004,114,1
241004,115,1
241004,116,0
241004,117,1
241004,118,1
241004,119,1
241004,120,0
241004,121,0
241004,122,1
241004,123,0
241004,124,0
241004,125,1
241004,126,1
241004,127,0
241004,128,0
241004,129,0
241004,130,0
241004,131,1
241004,132,1
241004,133,1
241004,134,1
241004,135,1
241004,136,1
241004,137,1
241004,138,1
241004,139,1
241004,140,1
241004,141,1
241004,142,1
241004,143,1
241004,144,0
241004,145,0
241004,146,1
241004,147,1
241004,148,1
241004,149,1
241004,150,1
241004,151,1
241004,152,1
241004,153,1
241004,154,1
241004,155,1
241004,156,0
241004,157,0
241004,158,0
241004,159,0
241004,160,1
241004,161,0
241004,162,0
241004,163,0
241004,164,0
241004,165,1
241006,001,1
241006,002,1
241006,003,1
241006,004,1
241006,005,1
241006,006,1
241006,007,1
241006,008,1
241006,009,1
241006,010,1
241006,011,1
241006,012,1
241006,013,1
241006,014,1
241006,015,0
241006,016,0
241006,017,0
241006,018,1
241006,019,0
241006,020,1
241006,021,0
241006,022,1
241006,023,0
241006,024,1
241006,025,0
241006,026,1
241006,027,0
241006,028,0
241006,029,1
241006,030,1
241006,031,0
241006,032,0
241006,033,1
241006,034,0
241006,035,0
241006,036,1
241006,037,1
241006,038,1
241006,039,1
241006,040,1
241006,041,1
241006,042,1
241006,043,1
241006,044,1
241006,045,1
241006,046,1
241006,047,1
241006,048,1
241006,049,1
241006,050,1
241006,051,1
241006,052,1
241006,053,1
241006,054,1
241006,055,0
241006,056,0
241006,057,0
241006,058,0
241006,059,0
241006,060,0
241006,061,1
241006,062,1
241006,063,1
241006,064,1
241006,065,1
241006,066,1
241006,067,1
241006,068,1
241006,069,1
241006,070,1
241006,071,1
241006,072,1
241006,073,1
241006,074,1
241006,075,1
241006,076,1
241006,077,1
241006,078,1
241006,079,1
241006,080,1
241006,081,1
241006,082,1
241006,083,1
241006,084,1
241006,085,1
241006,086,1
241006,087,1
241006,088,1
241006,089,1
241006,090,1
241006,091,1
241006,092,1
241006,093,1
241006,094,1
241006,095,1
241006,096,1
241006,097,0
241006,098,1
241006,099,0
241006,100,0
241006,101,1
241006,102,1
241006,103,1
241006,104,1
241006,105,1
241006,106,1
241006,107,1
241006,108,1
241006,109,1
241006,110,1
241006,111,1
241006,112,0
241006,113,0
241006,114,1
241006,115,0
241006,116,1
241006,117,0
241006,118,1
241006,119,1
241006,120,1
241006,121,1
241006,122,1
241006,123,0
241006,124,1
241006,125,1
241006,126,1
241006,127,0
241006,128,1
241006,129,0
241006,130,0
241006,131,1
241006,132,1
241006,133,1
241006,134,1
241006,135,1
241006,136,1
241006,137,1
241006,138,1
241006,139,1
241006,140,1
241006,141,1
241006,142,1
241006,143,1
241006,144,1
241006,145,0
241006,146,1
241006,147,1
241006,148,1
241006,149,1
241006,150,1
241006,151,1
241006,152,1
241006,153,1
241006,154,1
241006,155,1
241006,156,1
241006,157,1
241006,158,1
241006,159,1
241006,160,1
241006,161,1
241006,162,1
241006,163,1
241006,164,1
241006,165,1
241007,001,1
241007,002,1
241007,003,1
241007,004,1
241007,005,1
241007,006,1
241007,007,1
241007,008,1
241007,009,1
241007,010,1
241007,011,1
241007,012,0
241007,013,0
241007,014,0
241007,015,0
241007,016,0
241007,017,0
241007,018,0
241007,019,0
241007,020,0
241007,021,0
241007,022,0
241007,023,0
241007,024,0
241007,025,0
241007,026,0
241007,027,0
241007,028,0
241007,029,0
241007,030,0
241007,031,0
241007,032,0
241007,033,0
241007,034,0
241007,035,0
241007,036,0
241007,037,0
241007,038,0
241007,039,0
241007,040,0
241007,041,0
241007,042,0
241007,043,0
241007,044,0
241007,045,0
241007,046,0
241007,047,0
241007,048,0
241007,049,0
241007,050,0
241007,051,0
241007,052,0
241007,053,0
241007,054,0
241007,055,0
241007,056,0
241007,057,0
241007,058,0
241007,059,0
241007,060,0
241007,061,1
241007,062,1
241007,063,1
241007,064,1
241007,065,1
241007,066,1
241007,067,1
241007,068,0
241007,069,1
241007,070,1
241007,071,1
241007,072,1
241007,073,1
241007,074,1
241007,075,1
241007,076,0
241007,077,0
241007,078,0
241007,079,1
241007,080,0
241007,081,0
241007,082,0
241007,083,0
241007,084,0
241007,085,0
241007,086,0
241007,087,0
241007,088,0
241007,089,0
241007,090,0
241007,091,0
241007,092,0
241007,093,0
241007,094,0
241007,095,0
241007,096,0
241007,097,0
241007,098,0
241007,099,0
241007,100,0
241007,101,1
241007,102,1
241007,103,1
241007,104,1
241007,105,1
241007,106,0
241007,107,1
241007,108,1
241007,109,0
241007,110,1
241007,111,1
241007,112,0
241007,113,1
241007,114,0
241007,115,0
241007,116,1
241007,117,1
241007,118,1
241007,119,1
241007,120,1
241007,121,1
241007,122,0
241007,123,0
241007,124,0
241007,125,1
241007,126,0
241007,127,0
241007,128,0
241007,129,1
241007,130,0
241007,131,1
241007,132,1
241007,133,1
241007,134,1
241007,135,1
241007,136,0
241007,137,1
241007,138,1
241007,139,1
241007,140,1
241007,141,1
241007,142,1
241007,143,1
241007,144,0
241007,145,0
241007,146,1
241007,147,1
241007,148,1
241007,149,1
241007,150,1
241007,151,0
241007,152,0
241007,153,0
241007,154,1
241007,155,0
241007,156,0
241007,157,0
241007,158,0
241007,159,0
241007,160,0
241007,161,0
241007,162,0
241007,163,0
241007,164,0
241007,165,0
241011,001,1
241011,002,1
241011,003,0
241011,004,1
241011,005,1
241011,006,1
241011,007,0
241011,008,0
241011,009,1
241011,010,1
241011,011,1
241011,012,0
241011,013,1
241011,014,1
241011,015,0
241011,016,0
241011,017,0
241011,018,0
241011,019,0
241011,020,0
241011,021,0
241011,022,0
241011,023,0
241011,024,0
241011,025,0
241011,026,0
241011,027,0
241011,028,0
241011,029,0
241011,030,0
241011,031,0
241011,032,0
241011,033,0
241011,034,0
241011,035,0
241011,036,1
241011,037,1
241011,038,0
241011,039,1
241011,040,1
241011,041,1
241011,042,1
241011,043,1
241011,044,1
241011,045,0
241011,046,1
241011,047,1
241011,048,1
241011,049,0
241011,050,1
241011,051,1
241011,052,1
241011,053,1
241011,054,1
241011,055,1
241011,056,0
241011,057,0
241011,058,0
241011,059,0
241011,060,0
241011,061,1
241011,062,1
241011,063,1
241011,064,1
241011,065,1
241011,066,1
241011,067,0
241011,068,0
241011,069,1
241011,070,0
241011,071,1
241011,072,1
241011,073,1
241011,074,1
241011,075,1
241011,076,1
241011,077,0
241011,078,1
241011,079,0
241011,080,0
241011,081,0
241011,082,0
241011,083,1
241011,084,0
241011,085,1
241011,086,0
241011,087,0
241011,088,0
241011,089,0
241011,090,0
241011,091,0
241011,092,0
241011,093,0
241011,094,0
241011,095,0
241011,096,0
241011,097,0
241011,098,0
241011,099,0
241011,100,0
241011,101,1
241011,102,1
241011,103,1
241011,104,1
241011,105,1
241011,106,0
241011,107,1
241011,108,0
241011,109,0
241011,110,1
241011,111,0
241011,112,0
241011,113,1
241011,114,0
241011,115,1
241011,116,0
241011,117,1
241011,118,0
241011,119,0
241011,120,0
241011,121,0
241011,122,0
241011,123,0
241011,124,0
241011,125,0
241011,126,0
241011,127,0
241011,128,0
241011,129,0
241011,130,0
241011,131,1
241011,132,1
241011,133,1
241011,134,1
241011,135,1
241011,136,1
241011,137,1
241011,138,0
241011,139,1
241011,140,1
241011,141,1
241011,142,1
241011,143,1
241011,144,1
241011,145,1
241011,146,0
241011,147,1
241011,148,1
241011,149,1
241011,150,1
241011,151,1
241011,152,1
241011,153,1
241011,154,1
241011,155,1
241011,156,1
241011,157,1
241011,158,1
241011,159,0
241011,160,0
241011,161,0
241011,162,0
241011,163,1
241011,164,1
241011,165,1
241013,001,1
241013,002,1
241013,003,1
241013,004,1
241013,005,1
241013,006,1
241013,007,1
241013,008,1
241013,009,1
241013,010,1
241013,011,1
241013,012,1
241013,013,1
241013,014,1
241013,015,0
241013,016,0
241013,017,0
241013,018,1
241013,019,1
241013,020,1
241013,021,0
241013,022,1
241013,023,0
241013,024,1
241013,025,1
241013,026,0
241013,027,0
241013,028,0
241013,029,0
241013,030,0
241013,031,0
241013,032,0
241013,033,0
241013,034,0
241013,035,0
241013,036,1
241013,037,1
241013,038,1
241013,039,1
241013,040,1
241013,041,1
241013,042,1
241013,043,1
241013,044,1
241013,045,1
241013,046,0
241013,047,1
241013,048,1
241013,049,1
241013,050,1
241013,051,1
241013,052,1
241013,053,1
241013,054,1
241013,055,1
241013,056,0
241013,057,0
241013,058,0
241013,059,0
241013,060,0
241013,061,1
241013,062,1
241013,063,1
241013,064,1
241013,065,1
241013,066,1
241013,067,1
241013,068,1
241013,069,1
241013,070,1
241013,071,1
241013,072,1
241013,073,1
241013,074,1
241013,075,1
241013,076,1
241013,077,1
241013,078,1
241013,079,1
241013,080,1
241013,081,1
241013,082,1
241013,083,1
241013,084,1
241013,085,1
241013,086,1
241013,087,1
241013,088,1
241013,089,1
241013,090,0
241013,091,1
241013,092,1
241013,093,1
241013,094,1
241013,095,0
241013,096,1
241013,097,0
241013,098,1
241013,099,0
241013,100,0
241013,101,1
241013,102,1
241013,103,1
241013,104,1
241013,105,1
241013,106,1
241013,107,1
241013,108,1
241013,109,1
241013,110,1
241013,111,1
241013,112,1
241013,113,0
241013,114,1
241013,115,1
241013,116,1
241013,117,0
241013,118,1
241013,119,1
241013,120,0
241013,121,1
241013,122,1
241013,123,1
241013,124,0
241013,125,0
241013,126,0
241013,127,0
241013,128,0
241013,129,0
241013,130,0
241013,131,1
241013,132,1
241013,133,1
241013,134,1
241013,135,1
