ID,DDIW_age,DDIQ_age,LP_age,RSW_age,RSQ_age,SWA_age,PHK_age,BRS_age,DE_age,SP_age,RCW_age,RCQ_age1,RCQ_age2,PHA_age,RAN_age,AWM_age,OP_age,VC_age,RN_age,VCRN2_age,VCRN4_age
342047, ,785,381, ,404,212,201,205,208,189, , ,204,307,193,179,200,199,205,216,404
342048, ,709,360, ,349,182,154,161,175,158, , ,211,248,188,169,180,177,135,147,312
342049, ,772,382, ,390,191,220,191,220,194, ,186, ,269,208,177,184,148,190,169,338
346002,689, ,356,333, ,149,167,160,156,152,153, , ,253,172,217,163,186,165,180,351
346003, ,732,363, ,369,220,181,209,192,176, , ,197,306,165,185,162,223,218,239,441
346005, ,828,400, ,428,219,222,222,219,214, ,200, ,333,198,187,187,200,212,197,412
346007, ,615,317, ,298,129,163,149,143,151, ,122, ,263,128,183,146,165,195,172,360
346008,703, ,328,375, ,192,174,191,175,178,177, , ,286,193,143,188,190,151,175,341
346011, ,858,416, ,442,212,210,210,212,217, , ,215,303,218,217,222,219,212,207,431
346012, ,798,408, ,390,201,193,189,205,195, , ,202,343,219,191,197,198,217,207,415
346014, ,701,354, ,347,177,183,189,171,168, ,172, ,271,195,184,184,183,164,173,347
346015, ,588,304, ,284,123,144,127,140,143, ,135, ,254,144,176,150,149,189,172,338
346017, , ,356, , ,161,167,162,166,159, , , ,258,180,169,188,161,165,174,326
348001,782, ,410,372, ,165,195,179,181,181,194, , ,315,221,228,189,213,232,241,445
348007,936, ,464,472, ,246,253,249,250,238,240, , ,344,212,260,223,220,186,194,406
348008,937, ,472,465, ,235,238,241,232,215,230, , ,348,222,241,238,247,203,250,450
348009,946, ,470,476, ,237,244,238,243,237,242, , ,350,210,247,234,233,197,201,430
348010,854, ,407,447, ,239,235,239,235,211,234, , ,310,200,218,189,212,171,186,383
348011,915, ,479,436, ,186,214,206,194,205,224, , ,332,231,260,239,221,227,226,448
348012,845, ,421,424, ,210,228,221,217,204,218, , ,314,191,234,198,225,182,207,407
348013,924, ,471,453, ,222,226,226,222,220,227, , ,343,218,247,232,232,213,235,445
348014,854, ,458,396, ,172,204,187,189,196,208, , ,317,221,253,215,213,222,225,435
348015,949, ,483,466, ,223,230,230,223,218,221, , ,349,223,247,251,247,223,258,470
348016,909, ,466,443, ,178,200,193,185,215,231, , ,333,219,238,232,211,224,233,435
348017,912, ,462,450, ,207,219,216,210,247,230, , ,326,198,245,215,227,191,200,418
348018,875, ,440,435, ,212,223,218,217,221,234, , ,336,199,231,215,199,189,190,388
348019,908, ,463,445, ,182,204,203,183,212,213, , ,328,225,245,251,222,224,228,446
348020,904, ,462,442, ,205,225,214,216,207,222, , ,324,219,241,228,236,192,222,428
349002, ,583,296, ,287,162,153,151,164,135, , ,147,228,162,148,153,128,131,134,259
353002, ,625,346, ,279,127,154,136,145,150, ,126, ,272,178,203,141,157,182,167,339
353003, ,790,385, ,405,204,194,200,198,206, ,212, ,278,197,177,214,212,216,206,428
353004, ,733,382, ,351,208,175,181,202,176, ,205, ,249,206,191,189,187,165,190,352
353005, ,804,397, ,407,207,212,203,216,181, ,201, ,270,202,206,199,182,182,174,364
353006, ,754,351, ,403,202,192,215,179,169, ,177, ,226,169,199,205,234,139,202,373
353007, ,811,395, ,416,197,223,209,211,204, , ,211,298,199,194,170,214,222,209,436
353008, ,796,385, ,411,228,228,221,235,184, , ,209,244,225,174,186,221,176,216,397
353009, ,829,417, ,412,214,217,205,226,208, , ,223,306,207,188,199,207,169,177,376
353012, ,865,404, ,461,237,223,226,234,232, , ,241,310,189,217,199,255,202,230,457
353013, ,843,413, ,430,225,222,230,217,226, , ,204,269,224,202,215,207,174,195,381
353017, ,713,359, ,354,197,185,195,187,170, , ,174,244,198,184,183,202,178,196,380
353018, ,710,351, ,359,181,174,171,184,166, , ,187,224,193,170,187,182,168,193,350
354001, ,729,323, ,406,220,198,212,206,190, ,184, ,295,148,192,185,168,181,171,349
354002, ,817,434, ,383,178,207,192,193,188, ,178, ,317,187,215,191,201,199,194,400
354003, ,828,438, ,390,179,213,187,205,190, ,179, ,314,203,222,200,198,189,196,387
354004, ,834,430, ,404,213,197,209,201,181, ,212, ,336,193,232,199,206,217,224,423
354005, ,659,349, ,310,147,166,151,162,155, ,157, ,257,164,170,159,145,159,152,304
354006, ,917,489, ,428,224,234,236,222,232, ,198, ,371,228,236,242,245,191,207,436
354007, ,804,396, ,408,200,198,214,184,247, ,195, ,316,195,202,191,219,163,190,382
354008, ,890,448, ,442,200,211,210,201,195, ,211, ,352,191,206,258,197,177,195,374
354009, ,876,421, ,455,236,209,221,224,247, ,206, ,339,205,231,202,239,189,208,428
354010, ,789,402, ,387,191,196,200,187,203, ,167, ,284,178,191,207,213,156,181,369
354011, ,885,483, ,402,202,205,210,197,204, ,184, ,358,212,260,223,218,205,203,423
354012, ,732,367, ,365,187,184,195,176,210, ,154, ,309,173,189,187,203,172,187,375
354014, ,706,350, ,356,184,172,188,168,177, ,178, ,273,159,205,173,185,176,170,361
354015, ,762,395, ,367,200,185,195,190,205, , ,182,353,175,196,177,189,212,193,401
354016, ,906,472, ,434,218,220,241,197,252, , ,194,366,235,260,203,260,242,260,502
354017, ,848,445, ,403,229,195,226,198,227, , ,186,356,191,235,202,222,192,213,414
354018, ,739,377, ,362,208,177,203,182,187, , ,169,326,189,196,182,198,158,162,356
354019, ,778,421, ,357,212,196,221,187,188, , ,166,357,173,237,185,202,190,188,392
354020, ,739,404, ,335,217,159,211,165,161, , ,153,325,158,196,191,194,176,180,370
354021, ,898,464, ,434,257,211,239,229,241, , ,200,358,208,252,214,224,225,219,449
354022, ,738,394, ,344,197,189,205,181,167, , ,154,324,164,209,176,176,170,176,346
354023, ,767,386, ,381,175,179,188,166,168, , ,179,322,169,203,191,215,176,201,391
354024, ,751,391, ,360,169,180,171,178,213, , ,165,354,158,185,172,175,164,162,339
354025, ,909,450, ,459,208,197,229,176,258, , ,224,341,190,234,247,238,212,242,450
354026, ,764,381, ,383,201,195,205,191,204, , ,188,348,174,191,172,210,212,215,422
354027, ,891,426, ,465,230,215,243,202,241, , ,238,314,158,208,240,214,173,184,387
354028, ,766,416, ,350,170,179,171,178,162, , ,176,281,176,195,206,184,174,192,358
354029, ,749,390, ,359,184,171,180,175,179, , ,181,315,179,195,186,185,183,180,368
354030, ,752,420, ,332,167,169,170,166,167, , ,170,320,158,248,174,176,219,191,395
354031, ,812,376, ,436,212,208,234,186,215, , ,182,351,183,170,201,223,227,235,450
354032, ,765,399, ,366,188,185,190,183,197, , ,169,321,171,202,180,208,200,211,408
354033, ,758,407, ,351,156,157,153,160,202, , ,203,299,173,207,192,217,183,218,400
354034, ,711,383, ,328,156,159,166,149,178, , ,155,302,157,207,173,142,174,139,316
354035, ,778,369, ,409,175,167,181,161,240, , ,186,285,151,223,189,230,179,216,409
354036, ,503,270, ,233,97,125,103,119,102, , , ,212,141,144,131,130,131,137,261
354037, ,827,430, ,397,227,213,239,201,233, ,201, ,343,198,240,177,232,175,196,407
354038, ,817,387, ,430,221,196,229,188,236, ,216, ,324,184,209,192,224,153,178,377
354039, ,786,365, ,421,185,186,198,173,208, ,185, ,302,162,164,230,168,148,172,316
360001, ,799,409, ,390,219,224,211,232,179, ,197, ,317,222,184,213,203,200,196,403
360002, ,727,387, ,340,194,179,187,186,169, ,182, ,300,190,184,168,160,197,169,357
360003, ,842,404, ,438,193,213,203,203,202, ,224, ,298,197,172,233,213,210,222,423
360004, ,745,373, ,372,178,191,197,172,176, ,189, ,296,175,166,192,179,240,200,419
360006, ,859,438, ,421,208,207,204,211,198, ,237, ,333,198,201,233,196,215,211,411
360007, ,667,340, ,327,164,169,165,168,156, ,172, ,275,162,173,166,176,147,158,323
360010, ,731,378, ,353,156,167,171,152,183, ,165, ,306,149,205,195,185,167,177,352
360011, ,712,368, ,344,167,188,185,170,164, ,182, ,291,201,183,164,191,201,207,392
360013, ,688,361, ,327,183,174,176,181,154, ,176, ,287,182,198,174,179,190,198,369
360017, ,747,382, ,365,176,200,189,187,173, ,173, ,315,205,194,188,161,201,175,362
360019,644, ,328,316, ,142,171,157,156,160,171, , ,296,157,203,151,197,180,180,377
360020, ,763,399, ,364,198,175,176,197,171, ,215, ,307,209,174,212,210,201,222,411
360024, ,774,405, ,369,199,211,201,209,195, ,179, ,304,218,173,210,216,178,180,394
360026, ,783,389, ,394,202,195,201,196,178, ,209, ,309,189,195,201,213,179,201,392
360028, ,684,365, ,319,169,168,162,175,164, ,168, ,293,206,199,164,184,208,201,392
360029, ,742,386, ,356,199,173,179,193,167, ,191, ,291,212,184,182,175,173,174,348
360030, ,783,403, ,380,188,210,209,189,184, ,182, ,291,196,195,181,181,197,194,378
360031, ,720,384, ,336,201,166,184,183,166, ,196, ,301,181,198,179,217,180,184,397
360032, ,690,351, ,339,189,184,187,186,159, ,178, ,282,178,194,178,194,182,187,376
360034, ,683,347, ,336,170,167,170,167,154, ,187, ,295,184,170,173,188,169,195,357
360035,705, ,364,341, ,145,177,163,159,166,152, , ,298,174,180,186,181,188,199,369
360038, ,901,450, ,451,209,259,242,226,240, ,226, ,338,223,240,197,241,228,230,469
360039, ,755,391, ,364,200,178,195,183,177, ,201, ,327,185,211,196,238,220,245,458
360042,792, ,423,369, ,158,192,174,176,189,180, , ,317,174,211,191,227,209,199,436
360043, ,774,407, ,367,203,191,196,198,172, ,202, ,318,218,187,191,174,168,166,342
361001, ,811,414, ,397,224,200,208,216,187, ,194, ,310,207,210,216,210,216,210,426
361002, ,759,385, ,374,190,200,194,196,185, ,180, ,347,176,238,188,215,236,239,451
361004, ,760,409, ,351,183,174,173,184,169, ,179, ,325,214,174,182,195,198,196,393
361006, ,794,411, ,383,177,216,197,196,178, ,176, ,331,192,196,197,176,179,167,355
361009, ,770,396, ,374,173,197,192,178,197, ,175, ,346,212,228,170,243,246,231,489
361023, ,770,392, ,378,175,188,192,171,182, , ,189,336,191,191,189,224,213,229,437
361028, ,574,298, ,276,154,144,144,154,113, , ,151,239,156,155,153,168,183,172,351
362002, ,761,404, ,357,184,163,177,170,170, ,193, ,315,184,199,209,218,224,223,442
362004, ,782,415, ,367,180,187,187,180,180, ,172, ,339,182,217,205,209,213,216,422
362006, ,784,393, ,391,206,192,196,202,207, ,196, ,304,225,177,198,187,210,193,397
362008, ,732,355, ,377,199,174,185,188,205, ,187, ,302,191,185,178,196,169,185,365
362009, ,860,424, ,436,199,208,210,197,205, , ,237,262,196,242,222,204,204,196,408
363001,801, ,396,405, ,222,191,217,196,189,213, , ,304,187,219,211,232,208,239,440
363002,805, ,400,405, ,198,181,191,188,199,208, , ,329,226,187,201,231,217,217,448
363003,744, ,379,365, ,172,190,182,180,185, , , ,286,203,191,172,195,166,186,361
363004,669, ,340,329, ,144,165,153,156,162, , , ,286,149,187,174,207,183,182,390
363005,719, ,341,378, ,157,195,179,173,190,179, , ,288,170,202,172,237,202,226,439
363006,684, ,338,346, ,155,174,166,163,181,183, , ,287,161,199,163,189,176,186,365
363007,808, ,408,400, ,175,182,178,179,189,183, , ,280,205,191,231,236,182,225,418
363008,643, ,323,320, ,152,161,152,161,162,158, , ,292,183,163,162,172,183,186,355
363009,690, ,354,336, ,157,166,165,158,166,194, , ,269,187,180,178,171,182,187,353
401001,832, ,394,438, ,235,205,213,227,213,237, , ,261,214,211,214,220,185,194,405
401010,695, ,334,361, ,169,176,169,176,182,184, , ,228,150,180,170,182,201,201,383
401011,773, ,394,379, ,163,203,174,192,201,193, , ,251,198,198,197,200,172,158,372
401012, ,760,381, ,379,181,175,173,183,173, ,189, ,302,180,174,226,189,215,209,404
401013,924, ,455,469, ,238,214,232,220,256,223, , ,283,238,219,251,216,207,219,423
401014, ,623,322, ,301,160,154,152,162,149, ,152, ,257,133,172,169,154,164,156,318
401015,716, ,352,364, ,158,198,176,180,194,176, , ,300,189,187,166,201,230,215,431
401016,846, ,400,446, ,227,225,226,226,210,243, , ,313,203,210,220,214,214,200,428
401017,760, ,407,353, ,156,177,163,170,183,172, , ,266,202,230,194,197,184,180,381
401018,891, ,414,477, ,219,232,219,232,233,232, , ,301,229,202,223,208,211,213,419
401019,759, ,376,383, ,206,212,205,213,194,192, , ,273,225,159,182,133,180,145,313
501001, ,759,397, ,362,190,169,174,185,170, , ,186,268,207,207,199,186,185,193,371
501002, ,780,368, ,412,228,209,227,210,193, ,216, ,321,191,177,205,238,210,210,448
501003, ,748,372, ,376,215,182,197,200,172, ,212, ,263,194,192,201,208,175,197,383
501004, ,693,329, ,364,189,190,199,180,193, , ,172,273,175,174,163,221,197,225,418
501006, ,759,372, ,387,188,195,192,191,190, , ,195,291,188,190,176,193,209,195,402
501007, ,845,439, ,406,209,228,215,222,200, , ,206,287,221,188,199,191,204,209,395
501008, ,776,412, ,364,187,184,188,183,176, , ,174,275,190,227,192,197,220,209,417
501009, ,908,455, ,453,216,220,205,231,211, , ,226,334,258,252,211,221,236,221,457
501012, ,915,453, ,462,242,235,229,248,249, ,217, ,325,226,212,241,251,260,260,511
501013, ,792,415, ,377,190,194,192,192,183, , ,216,346,197,225,173,225,187,200,412
501014, ,771,409, ,362,198,215,205,208,183, , ,178,301,203,188,169,216,196,193,412
501016, ,889,415, ,474,244,235,234,245,224, ,226, ,325,208,185,227,211,220,217,431
501018, ,888,429, ,459,192,216,205,203,234, , ,221,292,221,194,232,190,171,172,361
501021, ,794,429, ,365,180,188,190,178,172, , ,192,337,191,199,183,191,162,174,353
501023, ,816,377, ,439,212,228,212,228,218, , ,221,262,194,151,217,206,204,211,410
501024, ,730,376, ,354,191,180,190,181,187, , ,136,290,175,186,185,219,215,220,434
