ID,DDIW_grd,DDIQ_grd,LP_grd,RSW_grd,RSQ_grd,SWA_grd,PHK_grd,BRS_grd,DE_grd,SP_grd,RFW_grd,RFQ_grd,RCW_grd,RCQ_grd1,RCQ_grd2,PHA_grd,RAN_grd,AWM_grd,OP_grd,VC_grd,RN_grd,VCRN2_grd,VCRN4_grd
327036, ,812,398, ,414,207,233,212,228,207, ,200, , ,199,311,222,207,170,205,199,213,404
327037, ,822,425, ,397,222,234,231,225,200, ,177, , ,193,327,260,198,159,196,199,209,395
327039, ,841,438, ,403,192,203,205,190,204, ,190, ,184, ,376,227,236,187,189,230,197,419
327040, ,798,417, ,381,191,233,201,223,206, ,185, , ,181,360,233,215,182,161,197,188,358
327042, ,928,468, ,460,222,239,229,232,242, ,200, , ,202,317,240,241,229,234,220,224,454
327043, ,860,436, ,424,199,212,192,219,207, ,219, , ,229,357,207,226,196,210,234,213,444
327044, ,889,447, ,442,217,228,216,229,241, ,218, ,216, ,360,223,214,194,235,213,206,448
327045, ,764,383, ,381,181,182,178,185,203, ,191, ,175, ,315,187,185,188,181,198,198,379
327046, ,764,376, ,388,185,188,200,173,184, ,183, ,186, ,332,193,185,200,166,199,185,365
327047, ,637,329, ,308,158,158,153,163,154, ,148, ,132, ,256,175,163,158,151,160,157,311
327048, ,848,412, ,436,209,219,202,226,214, ,225, ,229, ,345,212,213,197,232,218,250,450
327049, ,788,365, ,423,231,210,222,219,211, ,215, , ,227,345,200,179,179,223,190,213,413
327050,703, ,362,341, ,159,154,151,162,170,164, ,164, , ,310,195,159,183,203,155,175,358
328010, ,700,353, ,347,183,176,184,175,171, ,169, , ,178,265,188,188,166,158,153,164,311
328011, ,773,392, ,381,170,207,200,177,178, ,177, ,174, ,357,205,201,189,213,218,217,431
328012, ,893,472, ,421,219,231,224,226,207, ,213, ,207, ,342,237,211,228,201,193,215,394
329002, ,801,385, ,416,190,243,209,224,216, ,205, , ,201,320,189,227,187,209,218,221,427
329003, ,801,399, ,402,177,221,206,192,200, ,214, , ,212,318,198,215,193,194,209,203,403
329004, ,812,372, ,440,199,193,203,189,214, ,228, ,236, ,349,223,187,212,206,208,220,414
329006, ,767,390, ,377,212,195,197,210,192, ,183, , ,191,328,181,203,177,198,186,179,384
329007, ,848,408, ,440,197,235,210,222,229, ,210, ,205, ,309,208,206,225,170,189,172,359
329008, ,770,377, ,393,168,201,184,185,186, ,185, , ,188,290,171,200,215,172,170,188,342
329014, ,805,407, ,398,195,224,208,211,216, ,183, , ,187,290,196,201,195,191,182,177,373
329017, ,759,399, ,360,170,193,181,182,154, ,174, , ,197,276,172,204,202,177,167,190,344
329018, ,838,433, ,405,214,207,214,207,200, ,200, , ,184,346,225,191,219,212,218,219,430
330001, ,714,375, ,339,187,153,165,175,194, ,185, , ,194,243,175,156,191,168,165,166,333
330002, ,761,341, ,420,227,219,223,223,219, ,191, , ,166,237,179,171,198,219,214,226,433
330003, ,737,376, ,361,186,180,193,173,162, ,225, ,194, ,270,185,213,175,203,203,203,406
330004, ,761,399, ,362,179,187,187,179,173, ,165, ,181, ,277,192,193,202,233,213,234,446
330005, ,794,386, ,408,217,231,215,233,206, ,200, ,212, ,275,221,211,173,182,236,206,418
330006, ,719,352, ,367,200,218,202,216,187, ,180, ,172, ,242,175,179,188,171,207,191,378
330007, ,787,375, ,412,197,210,228,179,205, ,193, , ,198,249,196,150,217,195,168,194,363
330008, ,845,423, ,422,210,214,207,217,208, ,223, ,238, ,270,199,185,232,213,248,240,461
330009, ,800,399, ,401,203,196,195,204,188, ,221, ,219, ,283,244,193,172,254,207,243,461
330010, ,942,497, ,445,226,236,229,233,227, ,243, ,228, ,298,251,240,234,216,233,243,449
330011, ,845,418, ,427,229,211,226,214,217, ,197, , ,203,267,186,195,229,205,203,207,408
330012, ,839,434, ,405,214,207,209,212,215, ,209, ,199, ,284,189,243,202,226,213,201,439
330013, ,758,366, ,392,195,195,185,205,190, ,196, , ,203,210,209,171,187,196,180,171,376
330014, ,770,377, ,393,190,205,197,198,194, ,198, , ,198,270,184,200,170,199,202,215,401
331002,598, ,311,287, , , ,137, ,139,142, , , , ,192,126,181,153,141,186,165,327
331003, ,681,350, ,331,154,169,169,154,167, ,143, ,152, ,282,147,195,170,172,208,206,380
331004, ,816,413, ,403,232,193,214,211,183, ,231, ,233, ,308,190,226,205,209,197,210,406
331005, ,877,407, ,470,227,236,226,237,243, ,235, ,221, ,299,249,178,213,208,214,225,422
331007, ,824,417, ,407,199,199,202,196,207, ,190, ,199, ,307,200,191,191,252,206,240,458
331008, ,854,395, ,459,215,217,213,219,224, ,198, ,181, ,299,193,170,237,195,214,222,409
331009, ,798,384, ,414,206,201,200,207,204, ,200, ,197, ,311,206,186,208,196,203,207,399
331011, ,664,349, ,315,167,173,182,158,166, ,157, , ,152,280,173,145,172,156,155,168,311
331012, ,854,420, ,434,223,226,210,239,223, ,210, , ,198,326,208,198,214,167,218,184,385
331013, ,779,409, ,370,185,168,174,179,169, ,183, , ,194,269,221,207,191,156,206,183,362
331014, ,709,322, ,387,215,190,201,204,182, ,212, , ,208,255,189,176,151,174,200,193,374
331015, ,727,377, ,350,171,178,176,173,181, ,182, , ,171,247,185,167,201,185,166,199,351
331016, ,848,436, ,412,203,218,202,219,208, ,200, , ,190,297,235,209,221,185,167,186,352
333008, ,721,378, ,343,231,182,189,224,149, ,188, ,204, ,278,196,185,186,189,209,199,398
333009, ,723,358, ,365,175,156,166,165,189, ,190, , ,202,267,164,189,182,209,236,219,445
333012, ,876,443, ,433,195,219,215,199,216, ,218, ,216, ,279,230,231,216,204,172,162,376
336001, ,820,434, ,386,163,158,174,147,238, ,174, ,195, ,316,156,260,223,215,204,212,419
336002, ,723,361, ,362,154,145,160,139,202, ,182, ,187, ,262,123,250,189,198,212,214,410
336004, ,650,345, ,305,135,129,140,124,153, ,145, , ,145,236,110,190,186,167,164,167,331
336005, ,730,398, ,332,178,168,173,173,186, ,159, , ,162,327,189,245,164,208,193,187,401
336007, ,716,366, ,350,152,154,155,151,176, ,159, , ,148,263,143,240,188,169,195,188,364
336008, ,691,362, ,329,157,151,150,158,189, ,165, , ,164,274,148,253,165,188,190,183,378
336010, ,922,475, ,447,221,217,238,200,244, ,179, , ,183,367,198,260,243,228,241,241,469
336011, ,751,379, ,372,171,159,171,159,226, ,161, , ,163,290,151,223,214,215,159,188,374
336012, ,855,448, ,407,187,184,197,174,225, ,201, ,210, ,332,173,256,209,198,206,212,404
336013, ,729,371, ,358,158,154,169,143,206, ,155, , ,155,330,144,209,188,177,174,171,351
336016, ,693,343, ,350,144,169,150,163,197, ,156, , ,161,253,145,189,195,195,186,198,381
336017, ,782,411, ,371,191,155,175,171,198, ,199, , ,198,300,160,251,185,187,182,167,369
338001, ,658,361, ,297,166,144,158,152,132, ,161, , ,171,281,142,195,157,182,173,199,355
338004, , , , ,250,100,146,114,132,125, ,116, , , ,249, ,199,133,220,188,220,408
338009, ,776,390, ,386,164,191,187,168,171, ,201, ,196, ,270,168,223,205,196,174,199,370
338011, ,755,390, ,365,180,207,193,194,174, ,198, ,186, ,281,170,226,185,185,182,190,367
338012, ,949,503, ,446,222,219,218,223,230, ,228, ,200, ,345,226,260,245,205,254,226,459
339001,815, ,404,411, ,190,213,203,200,203,191, ,187, , ,323,224,181,211,197,194,211,391
339002, ,865,408, ,457,239,246,248,237,226, ,200, ,196, ,324,200,185,234,231,195,205,426
339003, ,796,421, ,375,176,210,196,190,187, ,174, , ,168,320,209,181,188,191,174,199,365
339004, ,825,399, ,426,213,205,209,209,201, ,200, , ,214,264,184,210,240,198,193,186,391
339005, ,865,418, ,447,207,223,211,219,221, ,221, ,210, ,293,214,213,226,201,202,208,403
339007, ,879,446, ,433,243,243,240,246,207, ,238, ,230, ,319,247,229,210,209,218,192,427
339009, ,824,398, ,426,238,210,204,244,211, ,249, ,209, ,318,227,182,191,205,185,195,390
342001, ,866,431, ,435,189,175,189,175,213, ,223, ,203, ,299,189,232,248,188,185,194,373
342002, ,777,393, ,384,158,167,171,154,194, ,224, , ,189,315,150,218,196,176,180,171,356
342003, ,847,422, ,425,189,209,197,201,226, ,203, , ,187,331,221,208,214,162,193,177,355
342005, ,754,401, ,353,149,144,142,151,165, ,189, , ,181,278,201,189,202,147,170,155,317
342006, ,747,401, ,346,152,165,162,155,165, ,175, , ,180,279,184,192,198,143,182,162,325
342008, ,813,397, ,416,182,178,191,169,222, ,208, ,200, ,259,239,206,217,166,204,200,370
342009, ,752,384, ,368,196,168,187,177,172, ,166, ,171, ,259,217,162,210,176,182,184,358
342010, ,853,444, ,409,201,169,187,183,231, ,212, ,207, ,259,204,211,230,166,183,179,349
342011, ,778,363, ,415,176,172,189,159,188, ,209, ,189, ,217,195,162,230,205,185,221,390
342012, ,743,357, ,386,161,164,169,156,176, ,201, , ,196,286,179,152,202,198,174,198,372
342013, ,792,393, ,399,185,201,204,182,201, ,210, , ,196,306,215,181,208,201,184,210,385
342015, ,692,335, ,357,188,173,182,179,176, ,172, ,181, ,222,193,164,188,162,160,168,322
342018, ,627,325, ,302,154,128,141,141,139, ,157, ,157, ,199,183,149,171,173,160,174,333
342019, ,555,306, ,249,136,126,126,136,130, ,120, , ,126, ,158,184,132,168,138,165,306
342020, ,577,317, ,260,143,129,130,142,124, , , , ,144,215,183,152,143,152,150,155,302
342021, ,665,336, ,329,172,146,161,157,163, , , ,176, ,223,160,171,185,182,173,188,355
342022, ,641,321, ,320,166,161,166,161,151, ,166, ,182, ,246,181,156,167,149,179,172,328
342023, ,770,386, ,384,229,199,223,205,200, ,174, , ,170,287,227,206,187,194,215,215,409
342024, ,757,377, ,380,207,220,222,205,191, ,188, , ,178,304,230,186,168,184,188,199,372
342027, ,733,343, ,390,217,202,211,208,190, ,204, , ,192,282,197,150,184,164,201,184,365
342028, ,735,343, ,392,179,214,201,192,186, ,198, , ,197,239,212,173,173,165,158,165,323
342030, ,569,290, ,279,155,145,142,158,154, , , , ,143,225,155,153,145,157,149,157,306
342031, ,678,348, ,330,179,190,178,191,165, ,183, , ,164,263,207,145,145,161,175,168,336
342033, ,633,336, ,297,170,172,168,174,136, ,143, , ,149,272,188,137,131,152,183,165,335
342037, ,613,318, ,295,162,117,136,143,154, , , , ,152,239,167,153,157,156,139,160,295
342038, ,796,386, ,410,212,197,206,203,201, ,204, , ,202,321,195,169,211,178,198,191,376
342039, ,825,397, ,428,219,217,216,220,215, ,218, , ,215,307,209,163,219,183,203,203,386
342040, ,718,359, ,359,167,167,170,164,166, ,169, , ,179,254,183,148,199,168,169,168,337
342041, ,757,366, ,391,229,193,201,221,195, ,217, ,214, ,230,223,195,163,181,184,195,365
342045, ,928,463, ,465,260,236,251,245,236, ,231, , ,237,343,231,191,238,187,235,197,422
342047, ,802,388, ,414,219,202,209,212,193, ,216, , ,206,311,197,181,207,201,206,217,407
342048, ,741,376, ,365,192,160,170,182,167, ,215, , ,222,257,198,174,186,186,140,155,326
342049, ,778,385, ,393,194,222,192,224,198, ,200, ,188, ,272,209,178,185,147,191,167,338
346002,738, ,377,361, ,159,177,168,168,165,172, ,169, , ,262,185,228,173,197,171,188,368
346003, ,755,373, ,382,233,186,218,201,186, ,206, , ,204,315,173,189,165,232,222,244,454
346005, ,814,394, ,420,215,219,219,215,209, ,223, ,196, ,331,194,185,184,193,210,192,403
346007, ,617,321, ,296,123,164,142,145,153, ,128, ,120, ,265,129,186,148,164,196,170,360
346008,680, ,321,359, ,182,172,182,172,176,168, ,165, , ,277,185,136,182,179,146,169,325
346011, ,833,413, ,420,207,201,202,206,212, ,214, , ,213,300,215,213,211,213,213,200,426
346012, ,798,410, ,388,201,191,189,203,198, ,219, , ,204,347,221,189,198,199,218,206,417
346014, ,712,360, ,352,181,186,192,175,170, ,175, ,177, ,270,198,188,187,185,165,173,350
346015, ,636,328, ,308,129,154,131,152,159, ,141, ,150, ,269,155,187,162,159,199,181,358
346017,765, ,387,378, ,182,183,178,187,182,188, ,197, , ,263,199,182,206,175,174,185,349
348001,773, ,404,369, ,160,194,172,182,181,176, ,189, , ,314,216,225,186,208,230,240,438
348007,899, ,452,447, ,233,237,240,230,223,218, ,226, , ,339,202,260,214,207,179,187,386
348008,946, ,474,472, ,241,237,247,231,220,229, ,234, , ,349,223,244,237,249,204,252,453
348009,909, ,457,452, ,223,231,228,226,224,225, ,228, , ,347,200,244,221,222,188,196,410
348010,825, ,395,430, ,225,224,230,219,203,217, ,221, , ,302,191,213,182,200,165,179,365
348011,900, ,470,430, ,185,210,203,192,202,207, ,219, , ,330,226,260,232,216,223,225,439
348012,859, ,427,432, ,216,230,227,219,209,217, ,221, , ,317,194,237,200,227,182,209,409
348013,935, ,473,462, ,227,228,232,223,225,228, ,231, , ,347,219,250,232,236,215,240,451
348014,845, ,452,393, ,168,202,181,189,194,187, ,203, , ,315,216,253,212,207,220,223,427
348015,957, ,486,471, ,228,231,235,224,223,223, ,225, , ,354,224,250,248,249,225,260,474
348016,892, ,457,435, ,176,199,189,186,211,208, ,226, , ,332,214,237,225,209,220,234,429
348017,899, ,456,443, ,206,215,215,206,242,220, ,226, , ,325,194,244,210,224,186,200,410
348018,862, ,434,428, ,210,219,217,212,217,220, ,229, , ,335,196,229,211,194,185,187,379
348019,893, ,454,439, ,181,202,200,183,210,200, ,208, , ,327,220,244,244,218,220,228,438
348020,915, ,466,449, ,212,226,220,218,210,211, ,226, , ,327,220,244,229,236,193,223,429
349002, ,564,292, ,272,156,152,145,163,126, ,136, , ,141,229,162,147,146,132,126,140,258
353002, ,651,363, ,288,128,160,136,152,159, ,133, ,131, ,281,187,211,148,162,188,170,350
353003, ,799,389, ,410,209,197,204,202,210, ,213, ,217, ,280,199,179,216,215,216,209,431
353004, ,744,389, ,355,212,177,184,205,178, ,204, ,209, ,249,210,195,191,188,166,190,354
353005, ,811,400, ,411,210,213,205,218,182, ,219, ,204, ,271,204,207,201,181,184,172,365
353006, ,793,369, ,424,213,200,224,189,182, ,200, ,190, ,236,178,207,210,242,144,204,386
353007, ,819,400, ,419,202,225,211,216,208, ,222, , ,212,301,202,195,170,218,224,211,442
353008, ,823,399, ,424,240,233,226,247,194, ,236, , ,217,252,235,178,190,229,178,220,407
353009, ,821,414, ,407,219,214,202,231,205, ,201, , ,220,305,203,188,198,203,166,175,369
353012, ,860,400, ,460,236,220,220,236,230, ,230, , ,238,307,185,216,200,252,201,229,453
353013, ,858,420, ,438,231,223,233,221,230, ,233, , ,206,274,228,205,222,209,174,196,383
353017, ,709,360, ,349,196,183,193,186,166, ,182, , ,172,244,198,186,181,198,175,193,373
353018, ,708,352, ,356,181,173,171,183,162, ,175, , ,187,227,196,170,189,181,163,192,344
354001, ,721,323, ,398,222,197,214,205,190, ,211, ,179, ,297,148,192,182,160,181,164,341
354002, ,809,435, ,374,178,206,191,193,187, ,177, ,174, ,318,186,216,186,193,198,187,391
354003, ,820,437, ,383,179,212,186,205,190, ,180, ,176, ,315,202,224,195,191,188,190,379
354004, ,844,439, ,405,222,201,216,207,187, ,231, ,214, ,341,197,237,200,206,220,224,426
354005, ,639,342, ,297,138,162,142,158,149, ,156, ,151, ,250,161,167,153,138,157,146,295
354006, ,927,493, ,434,226,237,239,224,238, ,228, ,202, ,373,230,241,242,247,192,209,439
354007, ,815,401, ,414,204,200,217,187,249, ,209, ,199, ,321,197,205,193,222,166,192,388
354008, ,876,443, ,433,196,209,207,198,190, ,232, ,207, ,349,188,205,255,192,175,191,367
354009, ,861,415, ,446,230,206,217,219,243, ,216, ,202, ,338,201,229,198,237,188,206,425
354010, ,774,395, ,379,188,194,198,184,198, ,178, ,162, ,281,174,189,203,209,154,178,363
354011, ,876,479, ,397,198,204,207,195,200, ,209, ,180, ,356,208,260,221,211,204,197,415
354012, ,737,369, ,368,188,185,197,176,215, ,169, ,154, ,311,174,190,188,204,173,187,377
354014, ,695,346, ,349,180,170,186,164,171, ,162, ,175, ,272,156,204,170,178,175,164,353
354015, ,760,393, ,367,200,184,195,189,204, ,194, , ,181,353,173,195,176,189,213,194,402
354016, ,908,473, ,435,217,219,240,196,250, ,195, , ,191,365,235,260,206,259,243,260,502
354017, ,847,446, ,401,226,193,222,197,227, ,201, , ,184,354,191,234,202,221,191,212,412
354018, ,741,379, ,362,207,176,202,181,188, ,175, , ,165,327,188,196,182,198,156,163,354
354019, ,773,420, ,353,209,195,219,185,187, ,190, , ,163,356,171,236,182,203,189,190,392
354020, ,741,408, ,333,219,160,213,166,158, ,166, , ,150,325,159,198,191,195,174,180,369
354021, ,903,467, ,436,260,208,237,231,241, ,195, , ,201,358,209,253,220,224,226,218,450
354022, ,735,394, ,341,198,189,206,181,165, ,162, , ,152,323,165,210,174,179,167,180,346
354023, ,772,387, ,385,174,180,189,165,167, ,201, , ,178,322,169,204,195,214,175,200,389
354024, ,750,392, ,358,168,180,171,177,216, ,166, , ,164,354,158,187,169,181,160,167,341
354025, ,903,447, ,456,202,194,224,172,252, ,219, , ,223,338,187,233,246,232,210,238,442
354026, ,753,377, ,376,198,191,200,189,201, ,180, , ,185,345,171,191,169,205,212,212,417
354027, ,872,425, ,447,222,209,230,201,235, ,219, , ,239,313,158,205,231,214,169,181,383
354028, ,755,416, ,339,166,176,166,176,156, ,182, , ,172,283,177,193,205,181,169,189,350
354029, ,736,391, ,345,184,168,178,174,174, ,170, , ,177,314,180,194,182,183,180,179,363
354030, ,736,418, ,318,164,166,167,163,161, ,183, , ,166,320,158,247,169,174,220,190,394
354031, ,792,374, ,418,204,202,223,183,214, ,179, , ,179,354,183,169,190,217,228,228,445
354032, ,752,397, ,355,188,183,190,181,197, ,167, , ,164,321,172,199,176,203,199,207,402
354033, ,749,407, ,342,150,155,149,156,201, ,167, , ,202,298,174,205,191,210,180,213,390
354034, ,695,381, ,314,152,156,163,145,175, ,184, , ,149,300,157,205,168,149,169,147,318
354035, ,768,366, ,402,173,165,179,159,240, ,175, , ,184,285,151,221,189,229,176,215,405
354036, ,606,319, ,287,111,148,119,140,135, ,152, ,123, ,243,171,166,155,159,149,164,308
354037, ,831,432, ,399,229,216,240,205,236, ,193, ,202, ,346,200,242,177,235,177,198,412
354038, ,824,391, ,433,222,198,230,190,239, ,218, ,218, ,328,186,212,194,226,154,178,380
354039, ,808,376, ,432,191,190,204,177,217, ,184, ,192, ,310,168,167,234,173,151,175,324
360001, ,783,401, ,382,215,220,208,227,174, ,194, ,194, ,316,218,181,209,197,198,191,395
360002, ,754,400, ,354,204,184,194,194,178, ,188, ,191, ,308,197,189,173,165,202,171,367
360003, ,849,408, ,441,197,215,206,206,204, ,222, ,225, ,300,199,173,234,216,213,224,429
360004, ,791,394, ,397,192,199,209,182,192, ,192, ,203, ,308,188,173,202,189,248,207,437
360006, ,866,441, ,425,212,208,206,214,202, ,219, ,238, ,335,200,202,234,197,218,212,415
360007, ,719,366, ,353,184,181,180,185,176, ,192, ,191, ,290,176,184,176,187,154,164,341
360010, ,762,391, ,371,165,172,179,158,195, ,166, ,175, ,315,155,212,202,192,172,180,364
360011, ,743,383, ,360,177,195,193,179,173, ,188, ,194, ,299,210,190,170,198,209,213,407
360013, ,719,376, ,343,194,180,184,190,164, ,185, ,188, ,297,190,205,181,185,197,203,382
360017, ,737,377, ,360,173,198,187,184,169, ,166, ,171, ,313,202,191,186,155,200,169,355
360019,653, ,334,319, ,138,175,153,160,165, , ,174, , ,299,160,205,151,197,181,180,378
360020, ,751,394, ,357,197,172,175,194,166, ,201, ,211, ,305,206,171,209,209,201,222,410
360024, ,756,397, ,359,195,207,197,205,190, ,174, ,174, ,302,213,170,206,209,176,174,385
360026, ,769,382, ,387,199,193,199,193,172, ,202, ,205, ,306,185,193,199,207,178,196,385
360028, ,692,370, ,322,171,170,164,177,165, ,173, ,171, ,296,209,201,165,183,210,200,393
360029, ,754,393, ,361,204,175,183,196,169, ,210, ,196, ,295,216,187,185,174,176,173,350
360030, ,770,398, ,372,185,208,206,187,178, ,182, ,179, ,289,193,195,177,174,196,189,370
360031, ,727,389, ,338,205,167,187,185,167, ,190, ,200, ,305,183,201,179,218,183,183,401
360032, ,717,364, ,353,199,190,194,195,167, ,198, ,188, ,290,185,200,184,200,187,189,387
360034, ,688,350, ,338,172,168,171,169,155, ,184, ,190, ,299,186,170,174,187,171,194,358
360035,717, ,370,347, ,142,181,159,164,172,158, ,155, , ,301,177,181,188,181,189,201,370
360038, ,895,450, ,445,207,254,241,220,236, ,215, ,222, ,341,220,240,195,238,225,229,463
360039, ,764,396, ,368,204,179,197,186,179, ,196, ,204, ,329,188,214,198,243,223,249,466
360042,761, ,409,352, ,145,186,160,171,184,174, ,170, , ,309,167,205,181,213,201,191,414
360043, ,810,423, ,387,216,200,207,209,183, ,213, ,215, ,327,228,194,200,181,173,169,354
361001, ,796,407, ,389,219,197,204,212,181, ,199, ,190, ,308,203,209,212,204,213,205,417
361002, ,748,381, ,367,189,196,192,193,182, ,175, ,177, ,345,173,236,186,214,235,239,449
361004, ,746,402, ,344,180,171,170,181,164, ,172, ,177, ,322,210,171,178,189,196,191,385
361006, ,819,423, ,396,185,221,204,202,186, ,191, ,184, ,338,199,201,202,180,184,168,364
361009, ,783,402, ,381,177,200,195,182,201, ,183, ,179, ,350,215,233,174,245,246,235,491
361023, ,764,392, ,372,173,186,189,170,179, ,184, , ,188,335,190,192,187,221,212,226,433
361028, ,563,297, ,266,147,145,140,152,105, ,147, , ,147,242,158,155,147,171,180,174,351
362002, ,772,409, ,363,190,165,181,174,172, ,185, ,197, ,319,186,203,212,220,227,225,447
362004, ,818,431, ,387,192,194,196,190,192, ,194, ,186, ,347,191,226,214,220,220,223,440
362006, ,795,397, ,398,211,194,200,205,211, ,205, ,201, ,309,227,179,201,188,211,194,399
362008, ,743,359, ,384,204,176,189,191,209, ,188, ,192, ,306,193,187,182,196,171,184,367
362009, ,853,419, ,434,197,206,208,195,204, ,230, , ,233,261,193,238,222,201,203,194,404
363001,810, ,400,410, ,229,193,223,199,193,210, ,216, , ,307,190,221,211,236,210,244,446
363002,816, ,402,414, ,204,183,196,191,205,207, ,212, , ,331,229,188,202,235,217,220,452
363003,736, ,376,360, ,168,188,176,180,183,164, , , , ,281,200,188,171,190,163,183,353
363004,679, ,343,336, ,142,169,150,161,168,145, , , , ,285,150,189,178,208,183,182,391
363005,692, ,332,360, ,144,191,166,169,183,167, ,167, , ,280,162,197,166,224,197,220,421
363006,677, ,336,341, ,150,175,159,166,181,164, ,176, , ,284,159,197,161,182,174,182,356
363007,796, ,400,396, ,170,181,172,179,191, , ,177, , ,277,201,188,225,232,180,225,412
363008,673, ,337,336, ,155,166,153,168,172,163, ,168, , ,300,191,166,169,177,188,191,365
363009,702, ,359,343, ,156,170,163,163,172,159, ,197, , ,273,189,181,180,170,181,186,351
401001,831, ,393,438, ,235,204,216,223,214,235, ,233, , ,259,212,209,214,219,183,195,402
401010,698, ,336,362, ,164,180,166,178,187,176, ,183, , ,221,151,177,171,178,199,200,377
401011,766, ,391,375, ,156,201,166,191,199,173, ,187, , ,236,195,196,195,192,169,154,361
401012, ,751,376, ,375,178,173,171,180,169, ,184, ,187, ,301,177,171,225,185,215,207,400
401013,882, ,434,448, ,228,204,224,208,242,210, ,209, , ,273,226,213,241,205,201,214,406
401014, ,657,337, ,320,172,162,163,171,159, ,172, ,163, ,264,138,178,177,162,170,161,332
401015,730, ,358,372, ,157,201,175,183,199,176, ,179, , ,305,191,189,169,201,231,217,432
401016,816, ,387,429, ,215,215,218,212,202,218, ,229, , ,305,194,205,211,201,206,194,407
401017,752, ,403,349, ,150,177,155,172,183,165, ,165, , ,258,198,228,193,189,181,175,370
401018,900, ,417,483, ,224,232,225,231,237,240, ,235, , ,302,231,204,224,211,210,215,421
401019,770, ,379,391, ,210,214,208,216,200,188, ,195, , ,274,226,158,183,139,181,152,320
501001, ,764,399, ,365,194,170,177,187,171, ,182, , ,188,269,207,207,200,187,186,194,373
501002, ,789,372, ,417,233,212,232,213,196, ,223, ,221, ,325,193,179,207,238,212,211,450
501003, ,757,376, ,381,219,184,201,202,174, ,222, ,217, ,265,197,195,203,209,177,197,386
501004, ,696,330, ,366,189,192,200,181,195, ,172, , ,175,275,175,174,162,223,198,227,421
501006, ,752,371, ,381,187,192,190,189,187, ,188, , ,190,292,184,189,173,189,208,193,397
501007, ,851,444, ,407,214,229,216,227,202, ,231, , ,209,291,222,189,200,192,206,210,398
501008, ,785,418, ,367,190,185,190,185,178, ,169, , ,173,281,192,228,193,198,222,210,420
501009, ,875,452, ,423,210,212,197,225,205, ,209, , ,224,331,257,249,195,214,236,214,450
501012, ,882,437, ,445,228,226,219,235,234, ,202, ,207, ,319,215,207,237,245,254,256,499
501013, ,800,420, ,380,193,196,195,194,186, ,201, , ,218,347,200,226,172,228,188,201,416
501014, ,773,412, ,361,201,216,207,210,184, ,193, , ,181,306,203,189,166,218,198,194,416
501016, ,901,422, ,479,246,238,239,245,229, ,241, ,230, ,331,211,187,228,213,223,219,436
501018, ,897,435, ,462,194,216,206,204,235, ,207, , ,222,294,224,195,233,192,172,173,364
501021, ,799,432, ,367,181,189,192,178,173, ,179, , ,192,341,193,200,182,193,160,175,353
501023, ,829,383, ,446,217,229,213,233,222, ,220, , ,223,267,196,152,222,208,205,212,413
501024, ,742,382, ,360,193,181,192,182,190, ,160, , ,136,296,175,188,189,221,217,221,438
