ID,DDIW_grd,DDIW_grd_ss,DDIQ_grd,DDIQ_grd_ss,LP_grd,LP_grd_ss,RSW_grd,RSW_grd_ss,RSQ_grd,RSQ_grd_ss,SWA_grd,SWA_grd_ss,PHK_grd,PHK_grd_ss,BRS_grd,BRS_grd_ss,DE_grd,DE_grd_ss,SP_grd,SP_grd_ss,RFW_grd,RFW_grd_ss,RFQ_grd,RFQ_grd_ss,RCW_grd,RCW_grd_ss,RCQ1_grd,RCQ1_grd_ss,RCQ2_grd,RCQ2_grd_ss,PHA_grd,PHA_grd_ss,RAN_grd,RAN_grd_ss,AWM_grd,AWM_grd_ss,OP_grd,OP_grd_ss,VC_grd,VC_grd_ss,RN_grd,RN_grd_ss,VCRN2_grd,VCRN2_grd_ss,VCRN4_grd,VCRN4_grd_ss
212023,,,726,86,350,81,,,376,92,182,89,170,84,180,88,172,84,197,98,,,160,78,,,,,150,72,238,74,181,89,183,90,196,98,184,91,148,71,180,88,332,78
212024,,,880,115,423,108,,,457,119,224,113,199,99,226,116,197,98,251,129,,,207,103,,,,,209,106,294,97,204,102,212,107,230,119,220,112,196,97,218,111,416,105
212025,,,830,106,414,105,,,416,105,201,100,199,99,210,106,190,94,217,109,,,196,97,,,,,200,101,319,107,188,93,232,118,201,101,200,100,165,81,176,85,365,88
212026,,,908,120,434,112,,,474,126,242,125,210,105,236,123,216,109,235,119,,,219,111,,,,,211,107,296,98,207,104,208,105,245,128,260,130,231,118,253,130,491,130
212027,,,869,113,425,109,,,444,115,232,119,242,125,229,118,245,126,222,112,,,209,105,,,,,222,112,253,80,231,117,213,108,215,110,224,114,177,88,188,92,401,100
212028,,,759,92,367,87,,,392,97,206,102,168,83,200,100,174,85,198,98,,,177,86,,,,,169,83,261,83,180,88,186,92,216,110,188,93,194,96,205,103,382,94
212029,,,747,90,378,91,,,369,90,185,91,169,83,187,92,167,82,176,87,,,184,90,,,,,178,89,270,87,176,86,198,99,183,90,202,101,184,91,183,89,386,95
213002,,,697,81,323,71,,,374,91,172,84,184,91,189,93,167,82,195,97,,,166,81,,,,,179,89,323,109,144,71,156,73,180,88,230,118,188,93,200,100,418,106
213005,,,819,103,386,94,,,433,111,207,103,229,117,227,117,209,104,211,105,,,217,109,,,210,105,,,321,108,210,106,198,99,179,87,208,105,203,101,193,95,411,103
213008,,,892,117,460,122,,,432,110,226,115,213,107,221,113,218,110,199,99,,,212,106,,,226,115,,,286,94,226,115,212,107,241,126,215,109,211,105,204,102,426,109
213017,,,872,113,443,115,,,429,109,187,92,217,109,200,100,204,102,214,107,,,227,116,,,,,219,111,314,105,187,92,210,106,217,111,219,111,225,114,224,115,444,115
213018,,,889,117,448,117,,,441,114,197,97,227,116,209,105,215,108,209,104,,,222,113,,,,,236,119,336,114,220,111,217,110,237,123,217,110,218,110,208,105,435,112
214012,,,777,96,360,85,,,417,105,195,96,198,98,206,103,187,92,200,99,,,192,95,,,,,199,100,276,89,191,95,173,84,198,99,199,100,185,92,201,100,384,94
214013,,,825,105,408,102,,,417,105,193,95,180,89,191,94,182,90,196,97,,,233,120,,,,,237,120,298,99,200,100,185,91,228,118,182,90,219,110,200,100,401,100
214015,,,948,128,478,128,,,470,124,226,115,225,114,221,113,230,117,248,127,,,249,130,,,254,130,,,322,108,249,127,248,127,237,123,197,98,217,109,199,99,414,104
214017,,,854,110,429,110,,,425,108,192,95,204,102,182,89,214,107,197,98,,,210,105,,,,,231,117,282,92,227,115,199,100,228,118,217,110,202,101,217,111,419,106
214018,,,690,79,329,73,,,361,88,188,92,143,71,169,82,162,79,172,85,,,185,91,,,,,197,99,186,52,177,87,148,66,193,96,157,75,151,73,168,80,308,71
214021,,,939,126,454,119,,,485,130,215,108,233,119,228,117,220,111,223,112,,,254,130,,,233,120,,,324,109,243,124,260,130,217,111,233,120,227,116,237,124,460,121
214024,,,837,107,412,104,,,425,108,203,101,210,105,206,103,207,103,222,112,,,240,124,,,,,230,116,302,100,225,114,188,93,201,101,178,87,202,101,182,89,380,93
214028,,,828,105,404,101,,,424,108,213,107,216,109,217,110,212,106,200,99,,,214,108,,,,,224,113,303,101,191,95,183,90,228,118,227,116,209,104,221,113,436,112
214029,,,907,120,473,126,,,434,111,191,94,209,105,197,98,203,101,219,110,,,213,107,,,,,234,118,362,125,208,105,224,113,228,118,177,87,234,120,207,104,411,103
214031,,,776,95,368,88,,,408,102,210,105,223,113,219,111,214,107,165,82,,,221,112,,,222,113,,,342,117,198,99,178,87,201,101,218,111,252,130,239,125,470,125
214032,,,883,115,422,108,,,461,121,226,115,230,117,226,116,230,117,243,124,,,247,129,,,231,118,,,351,120,216,109,201,100,221,113,197,98,191,95,185,91,388,96
214034,,,875,114,418,106,,,457,119,209,104,204,102,197,98,216,109,230,116,,,227,116,,,,,239,121,313,105,208,105,215,109,224,115,209,105,225,114,223,115,434,111
214035,,,780,96,400,99,,,380,93,173,85,192,95,180,88,185,91,189,94,,,177,86,,,,,187,94,285,93,224,114,205,103,196,98,177,87,212,106,190,94,389,96
214040,,,792,98,360,85,,,432,110,199,98,185,91,192,95,192,95,192,95,,,214,108,,,233,120,,,256,81,178,87,185,91,220,113,225,115,200,100,210,106,425,108
214041,,,707,83,352,82,,,355,86,183,90,183,90,190,94,176,87,172,85,,,192,95,,,193,95,,,268,86,176,86,193,96,160,75,190,94,190,94,207,104,380,93
214051,,,890,117,434,112,,,456,119,228,116,214,108,224,115,218,110,219,110,,,212,106,,,,,226,114,327,111,178,87,219,111,240,125,184,91,203,101,192,95,387,95
214052,,,874,114,442,115,,,432,110,204,101,222,112,211,106,215,108,227,115,,,211,106,,,226,115,,,316,106,221,112,202,101,211,107,217,110,224,114,216,110,441,114
214053,,,869,113,446,116,,,423,107,216,108,224,114,216,109,224,113,226,114,,,205,102,,,,,212,107,301,100,226,115,216,109,206,104,192,96,217,109,191,94,409,103
214056,,,821,104,408,102,,,413,104,208,104,209,105,220,112,197,98,224,113,,,184,90,,,184,90,,,311,104,208,105,198,99,199,100,205,103,242,125,210,106,447,116
214058,,,851,109,421,107,,,430,110,218,110,233,119,225,115,226,114,208,104,,,211,106,,,209,105,,,286,94,214,108,189,94,205,103,213,108,234,120,227,117,447,116
214060,,,949,128,486,130,,,463,122,225,114,226,115,216,109,235,120,232,118,,,231,118,,,,,234,118,328,111,260,130,216,109,247,129,207,104,200,100,192,95,407,102
214067,,,835,106,383,93,,,452,118,232,119,219,111,224,115,227,115,238,121,,,221,112,,,219,111,,,303,101,198,99,174,85,201,101,258,130,223,113,239,125,481,129
214068,,,848,109,419,106,,,429,109,217,109,200,100,208,104,209,104,226,114,,,212,106,,,,,224,113,307,102,176,86,208,105,230,119,248,128,229,117,236,123,477,127
214069,,,873,114,440,114,,,433,111,211,105,207,104,207,104,211,106,238,121,,,212,106,,,217,110,,,331,112,202,101,237,120,203,102,214,108,247,130,212,108,461,121
214072,,,940,126,478,128,,,462,121,228,116,224,114,222,113,230,117,248,127,,,224,114,,,234,120,,,327,111,243,124,228,116,244,128,234,120,230,118,226,117,464,122
214074,,,752,91,372,89,,,380,93,209,104,195,97,207,104,197,98,204,102,,,177,86,,,187,92,,,280,91,172,83,197,99,192,95,198,99,217,109,213,108,415,105
214075,,,693,80,365,86,,,328,78,187,92,191,95,192,95,186,92,162,80,,,167,81,,,181,89,,,278,90,185,91,198,99,161,76,168,82,210,105,183,89,378,92
216004,,,937,125,455,120,,,482,129,229,117,237,122,239,125,227,115,257,130,,,228,116,,,227,116,,,297,98,244,125,247,126,231,120,216,110,219,110,206,104,435,112
216005,,,832,106,399,99,,,433,111,206,102,199,99,200,100,205,102,198,98,,,223,113,,,,,243,123,260,83,180,88,183,90,208,105,219,111,208,104,202,101,427,109
217015,,,887,116,455,120,,,432,110,195,96,196,97,200,100,191,94,238,121,,,218,110,,,228,116,,,301,100,223,113,216,109,224,115,177,87,203,101,171,82,380,93
217016,,,865,112,447,117,,,418,106,194,96,196,97,200,100,190,94,230,116,,,206,103,,,228,116,,,299,99,199,100,208,105,238,124,201,101,195,97,193,95,396,98
217017,,,896,118,444,116,,,452,118,218,110,231,118,229,118,220,111,217,109,,,224,114,,,237,122,,,314,105,218,110,222,113,228,118,191,95,225,114,203,102,416,105
217019,,,810,102,407,102,,,403,101,183,90,195,97,202,101,176,87,196,97,,,190,94,,,207,103,,,292,96,192,96,200,100,204,103,198,99,214,107,198,99,412,104
217020,,,675,77,329,73,,,346,83,167,82,158,78,171,83,154,75,206,103,,,169,82,,,151,73,,,263,84,157,77,193,96,166,79,178,87,162,79,169,81,340,80
217021,,,859,111,457,121,,,402,100,208,104,196,97,220,112,184,91,227,115,,,187,92,,,,,189,95,347,119,212,107,225,114,222,114,235,121,198,98,214,109,433,111
217022,,,872,113,429,110,,,443,114,176,86,189,93,188,93,177,87,213,107,,,234,120,,,,,220,111,326,110,189,94,218,110,214,109,226,115,219,110,228,118,445,115
218003,,,785,97,406,102,,,379,93,204,101,201,100,204,102,201,100,184,91,,,213,107,,,209,105,,,316,106,221,112,193,96,200,100,220,112,195,97,207,104,415,105
218004,,,812,102,407,102,,,405,101,212,106,221,112,219,111,214,107,203,101,,,198,98,,,185,91,,,297,98,215,109,233,118,181,88,183,90,172,84,160,76,355,85
218005,,,872,113,425,109,,,447,116,218,110,213,107,203,101,228,116,228,115,,,254,130,,,240,124,,,282,92,244,125,185,91,232,120,199,100,195,97,189,93,394,98
218006,,,874,114,424,108,,,450,117,211,105,232,119,220,112,223,113,227,115,,,230,118,,,238,123,,,312,104,192,96,193,96,220,113,227,116,217,109,234,122,444,115
218007,,,870,113,406,102,,,464,122,188,92,215,108,203,101,200,99,221,111,,,225,114,,,,,243,123,295,97,161,79,185,91,249,130,184,91,191,95,197,98,375,91
218009,,,890,117,445,116,,,445,115,212,106,222,112,203,101,231,117,218,109,,,236,122,,,,,251,127,295,97,189,94,234,119,215,110,211,107,215,108,204,102,426,109
218010,,,781,96,398,99,,,383,94,188,92,190,94,182,89,196,97,191,95,,,216,109,,,,,204,103,292,96,189,94,172,84,200,100,187,93,188,93,206,104,375,91
218011,,,833,106,421,107,,,412,104,186,91,205,102,186,91,205,102,202,101,,,238,123,,,,,251,127,317,106,185,91,227,115,208,105,211,107,226,115,218,111,437,112
218012,,,878,114,427,109,,,451,117,226,115,230,117,232,120,224,113,228,115,,,214,108,,,,,229,116,330,112,213,108,217,110,226,116,208,105,218,110,207,104,426,109
218013,,,771,94,395,98,,,376,92,194,96,177,87,181,89,190,94,170,84,,,205,102,,,,,197,99,273,88,225,114,189,94,216,110,178,87,188,93,186,91,366,88
218014,,,777,96,408,102,,,369,90,181,89,187,92,186,91,182,90,183,91,,,187,92,,,,,212,107,312,104,179,88,223,113,197,98,221,112,198,98,189,93,419,106
219006,,,826,105,438,114,,,388,96,201,100,202,101,203,101,200,99,199,99,,,206,103,,,195,96,,,314,105,240,122,205,103,200,100,168,82,183,91,194,96,351,84
219007,,,788,98,418,106,,,370,90,192,95,186,92,195,97,183,90,178,88,,,179,88,,,,,185,92,304,101,197,99,225,114,187,92,210,106,194,96,188,92,404,101
219008,,,880,115,451,118,,,429,109,228,116,215,108,216,109,227,115,230,116,,,218,110,,,,,222,112,308,103,208,105,204,102,228,118,206,104,192,95,184,90,398,99
220016,,,893,117,444,116,,,449,116,224,113,228,116,223,114,229,116,238,121,,,199,99,,,203,101,,,280,91,207,104,186,92,240,125,219,111,160,77,191,94,379,93
220017,,,740,89,345,79,,,395,98,205,102,173,85,199,99,179,88,200,99,,,190,94,,,182,89,,,250,79,153,75,185,91,213,108,189,94,162,79,189,93,351,84
220018,,,724,86,403,101,,,321,76,188,92,151,75,167,81,172,84,155,77,,,192,95,,,187,92,,,244,76,192,96,229,116,187,92,142,66,172,84,153,72,314,73
220019,,,702,82,338,76,,,364,88,197,97,173,85,182,89,188,93,179,89,,,171,83,,,165,80,,,247,77,181,89,178,87,181,88,177,87,180,89,195,97,357,86
220020,,,640,70,320,70,,,320,76,179,88,158,78,179,88,158,77,155,77,,,161,78,,,167,81,,,236,73,169,82,163,77,185,91,163,79,168,82,183,89,331,78
220021,,,745,90,364,86,,,381,94,208,104,192,95,209,105,191,94,189,94,,,180,88,,,177,86,,,247,77,196,98,155,72,200,100,175,86,158,76,177,86,333,78
221001,,,754,91,379,92,,,375,92,211,105,193,96,189,93,215,108,197,98,,,178,87,,,,,170,84,346,118,191,95,163,77,197,98,176,86,148,71,170,82,324,76
221002,,,804,101,422,108,,,382,94,183,90,193,96,191,94,185,91,186,92,,,174,85,,,,,172,85,365,126,187,92,216,109,213,108,185,91,151,73,179,87,336,79
221003,,,801,100,404,101,,,397,99,184,90,218,110,222,113,180,89,194,96,,,196,97,,,,,196,99,339,115,213,108,214,108,177,86,182,90,202,101,197,98,384,94
221004,,,728,86,349,81,,,379,93,182,89,193,96,200,100,175,86,188,93,,,203,101,,,,,179,89,299,99,222,112,180,88,169,81,171,83,167,82,173,83,338,80
221005,,,721,85,367,87,,,354,86,170,83,204,102,189,93,185,91,170,84,,,165,80,,,,,,,309,103,168,81,179,87,185,91,203,102,171,84,196,97,374,91
221006,,,751,91,350,81,,,401,100,172,84,187,92,187,92,172,84,168,83,,,207,103,,,,,222,112,324,109,158,77,192,95,159,75,195,97,208,104,192,95,403,101
221007,,,758,92,402,100,,,356,86,168,82,203,101,184,90,187,92,189,94,,,172,84,,,,,174,86,316,106,201,101,196,98,168,80,168,82,209,104,188,92,377,92
221008,,,685,78,347,80,,,338,81,160,79,198,98,184,90,174,85,172,85,,,148,72,,,,,139,65,300,99,174,85,166,78,147,67,170,83,159,77,178,86,329,77
221009,,,731,87,347,80,,,384,94,166,81,157,77,166,81,157,77,160,79,,,211,106,,,,,207,105,304,101,170,82,172,84,156,73,144,68,182,90,152,71,326,76
221010,,,732,87,371,89,,,361,88,167,82,180,89,182,89,165,81,155,77,,,165,80,,,,,176,87,307,102,177,87,180,88,189,93,161,77,162,79,170,82,323,75
221011,,,753,91,370,88,,,383,94,176,86,208,104,197,98,187,92,189,94,,,178,87,,,,,180,90,322,108,158,77,171,83,205,103,177,87,187,92,192,95,364,88
221012,,,,,,,,,408,102,189,93,189,93,200,100,178,88,191,95,,,202,100,,,,,176,87,315,106,,,166,78,220,113,196,98,190,94,181,88,386,95
221013,,,771,94,386,94,,,385,95,182,89,199,99,200,100,181,89,176,87,,,178,87,,,,,170,84,314,105,190,94,180,88,200,100,172,84,208,104,195,97,380,93
221014,,,768,94,392,96,,,376,92,162,80,204,102,187,92,179,88,188,93,,,179,88,,,,,169,83,316,106,177,87,181,88,196,98,188,93,178,88,175,84,366,88
221015,,,728,86,370,88,,,358,87,184,90,193,96,196,97,181,89,158,79,,,174,85,,,,,161,79,330,112,176,86,208,105,171,82,192,96,197,98,186,91,389,96
221016,,,698,81,364,86,,,334,80,166,81,182,90,179,88,169,83,162,80,,,159,77,,,,,159,77,298,99,190,94,181,88,153,71,192,96,206,103,208,105,398,99
221017,,,696,80,344,79,,,352,85,159,78,209,105,189,93,179,88,182,90,,,164,80,,,,,162,79,327,111,154,75,185,91,148,68,155,74,184,91,164,78,339,80
221018,,,704,82,351,81,,,353,85,184,90,203,101,208,104,179,88,173,86,,,162,79,,,,,174,86,322,108,180,88,185,91,157,74,173,84,177,88,175,84,350,83
221019,,,796,99,406,102,,,390,96,175,86,205,102,200,100,180,89,171,85,,,195,96,,,,,187,94,292,96,189,94,203,101,199,100,183,90,175,86,176,85,358,86
222023,,,929,124,464,123,,,465,122,247,129,235,121,246,130,236,120,227,115,,,253,130,,,245,128,,,347,119,213,108,226,115,209,106,231,118,203,101,206,104,434,111
222026,,,789,98,389,95,,,400,100,193,95,195,97,191,94,197,98,190,94,,,217,109,,,,,197,99,283,92,229,116,185,91,183,90,194,97,214,107,215,109,408,102
222028,,,821,104,393,97,,,428,109,215,108,202,101,213,108,204,102,211,105,,,229,117,,,224,114,,,298,99,193,96,169,81,211,107,225,115,195,97,217,111,420,106
223002,,,746,90,384,94,,,362,88,181,89,189,93,183,90,187,92,160,79,,,172,84,,,168,82,,,270,87,190,94,181,88,200,100,151,72,156,75,150,70,307,71
223005,,,792,98,371,89,,,421,107,202,100,233,119,216,109,219,110,215,108,,,199,99,,,216,109,,,287,94,191,95,155,72,204,103,194,97,214,107,206,104,408,102
223006,,,773,95,397,98,,,376,92,199,98,201,100,198,98,202,101,179,89,,,197,97,,,190,94,,,265,85,222,112,193,96,199,100,186,92,167,82,163,77,353,84
223007,,,834,106,383,93,,,451,117,205,102,223,113,213,108,215,108,232,118,,,218,110,,,200,99,,,282,92,181,89,220,112,192,95,202,101,214,107,212,108,416,105
223008,,,627,68,334,75,,,293,70,151,75,145,72,148,72,148,73,138,70,,,146,71,,,163,79,,,272,88,172,83,177,86,170,82,197,98,198,98,214,109,395,98
223009,,,670,76,354,82,,,316,75,179,88,175,86,172,84,182,90,138,70,,,162,79,,,158,77,,,259,82,188,93,149,67,175,85,200,100,187,92,203,102,387,95
223010,,,847,109,442,115,,,405,101,196,97,169,83,186,91,179,88,189,94,,,204,102,,,,,225,114,292,96,212,107,220,112,207,105,205,103,188,93,190,94,393,97
223011,,,855,110,438,114,,,417,105,193,95,209,105,200,100,202,101,205,102,,,218,110,,,,,192,96,293,96,224,114,187,92,214,109,192,96,164,80,178,86,356,85
223012,,,720,85,373,89,,,347,84,178,87,189,93,188,93,179,88,160,79,,,171,83,,,169,82,,,283,92,218,110,193,96,158,74,194,97,170,83,202,101,364,88
223013,,,856,110,407,102,,,449,116,207,103,233,119,224,115,216,109,206,103,,,231,118,,,211,106,,,352,121,215,109,213,108,199,100,232,119,238,123,236,123,470,125
223014,,,862,111,444,116,,,418,106,205,102,220,111,211,106,214,107,221,111,,,231,118,,,,,223,113,293,96,239,122,182,89,189,93,167,81,170,83,160,76,337,80
223015,,,819,103,395,98,,,424,108,197,97,204,102,199,99,202,101,205,102,,,200,99,,,,,211,107,313,105,183,90,189,94,209,106,196,98,188,93,188,92,384,94
223016,,,726,86,357,84,,,369,90,187,92,193,96,194,96,186,92,171,85,,,181,89,,,179,87,,,267,86,203,102,178,87,177,86,162,78,188,93,193,95,350,83
223017,,,697,81,332,74,,,365,89,176,86,155,76,164,80,167,82,174,86,,,172,84,,,,,191,96,266,85,176,86,152,70,182,89,183,90,175,86,186,91,358,86
223018,,,671,76,339,77,,,332,79,176,86,164,81,162,79,178,88,155,77,,,161,78,,,,,155,75,226,69,183,90,145,62,177,86,159,76,145,69,149,69,304,70
223019,,,794,99,387,95,,,407,102,178,87,205,102,192,95,191,94,188,93,,,204,102,,,,,207,105,281,92,202,101,180,88,197,98,188,93,188,93,186,91,376,92
223020,,,663,74,353,82,,,310,74,167,82,151,75,158,77,160,78,165,82,,,145,71,,,,,160,78,294,97,183,90,160,75,164,78,168,82,195,97,182,89,363,88
223021,,,757,92,364,86,,,393,97,187,92,187,92,186,91,188,93,190,94,,,195,96,,,,,200,101,320,108,185,91,182,89,188,93,212,107,208,104,214,109,420,106
223023,,,831,106,419,106,,,412,104,210,105,214,108,198,98,226,114,212,106,,,202,100,,,,,183,91,275,89,224,114,201,100,227,117,202,101,191,95,214,109,393,97
223024,,,759,92,390,96,,,369,90,190,93,191,95,179,88,202,101,188,93,,,187,92,,,,,185,92,282,92,222,112,150,69,207,105,156,75,140,66,150,70,296,68
223027,,,803,100,368,88,,,435,111,201,100,209,105,200,100,210,105,216,108,,,226,115,,,,,232,117,266,85,191,95,155,72,215,110,178,87,213,106,198,99,391,97
223028,,,847,109,444,116,,,403,101,206,102,210,105,197,98,219,110,201,100,,,229,117,,,,,209,106,332,113,250,128,164,77,200,100,176,86,191,95,176,85,367,89
223029,,,820,104,398,99,,,422,107,218,110,221,112,222,113,217,109,201,100,,,221,112,,,214,108,,,290,95,210,106,167,80,216,110,195,97,211,105,197,98,406,102
223030,,,757,92,372,89,,,385,95,201,100,209,105,205,103,205,102,191,95,,,208,104,,,,,198,100,245,77,224,114,155,72,202,101,169,82,164,80,151,71,333,78
223031,,,694,80,333,75,,,361,88,191,94,171,84,182,89,180,89,177,88,,,179,88,,,,,176,87,285,93,178,87,148,66,169,81,204,103,192,95,214,109,396,98
223032,,,756,92,392,96,,,364,88,189,93,213,107,192,95,210,105,192,95,,,182,89,,,,,178,89,264,84,172,83,191,95,197,98,146,69,180,89,178,86,326,76
223033,,,869,113,439,114,,,430,110,209,104,232,119,222,113,219,110,204,102,,,223,113,,,209,105,,,284,93,231,117,246,126,214,109,193,96,192,95,181,88,385,95
223034,,,748,90,389,95,,,359,87,178,87,196,97,176,86,198,98,190,94,,,173,84,,,,,169,83,293,96,199,100,227,115,173,83,165,80,204,102,173,83,369,89
223036,,,708,83,345,79,,,363,88,186,91,180,89,190,94,176,87,194,96,,,175,85,,,,,188,94,278,90,184,90,160,75,172,83,170,83,169,83,175,84,339,80
223037,,,780,96,389,95,,,391,97,212,106,226,115,214,108,224,113,202,101,,,203,101,,,203,101,,,302,100,211,107,190,94,191,95,171,83,225,114,209,106,396,98
223042,,,777,96,392,96,,,385,95,202,100,211,106,205,103,208,104,199,99,,,205,102,,,,,193,97,252,80,199,100,180,88,212,108,168,82,143,67,145,67,311,72
223047,,,796,99,392,96,,,404,101,174,85,193,96,184,90,183,90,200,99,,,192,95,,,,,181,90,310,103,188,93,186,92,196,98,179,88,198,98,170,82,377,92
223048,,,746,90,380,92,,,366,89,185,91,188,93,184,90,189,93,180,89,,,199,99,,,,,207,105,269,87,199,100,197,99,167,80,179,88,179,89,191,94,358,86
223049,,,718,85,353,82,,,365,89,195,96,165,81,189,93,171,84,154,77,,,170,83,,,172,84,,,277,90,167,81,189,94,192,95,205,103,192,95,218,111,397,99
223051,,,760,92,352,82,,,408,102,218,110,223,113,224,115,217,109,201,100,,,206,103,,,201,100,,,304,101,155,76,175,85,180,88,177,87,160,77,145,67,337,80
223052,,,745,90,366,87,,,379,93,219,110,222,112,223,114,218,110,197,98,,,162,79,,,,,159,77,289,95,190,94,169,81,175,85,166,80,149,72,158,75,315,73
223053,,,766,94,359,84,,,407,102,192,95,205,102,183,90,214,107,193,96,,,196,97,,,,,199,100,246,77,229,116,158,74,204,103,188,93,165,81,184,90,353,84
223054,,,737,88,365,86,,,372,91,174,85,194,96,187,92,181,89,184,91,,,177,86,,,,,186,93,264,84,178,87,196,98,181,88,205,103,204,102,197,98,409,103
223055,,,801,100,395,98,,,406,102,202,100,207,104,192,95,217,109,212,106,,,207,103,,,,,204,103,276,89,194,97,238,121,180,88,192,96,190,94,203,102,382,94
223056,,,753,91,368,88,,,385,95,197,97,180,89,190,94,187,92,172,85,,,204,102,,,203,101,,,285,93,186,92,190,94,195,97,177,87,210,105,187,92,387,95
223058,,,644,71,307,65,,,337,81,173,85,184,91,180,88,177,87,166,82,,,172,84,,,,,177,88,244,76,166,80,139,57,166,79,158,76,134,63,144,67,292,67
223061,,,725,86,379,92,,,346,83,170,83,188,93,167,81,191,94,173,86,,,171,83,,,,,172,85,222,67,225,114,189,94,176,85,156,75,155,74,148,69,311,72
223062,,,779,96,397,98,,,382,94,188,92,190,94,176,86,202,101,180,89,,,198,98,,,,,194,97,227,69,213,108,204,102,216,110,176,86,211,105,180,88,387,95
223063,,,839,107,431,111,,,408,102,204,101,217,109,202,101,219,110,196,97,,,216,109,,,,,218,110,249,78,248,126,205,103,205,103,225,115,165,81,183,89,390,96
223064,,,805,101,402,100,,,403,101,195,96,203,101,188,93,210,105,197,98,,,215,108,,,,,201,101,273,88,236,120,207,104,185,91,166,80,179,89,156,73,345,82
223065,,,748,90,400,99,,,348,84,191,94,221,112,196,97,216,109,195,97,,,191,94,,,,,190,95,266,85,218,110,205,103,157,74,154,73,162,79,147,68,316,73
223066,,,765,93,394,97,,,371,90,177,87,213,107,199,99,191,94,198,98,,,180,88,,,,,182,91,269,87,197,99,195,98,165,79,176,86,169,83,158,75,345,82
223067,,,709,83,341,78,,,368,90,191,94,201,100,198,98,194,96,182,90,,,189,93,,,192,95,,,246,77,183,90,166,78,187,92,167,81,199,99,194,96,366,88
223068,,,698,81,322,71,,,376,92,163,80,168,83,176,86,155,76,182,90,,,167,81,,,,,174,86,268,86,158,77,143,60,191,95,167,81,146,70,166,79,313,73
