ID,DDIW_age,DDIW_age_ss,DDIQ_age,DDIQ_age_ss,LP_age,LP_age_ss,RSW_age,RSW_age_ss,RSQ_age,RSQ_age_ss,SWA_age,SWA_age_ss,PHK_age,PHK_age_ss,BRS_age,BRS_age_ss,DE_age,DE_age_ss,SP_age,SP_age_ss,RCW_age,RCW_age_ss,RCQ1_age,RCQ1_age_ss,RCQ2_age,RCQ2_age_ss,PHA_age,PHA_age_ss,RAN_age,RAN_age_ss,AWM_age,AWM_age_ss,OP_age,OP_age_ss,VC_age,VC_age_ss,RN_age,RN_age_ss,VCRN2_age,VCRN2_age_ss,VCRN4_age,VCRN4_age_ss
214015,,,942,126,474,127,,,468,123,223,113,222,112,219,111,226,115,245,124,,,255,130,,,320,108,247,127,247,127,235,121,198,99,214,108,200,99,412,103
214017,,,877,114,441,115,,,436,111,194,97,210,105,187,92,217,110,206,103,,,,,239,122,289,95,237,121,202,101,233,120,229,116,207,104,224,115,436,112
214018,,,690,80,327,73,,,363,88,187,93,141,71,168,82,160,78,175,87,,,,,196,98,188,53,174,86,148,67,191,95,150,70,155,75,160,76,305,71
214021,,,935,125,452,119,,,483,129,211,106,231,118,225,115,217,110,220,111,,,231,119,,,321,108,240,123,260,130,216,110,231,117,226,116,236,123,457,120
214024,,,833,106,409,103,,,424,107,201,101,208,104,204,102,205,103,219,110,,,,,228,116,299,99,224,114,188,93,201,101,178,88,201,100,183,89,379,92
214028,,,814,103,397,99,,,417,105,210,106,216,108,216,109,210,106,197,99,,,,,222,112,298,99,190,95,181,89,223,114,225,114,208,104,220,112,433,111
214029,,,903,119,472,126,,,431,110,188,94,209,104,195,96,202,101,215,108,,,,,232,118,360,125,208,105,224,114,227,117,177,87,231,119,206,103,408,102
214031,,,793,99,376,91,,,417,105,215,109,225,114,222,113,218,110,172,85,,,226,115,,,344,118,202,101,181,89,206,104,223,113,256,130,241,127,479,128
214032,,,852,110,409,103,,,443,114,216,109,221,111,217,110,220,111,229,116,,,222,113,,,344,118,207,104,195,97,215,110,191,95,185,91,181,88,376,91
214034,,,856,110,410,103,,,446,115,203,102,203,101,194,96,212,107,224,113,,,,,232,118,309,103,204,102,213,108,219,112,206,104,224,115,222,113,430,110
214035,,,767,94,392,97,,,375,91,172,85,190,94,178,87,184,91,186,93,,,,,186,92,281,92,220,111,203,102,193,96,171,84,210,106,185,90,381,93
214040,,,786,97,358,84,,,428,109,196,98,184,91,189,93,191,95,191,95,,,231,119,,,255,81,177,87,184,91,220,113,222,112,197,98,208,104,419,106
214041,,,721,85,357,84,,,364,88,187,93,186,92,193,95,180,89,178,89,,,196,97,,,270,87,180,89,195,97,164,77,197,99,191,94,212,107,388,95
214051,,,885,116,432,112,,,453,117,229,116,215,108,228,117,216,109,218,110,,,,,229,116,324,110,179,88,220,112,236,122,185,92,203,101,193,95,388,95
214052,,,886,116,447,117,,,439,112,207,104,223,113,213,107,217,110,231,117,,,231,119,,,316,106,225,114,204,103,213,108,221,112,224,115,218,111,445,115
214053,,,878,114,449,118,,,429,109,217,110,227,115,220,112,224,114,229,116,,,,,211,106,301,100,230,117,217,110,207,105,196,98,219,111,194,96,415,104
214056,,,837,107,414,105,,,423,107,212,107,213,107,224,114,201,101,230,116,,,188,93,,,314,106,212,107,199,100,203,102,211,106,242,126,214,108,453,118
214058,,,866,112,428,110,,,438,112,222,113,235,120,228,117,229,116,214,108,,,212,107,,,288,95,219,111,191,95,209,106,216,109,237,123,230,119,453,118
214060,,,950,128,484,130,,,466,122,224,114,227,115,218,110,233,119,236,119,,,,,239,122,325,110,260,130,218,111,245,127,208,105,200,100,193,95,408,102
214067,,,808,101,372,89,,,436,111,223,113,212,106,217,110,218,110,226,114,,,210,106,,,296,98,191,95,170,82,195,97,256,130,217,110,235,122,473,126
214068,,,844,108,417,106,,,427,108,216,109,202,100,210,105,208,105,226,114,,,,,226,115,305,102,177,87,209,106,228,117,250,127,227,116,237,124,477,127
214069,,,887,116,445,116,,,442,113,215,109,209,104,210,105,214,108,245,124,,,221,112,,,331,113,206,104,238,122,206,104,220,111,247,130,216,109,467,123
214072,,,936,125,474,127,,,462,121,225,114,222,112,221,112,226,115,247,125,,,234,121,,,322,109,240,123,227,116,243,126,231,117,228,117,224,115,459,120
214074,,,729,87,361,85,,,368,89,202,101,191,94,202,100,191,95,194,97,,,181,89,,,274,89,167,82,192,95,187,92,192,96,211,106,209,105,403,100
214075,,,710,83,371,89,,,339,81,191,95,194,96,195,96,190,95,169,84,,,185,91,,,282,92,189,94,199,100,166,78,176,87,213,108,189,92,389,96
216004,,,931,124,451,118,,,480,127,227,115,235,120,238,124,224,114,256,130,,,224,114,,,294,97,242,124,243,125,230,119,214,108,218,111,204,102,432,110
216005,,,829,105,395,98,,,434,111,208,105,203,101,202,100,209,105,195,98,,,,,240,122,258,82,177,87,182,89,204,103,218,110,207,104,205,102,425,108
217015,,,905,119,462,123,,,443,114,198,99,198,98,202,100,194,97,245,124,,,234,121,,,303,101,227,115,217,110,228,117,185,92,206,103,178,86,391,96
217016,,,880,115,454,120,,,426,108,198,99,199,99,204,102,193,96,235,119,,,232,119,,,302,101,203,102,210,106,242,126,206,104,197,98,197,97,403,100
217017,,,886,116,439,114,,,447,115,214,108,228,116,225,115,217,110,213,107,,,235,121,,,312,105,215,109,219,111,226,116,191,95,224,115,203,101,415,104
217019,,,773,95,388,95,,,385,95,176,87,188,93,194,96,170,84,183,91,,,197,98,,,281,92,183,91,194,97,197,99,188,94,207,104,192,94,395,98
217020,,,686,79,334,76,,,352,85,170,83,160,79,172,84,158,77,209,105,,,156,76,,,265,85,159,77,196,98,168,80,183,91,164,79,174,84,347,83
217021,,,847,109,452,119,,,395,98,210,106,194,96,221,112,183,91,223,112,,,,,189,94,345,118,211,106,225,115,217,111,233,118,196,97,213,107,429,109
217022,,,858,111,424,109,,,434,111,175,86,187,92,185,91,177,87,210,106,,,,,218,110,325,110,188,93,216,110,209,106,227,115,217,110,229,118,444,115
218003,,,755,92,392,97,,,363,88,192,96,195,96,195,96,192,96,174,86,,,199,99,,,308,103,213,107,187,92,193,96,212,107,190,94,203,101,402,100
218004,,,824,104,413,105,,,411,103,216,109,224,113,223,114,217,110,206,103,,,188,93,,,299,99,219,111,234,120,183,90,190,95,173,84,166,79,363,87
218005,,,889,116,431,111,,,458,119,222,113,216,108,206,103,232,118,233,118,,,247,129,,,284,93,247,127,187,92,234,121,204,103,195,97,192,94,399,99
218006,,,855,110,413,105,,,442,113,204,102,228,116,217,110,215,109,219,110,,,232,119,,,305,102,187,93,191,95,215,110,220,111,211,106,229,118,431,110
218007,,,874,114,407,102,,,467,122,190,95,215,108,203,101,202,101,223,112,,,,,249,128,293,97,164,80,187,92,248,129,185,92,192,95,197,97,377,92
218009,,,887,116,445,116,,,442,113,212,107,225,114,206,103,231,117,217,109,,,,,248,127,296,98,190,95,234,120,212,108,213,108,216,109,206,103,429,109
218010,,,785,97,398,99,,,387,95,188,94,192,95,184,90,196,98,193,97,,,,,205,103,291,96,191,95,171,82,201,101,191,95,191,94,209,105,382,93
218011,,,828,105,419,107,,,409,102,185,92,207,103,187,92,205,103,201,101,,,,,244,125,314,106,182,90,227,116,204,103,213,108,225,115,222,113,438,112
218012,,,899,118,432,112,,,467,122,236,120,237,122,243,127,230,117,235,119,,,,,232,118,334,114,218,110,219,111,234,121,217,110,218,111,214,108,435,111
218013,,,769,94,392,97,,,377,92,192,96,179,88,180,88,191,95,174,86,,,,,195,97,272,88,225,114,188,93,212,108,175,86,190,94,183,89,365,88
218014,,,797,99,411,104,,,386,95,184,91,193,95,192,95,185,92,188,94,,,,,215,108,314,106,180,89,227,116,202,102,227,115,197,98,197,97,424,107
219006,,,816,103,434,112,,,382,94,196,98,200,99,199,99,197,99,195,98,,,191,94,,,310,104,236,120,202,101,198,99,169,82,181,89,195,96,350,83
219007,,,783,97,417,106,,,366,89,189,94,185,91,192,95,182,90,176,88,,,,,182,90,303,101,197,98,225,115,186,92,208,105,192,95,187,91,400,99
219008,,,888,116,455,120,,,433,110,230,117,216,108,219,111,227,115,233,118,,,,,221,112,310,104,211,106,206,104,228,117,209,105,193,96,187,91,402,100
220016,,,861,111,429,110,,,432,110,214,108,220,111,213,107,221,112,226,114,,,193,96,,,273,89,199,100,180,88,234,121,210,106,155,75,186,91,365,88
220017,,,757,92,354,83,,,403,100,209,105,176,87,202,100,183,91,205,103,,,186,92,,,255,81,159,77,187,92,218,112,194,97,164,79,193,95,358,86
220018,,,717,85,398,99,,,319,76,184,91,150,75,164,80,170,84,154,76,,,184,91,,,245,77,190,95,225,115,187,92,143,66,170,83,154,73,313,73
220019,,,692,80,334,76,,,358,86,194,97,171,84,179,88,186,92,176,88,,,162,79,,,246,77,178,88,178,87,179,87,176,87,179,87,195,96,355,85
220020,,,637,70,320,70,,,317,75,176,87,156,77,176,86,156,76,154,76,,,164,80,,,236,73,167,82,163,77,184,90,164,79,166,80,184,90,330,78
220021,,,738,88,362,86,,,376,92,203,102,191,94,205,102,189,94,186,93,,,175,86,,,246,77,195,97,155,72,198,99,176,87,156,75,178,86,332,78
221001,,,771,95,383,94,,,388,95,219,111,197,97,194,96,222,112,203,102,,,,,176,87,350,120,196,98,164,78,201,101,183,91,154,74,174,84,337,80
221002,,,790,98,415,105,,,375,91,181,90,191,94,188,92,184,91,184,92,,,,,173,85,359,124,184,91,214,108,206,104,183,91,154,74,178,86,337,80
221003,,,805,101,405,102,,,400,99,188,94,221,111,225,115,184,91,195,98,,,,,197,98,339,116,215,109,214,108,177,86,183,91,203,101,198,98,386,95
221004,,,731,87,350,81,,,381,93,185,92,194,96,201,100,178,88,190,95,,,,,182,90,301,100,224,114,178,87,169,80,172,84,170,83,173,83,342,81
221005,,,730,87,367,88,,,363,88,172,85,207,103,192,95,187,93,174,86,,,,,,,310,104,169,83,179,87,187,92,206,104,174,85,199,99,380,93
221006,,,774,95,356,84,,,418,105,175,86,195,96,194,96,176,87,177,88,,,,,225,114,326,111,159,77,197,98,165,78,196,98,208,104,194,96,404,101
221007,,,766,94,402,100,,,364,88,170,83,206,103,187,92,189,94,190,95,,,,,177,87,317,107,202,101,196,98,171,82,167,81,208,104,185,90,375,91
221008,,,696,81,348,81,,,348,84,163,80,201,100,187,92,177,87,176,88,,,,,143,68,301,100,176,87,164,78,153,69,173,85,163,79,180,87,336,79
221009,,,739,89,350,81,,,389,96,169,83,158,78,168,82,159,77,165,82,,,,,208,105,306,102,172,84,171,82,161,75,138,63,183,90,146,69,321,75
221011,,,753,91,366,87,,,387,95,176,87,212,106,199,99,189,94,188,94,,,,,181,89,319,108,157,76,170,82,201,101,179,88,190,94,193,95,369,89
221012,,,,,,,,,399,99,188,94,187,92,197,98,178,88,188,94,,,,,175,86,311,104,,,164,78,213,108,191,95,189,93,177,86,380,93
221013,,,760,93,380,92,,,380,93,181,90,199,99,199,99,181,90,174,86,,,,,169,83,309,103,187,93,177,86,195,97,167,81,207,104,190,93,374,91
221014,,,758,92,384,94,,,374,91,163,80,204,101,187,92,180,89,185,92,,,,,169,83,312,105,173,85,179,87,193,96,183,91,177,86,171,82,360,86
221015,,,751,91,375,91,,,376,92,190,95,200,99,204,102,186,92,169,84,,,,,169,83,330,112,176,87,213,108,176,85,199,100,197,98,192,94,396,98
221016,,,692,80,359,85,,,333,79,166,81,180,89,177,87,169,83,161,80,,,,,160,78,294,97,187,93,179,87,154,70,191,95,204,102,207,104,395,98
221017,,,707,83,346,80,,,361,87,162,79,213,107,192,95,183,91,183,91,,,,,166,81,327,111,155,75,185,91,153,69,150,70,185,91,157,75,335,79
221018,,,714,84,352,82,,,362,88,187,93,206,103,211,106,182,90,176,88,,,,,178,88,323,109,181,89,185,91,161,75,174,85,180,88,175,84,354,85
221019,,,813,102,409,103,,,404,101,179,89,213,107,207,103,185,92,179,89,,,,,191,95,294,97,189,94,208,105,201,101,185,92,179,87,178,86,364,88
222023,,,916,121,457,121,,,459,120,245,125,232,118,242,126,235,120,221,111,,,242,126,,,341,117,211,106,221,112,207,105,228,116,201,100,205,102,429,109
222026,,,790,98,390,96,,,400,99,193,96,196,97,191,94,198,99,191,95,,,,,199,100,282,92,230,117,185,91,182,89,198,99,215,109,218,111,413,104
222028,,,795,99,382,93,,,413,104,207,104,197,97,207,103,197,99,202,101,,,216,109,,,291,96,186,92,166,79,205,104,217,110,190,94,212,107,407,102
223002,,,738,88,380,92,,,358,86,178,88,188,93,181,89,185,92,158,78,,,166,81,,,267,86,187,93,180,88,198,99,151,71,155,75,152,72,306,71
223005,,,807,101,378,92,,,429,109,204,102,236,121,219,111,221,112,219,110,,,221,112,,,289,95,195,97,159,74,206,104,198,99,216,109,209,105,414,104
223006,,,743,89,383,94,,,360,87,189,94,195,96,190,94,194,97,169,84,,,180,88,,,257,82,214,108,187,92,192,95,181,90,161,78,160,76,342,81
223007,,,827,105,379,92,,,448,116,202,101,221,111,211,106,212,107,228,115,,,197,98,,,279,91,179,88,218,111,191,95,202,102,211,106,212,107,413,104
223008,,,626,68,332,75,,,294,69,151,73,144,72,147,72,148,71,139,68,,,161,79,,,269,87,172,84,176,85,171,82,196,98,196,97,213,107,392,97
223009,,,656,73,346,80,,,310,73,174,86,172,85,168,82,178,88,135,66,,,153,75,,,254,81,183,91,147,66,173,83,194,97,184,90,200,99,378,92
223010,,,826,105,432,112,,,394,97,189,94,166,82,180,88,175,86,183,91,,,,,216,109,287,94,207,104,216,110,203,102,199,100,185,91,187,91,384,94
223011,,,849,109,436,113,,,413,104,190,95,209,104,198,98,201,101,202,101,,,,,189,94,291,96,222,113,187,92,212,108,191,95,163,79,177,86,354,85
223012,,,700,81,363,86,,,337,80,170,83,184,91,181,89,173,85,154,76,,,162,79,,,276,90,212,107,189,94,155,71,188,94,166,80,198,98,354,85
223013,,,864,112,410,103,,,454,118,209,105,236,121,227,116,218,110,209,105,,,215,109,,,353,122,218,110,215,109,200,100,234,119,242,126,237,124,476,127
223014,,,860,111,443,116,,,417,105,201,101,220,111,210,105,211,106,217,109,,,,,220,111,291,96,238,122,181,89,190,94,167,81,170,83,161,77,337,80
223015,,,823,104,397,99,,,426,108,198,99,206,103,200,99,204,102,207,104,,,,,212,107,312,105,187,93,191,95,209,106,199,100,189,93,190,93,388,95
223016,,,707,83,348,81,,,359,87,181,90,189,93,188,92,182,90,166,82,,,173,85,,,261,84,198,99,176,85,173,83,158,76,185,91,191,94,343,81
223017,,,692,80,330,74,,,362,88,173,85,153,76,161,79,165,81,173,86,,,,,192,96,264,85,175,86,151,69,182,89,181,90,175,85,184,90,356,85
223018,,,670,76,338,77,,,332,79,174,86,163,80,160,78,177,87,156,77,,,,,155,75,226,69,181,89,145,65,178,86,154,73,147,71,145,69,301,70
223019,,,783,97,382,93,,,401,100,176,87,206,103,192,95,190,95,185,92,,,,,204,102,279,91,198,99,177,86,192,95,185,92,187,92,184,90,372,90
223020,,,661,74,350,81,,,311,74,166,81,149,74,155,76,160,78,165,82,,,,,161,78,294,97,181,89,159,74,167,79,165,80,194,96,179,87,359,86
223021,,,746,90,358,84,,,388,95,185,92,187,92,185,91,187,93,186,93,,,,,200,100,316,106,183,91,181,89,187,92,211,106,206,103,213,107,417,105
223023,,,816,103,412,104,,,404,101,205,103,212,106,196,97,221,112,208,104,,,,,183,91,270,87,223,113,199,100,222,114,201,101,191,94,213,107,392,97
223024,,,744,90,382,93,,,362,88,187,93,189,93,177,87,199,100,183,91,,,,,184,91,278,91,219,111,148,67,201,101,147,68,143,69,143,68,290,67
223027,,,800,100,365,87,,,435,111,198,99,214,107,202,100,210,106,213,107,,,,,226,115,265,85,188,93,155,72,212,108,178,88,212,107,198,98,390,96
223028,,,841,107,441,115,,,400,99,201,101,209,104,195,96,215,109,198,99,,,,,208,105,330,112,248,127,164,78,199,100,175,86,190,94,176,85,365,88
223029,,,812,102,395,98,,,417,105,214,108,219,110,219,111,214,108,197,99,,,210,106,,,287,94,207,104,166,79,214,109,195,98,209,105,198,98,404,101
223030,,,761,93,370,89,,,391,96,198,99,213,107,207,103,204,102,189,94,,,,,196,98,242,76,222,113,155,72,202,102,161,77,167,81,144,68,328,77
223031,,,713,84,338,77,,,375,91,196,98,176,87,188,92,184,91,186,93,,,,,182,90,289,95,182,90,150,68,174,84,213,108,196,97,221,113,409,102
223032,,,777,96,394,98,,,383,94,191,95,221,111,199,99,213,107,194,97,,,,,183,91,263,84,172,84,195,97,203,102,141,65,184,90,170,82,325,76
223033,,,860,111,434,112,,,426,108,205,103,229,116,219,111,215,109,202,101,,,207,104,,,282,92,227,115,245,126,212,108,194,97,189,93,182,88,383,94
223034,,,749,91,388,95,,,361,87,177,87,197,97,175,85,199,100,190,95,,,,,173,85,291,96,199,100,227,116,175,84,163,79,204,102,171,82,367,89
223036,,,719,85,351,82,,,368,89,188,94,183,90,191,94,180,89,196,98,,,,,187,93,281,92,187,93,163,77,175,84,172,84,171,83,178,86,343,81
223037,,,769,94,384,94,,,385,95,208,105,224,113,210,105,222,112,198,99,,,199,99,,,298,99,208,105,187,92,189,94,171,84,223,114,208,104,394,97
223042,,,777,96,390,96,,,387,95,200,100,213,107,206,103,207,104,197,99,,,,,193,96,252,80,197,98,178,87,213,108,161,77,146,70,139,66,307,71
223047,,,793,99,391,96,,,402,100,174,86,193,95,183,90,184,91,200,100,,,,,184,91,309,103,188,93,186,92,194,97,178,88,198,98,169,81,376,91
223048,,,742,89,378,92,,,364,88,183,91,188,93,182,89,189,94,180,90,,,,,202,101,268,86,198,99,197,98,167,79,179,88,178,87,191,94,357,86
223049,,,731,87,360,85,,,371,90,197,99,168,83,191,94,174,86,160,79,,,175,86,,,281,92,170,83,191,95,195,97,207,104,193,96,218,111,400,99
223051,,,749,91,348,81,,,401,100,214,108,220,111,220,112,214,108,197,99,,,196,97,,,300,100,152,73,173,84,178,86,179,88,158,76,147,70,337,80
223052,,,755,92,366,87,,,389,96,226,115,227,115,230,118,223,113,197,99,,,,,163,79,288,95,189,94,169,81,177,86,162,78,155,75,153,73,317,74
223053,,,762,93,357,84,,,405,101,189,94,205,102,182,89,212,107,191,95,,,,,199,100,245,77,228,116,156,72,203,102,185,92,168,81,181,88,353,84
223054,,,742,89,367,88,,,375,91,174,86,196,97,187,92,183,91,184,92,,,,,189,94,265,85,179,88,197,98,184,90,206,104,204,102,198,98,410,103
223055,,,808,101,399,99,,,409,102,201,101,208,104,193,95,216,109,213,107,,,,,206,103,278,91,197,98,240,123,182,89,193,96,192,95,204,102,385,94
223056,,,746,90,365,87,,,381,93,194,97,179,88,187,92,186,92,170,84,,,201,100,,,282,92,184,91,189,94,193,96,179,88,207,104,189,92,386,95
223058,,,646,72,308,66,,,338,81,172,85,184,91,179,88,177,87,166,82,,,,,170,83,245,77,166,81,139,61,168,80,159,76,134,64,146,69,293,68
223061,,,739,89,381,93,,,358,86,174,86,190,94,171,83,193,96,177,88,,,,,176,87,222,67,225,114,191,95,181,88,148,69,160,77,140,66,308,72
223062,,,780,96,398,99,,,382,94,186,92,191,94,176,86,201,101,181,90,,,,,197,98,227,69,214,108,204,103,216,110,176,87,210,106,179,87,386,95
223063,,,833,106,427,110,,,406,101,198,99,216,108,200,99,214,108,193,97,,,,,218,110,248,78,245,126,205,103,204,103,223,113,165,80,182,88,388,95
223064,,,814,103,403,101,,,411,103,197,99,208,104,193,95,212,107,201,101,,,,,204,102,274,89,239,122,208,105,186,92,163,79,181,89,151,72,344,82
223065,,,752,91,397,99,,,355,86,190,95,223,113,198,98,215,109,193,97,,,,,190,95,265,85,217,110,203,102,162,75,148,69,164,79,141,67,312,73
223066,,,777,96,401,100,,,376,92,179,89,215,108,200,99,194,97,200,100,,,,,181,89,271,88,201,101,198,99,169,80,181,90,171,83,163,78,352,84
223067,,,702,82,338,77,,,364,88,188,94,199,99,195,96,192,96,180,90,,,189,93,,,245,77,181,89,165,78,186,92,167,81,197,98,196,97,364,88
223068,,,703,82,327,73,,,376,92,164,80,169,83,175,85,158,77,183,91,,,,,176,87,270,87,159,77,144,64,192,95,167,81,148,71,165,79,315,74
223069,,,680,78,337,77,,,343,82,187,93,180,89,178,87,189,94,168,83,,,,,162,79,253,80,212,107,170,82,178,86,139,63,166,80,150,71,305,71
223070,,,682,78,345,80,,,337,80,174,86,142,71,161,79,155,75,165,82,,,,,187,93,255,81,184,91,147,66,198,99,179,88,148,71,163,78,327,77
223071,,,656,73,320,70,,,336,80,172,85,167,82,182,89,157,76,185,92,,,135,66,,,252,80,148,71,170,82,173,83,176,87,166,80,169,81,342,81
223072,,,632,69,314,68,,,318,75,142,68,147,73,142,70,147,71,179,89,,,146,71,,,265,85,157,76,169,81,165,78,176,87,197,98,187,91,373,90
223073,,,697,81,344,79,,,353,85,186,92,184,91,191,94,179,89,174,86,,,172,84,,,242,76,177,87,169,81,184,90,161,77,174,85,179,87,335,79
223074,,,706,83,333,75,,,373,91,208,105,196,97,203,101,201,101,178,89,,,204,102,,,250,79,190,95,183,90,176,85,173,85,154,74,163,78,327,77
223075,,,695,81,352,82,,,343,82,185,92,174,86,167,81,192,96,168,83,,,,,166,81,247,78,204,102,156,72,190,94,165,80,178,87,167,80,343,81
225005,,,787,98,368,88,,,419,106,229,116,194,96,215,108,208,105,211,106,,,223,113,,,292,96,209,105,158,74,208,105,198,99,210,106,203,101,408,102
225006,,,856,110,437,113,,,419,106,219,111,208,104,215,108,212,107,230,116,,,212,107,,,340,116,231,118,195,97,222,114,236,120,197,98,209,105,433,111
225009,,,713,84,368,88,,,345,83,173,85,161,79,165,80,169,83,167,83,,,203,101,,,288,95,166,81,235,120,167,79,204,103,233,120,217,110,437,112
225010,,,862,111,451,118,,,411,103,216,109,197,97,212,107,201,101,220,111,,,,,204,102,362,125,233,119,220,112,204,103,220,111,254,130,228,117,474,126
226013,,,809,102,379,92,,,430,109,202,101,186,92,194,96,194,97,218,110,,,217,110,,,290,96,186,92,173,84,226,116,200,100,192,95,209,105,392,97
226014,,,781,96,384,94,,,397,98,193,96,177,87,191,94,179,89,211,106,,,197,98,,,293,97,201,101,188,93,203,102,191,95,185,91,187,91,376,91
226019,,,843,108,407,102,,,436,111,186,92,205,102,211,106,180,89,213,107,,,194,96,,,287,94,198,99,180,88,218,112,212,107,202,101,201,100,414,104
226020,,,713,84,349,81,,,364,88,171,84,169,83,176,86,164,80,177,88,,,,,189,94,265,85,164,80,165,78,192,95,194,97,174,85,183,89,368,89
226022,,,770,94,375,91,,,395,98,181,90,182,90,183,90,180,89,180,90,,,,,220,111,272,88,163,79,176,85,200,100,206,104,176,86,192,94,382,93
226023,,,770,94,377,91,,,393,97,165,81,194,96,186,91,173,85,188,94,,,,,210,106,271,88,182,90,166,79,215,110,179,88,188,93,198,98,367,89
226024,,,667,75,348,81,,,319,76,176,87,144,72,166,81,154,75,165,82,,,,,138,65,246,77,146,70,164,78,187,92,174,85,164,79,178,86,338,80
226025,,,713,84,342,78,,,371,90,171,84,174,86,183,90,162,79,200,100,,,,,183,91,283,93,181,89,161,76,177,86,216,109,178,87,195,96,394,97
226026,,,782,97,374,90,,,408,102,188,94,184,91,191,94,181,90,200,100,,,195,97,,,285,93,189,94,174,84,223,114,197,99,185,91,189,92,382,93
226027,,,798,100,381,93,,,417,105,198,99,205,102,204,102,199,100,204,102,,,197,98,,,269,87,190,95,172,83,216,110,185,92,143,69,162,77,328,77
