test,grade,raw,ss,CI90,CI95,percentile,equiv,desc_range
LWC,1-Fall,82,75,67 - 83,65 - 85,5,< start grade,Well Below Average
LWC,1-Fall,83,77,69 - 85,67 - 87,6,< start grade,Well Below Average
LWC,1-Fall,84,78,70 - 86,68 - 88,7,< start grade,Well Below Average
LWC,1-Fall,85,80,72 - 88,70 - 90,9,K - Fall,Below Average
LWC,1-Fall,86,81,73 - 89,71 - 91,10,K - Fall,Below Average
LWC,1-Fall,87,83,75 - 91,73 - 93,13,K - Fall,Below Average
LWC,1-Fall,88,84,76 - 92,74 - 94,14,K - Fall,Below Average
LWC,1-Fall,89,85,77 - 93,75 - 95,16,K - Fall,Below Average
LWC,1-Fall,90,87,79 - 95,77 - 97,19,K - Fall,Below Average
LWC,1-Fall,91,88,80 - 96,78 - 98,21,K - Fall,Below Average
LWC,1-Fall,92,89,81 - 97,79 - 99,23,K - Spring,Below Average
LWC,1-Fall,93,91,83 - 99,81 - 101,27,K - Spring,Average
LWC,1-Fall,94,92,84 - 100,82 - 102,30,K - Spring,Average
LWC,1-Fall,95,93,85 - 101,83 - 103,32,K - Spring,Average
LWC,1-Fall,96,95,87 - 103,85 - 105,37,K - Spring,Average
LWC,1-Fall,97,96,88 - 104,86 - 106,39,K - Spring,Average
LWC,1-Fall,98,97,89 - 105,87 - 107,42,1 - Fall,Average
LWC,1-Fall,99,98,90 - 106,88 - 108,45,1 - Fall,Average
LWC,1-Fall,100,100,92 - 108,90 - 110,50,1 - Fall,Average
LWC,1-Fall,101,101,93 - 109,91 - 111,53,1 - Fall,Average
LWC,1-Fall,102,102,94 - 110,92 - 112,55,1 - Fall,Average
LWC,1-Fall,103,103,95 - 111,93 - 113,58,1 - Fall,Average
LWC,1-Fall,104,104,96 - 112,94 - 114,61,1 - Spring,Average
LWC,1-Fall,105,106,98 - 114,96 - 116,66,1 - Spring,Average
LWC,1-Fall,106,107,99 - 115,97 - 117,68,1 - Spring,Average
LWC,1-Fall,107,108,100 - 116,98 - 118,70,1 - Spring,Average
LWC,1-Fall,108,109,101 - 117,99 - 119,73,2 - Fall,Average
LWC,1-Fall,109,110,102 - 118,100 - 120,75,2 - Fall,Above Average
LWC,1-Fall,110,111,103 - 119,101 - 121,77,2 - Fall,Above Average
LWC,1-Fall,111,113,105 - 121,103 - 123,81,2 - Fall,Above Average
LWC,1-Fall,112,114,106 - 122,104 - 124,82,2 - Spring,Above Average
LWC,1-Fall,113,115,107 - 123,105 - 125,84,2 - Spring,Above Average
LWC,1-Fall,114,116,108 - 124,106 - 126,86,2 - Spring,Above Average
LWC,1-Fall,115,117,109 - 125,107 - 127,87,3 - Fall,Above Average
LWC,1-Fall,116,118,110 - 126,108 - 128,88,3 - Fall,Above Average
LWC,1-Fall,117,119,111 - 127,109 - 129,90,3 - Fall,Above Average
LWC,1-Fall,118,120,112 - 128,110 - 130,91,3 - Spring,Well Above Average
LWC,1-Fall,119,121,113 - 129,111 - 130,92,3 - Spring,Well Above Average
LWC,1-Fall,120,122,114 - 130,112 - 130,93,3 - Spring,Well Above Average
LWC,1-Fall,121,123,115 - 130,113 - 130,94,4 - Fall,Well Above Average
LWC,1-Fall,122,125,117 - 130,115 - 130,95,4 - Fall,Well Above Average
LWC,1-Fall,123,126,118 - 130,116 - 130,96,4 - Spring,Well Above Average
LWC,1-Fall,124,127,119 - 130,117 - 130,96,5 - Fall,Well Above Average
LWC,1-Fall,125,128,120 - 130,118 - 130,97,5 - Spring,Well Above Average
LWC,1-Fall,126,129,121 - 130,119 - 130,97,6 - Fall,Well Above Average
LWC,1-Fall,127,130,122 - 130,120 - 130,98,7 - Fall,Well Above Average
LWC,1-Fall,128,130,122 - 130,120 - 130,98,8 - Spring,Well Above Average
LWC,1-Fall,129,130,122 - 130,120 - 130,98,9 - Spring,Well Above Average
LWC,1-Fall,130,130,122 - 130,120 - 130,98,10 - Fall,Well Above Average
LWC,1-Fall,131,130,122 - 130,120 - 130,98,10 - Spring,Well Above Average
LWC,1-Fall,132,130,122 - 130,120 - 130,98,11 - Fall,Well Above Average
LWC,1-Fall,133,130,122 - 130,120 - 130,98,11 - Spring,Well Above Average
LWC,1-Fall,134,130,122 - 130,120 - 130,98,11 - Spring,Well Above Average
LWC,1-Fall,135,130,122 - 130,120 - 130,98,12 - Fall,Well Above Average
LWC,1-Fall,136,130,122 - 130,120 - 130,98,12 - Fall,Well Above Average
LWC,1-Fall,137,130,122 - 130,120 - 130,98,12 - Fall,Well Above Average
LWC,1-Fall,138,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,1-Fall,139,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,1-Fall,140,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,1-Fall,141,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,1-Fall,142,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,1-Fall,143,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,1-Fall,144,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,1-Fall,145,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,146,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,147,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,148,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,149,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,150,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,151,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,152,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,153,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,154,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,155,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,156,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,157,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,158,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,159,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,160,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,161,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,162,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,163,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,164,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,165,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,166,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,167,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,168,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,29,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,30,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,31,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,32,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,33,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,34,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,35,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,36,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,37,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,38,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,39,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,40,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,41,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,42,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,43,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,44,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,45,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,46,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,47,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,48,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,49,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,50,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,51,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,52,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,53,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,54,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,55,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,56,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,57,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,58,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,59,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,60,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,61,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,62,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,63,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,64,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Spring,65,41,40 - 49,40 - 51,<.1,< start grade,Significantly Below Average
LWC,1-Spring,66,43,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
LWC,1-Spring,67,44,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
LWC,1-Spring,68,46,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
LWC,1-Spring,69,48,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
LWC,1-Spring,70,50,42 - 58,40 - 60,0.1,< start grade,Significantly Below Average
LWC,1-Spring,71,52,44 - 60,42 - 62,0.1,< start grade,Significantly Below Average
LWC,1-Spring,72,53,45 - 61,43 - 63,0.1,< start grade,Significantly Below Average
LWC,1-Spring,73,55,47 - 63,45 - 65,0.1,< start grade,Significantly Below Average
LWC,1-Spring,74,57,49 - 65,47 - 67,0.2,< start grade,Significantly Below Average
LWC,1-Spring,75,58,50 - 66,48 - 68,0.3,< start grade,Significantly Below Average
LWC,1-Spring,76,60,52 - 68,50 - 70,0.4,< start grade,Significantly Below Average
LWC,1-Spring,77,62,54 - 70,52 - 72,1,< start grade,Significantly Below Average
LWC,1-Spring,78,63,55 - 71,53 - 73,1,< start grade,Significantly Below Average
LWC,1-Spring,79,65,57 - 73,55 - 75,1,< start grade,Significantly Below Average
LWC,1-Spring,80,66,58 - 74,56 - 76,1,< start grade,Significantly Below Average
LWC,1-Spring,81,68,60 - 76,58 - 78,2,< start grade,Significantly Below Average
LWC,1-Spring,82,69,61 - 77,59 - 79,2,< start grade,Significantly Below Average
LWC,1-Spring,83,71,63 - 79,61 - 81,3,< start grade,Well Below Average
LWC,1-Spring,84,72,64 - 80,62 - 82,3,< start grade,Well Below Average
LWC,1-Spring,85,74,66 - 82,64 - 84,4,K - Fall,Well Below Average
LWC,1-Spring,86,75,67 - 83,65 - 85,5,K - Fall,Well Below Average
LWC,1-Spring,87,76,68 - 84,66 - 86,5,K - Fall,Well Below Average
LWC,1-Spring,88,78,70 - 86,68 - 88,7,K - Fall,Well Below Average
LWC,1-Spring,89,79,71 - 87,69 - 89,8,K - Fall,Well Below Average
LWC,1-Spring,90,81,73 - 89,71 - 91,10,K - Fall,Below Average
LWC,1-Spring,91,82,74 - 90,72 - 92,12,K - Fall,Below Average
LWC,1-Spring,92,83,75 - 91,73 - 93,13,K - Spring,Below Average
LWC,1-Spring,93,85,77 - 93,75 - 95,16,K - Spring,Below Average
LWC,1-Spring,94,86,78 - 94,76 - 96,18,K - Spring,Below Average
LWC,1-Spring,95,87,79 - 95,77 - 97,19,K - Spring,Below Average
LWC,1-Spring,96,88,80 - 96,78 - 98,21,K - Spring,Below Average
LWC,1-Spring,97,90,82 - 98,80 - 100,25,K - Spring,Average
LWC,1-Spring,98,91,83 - 99,81 - 101,27,1 - Fall,Average
LWC,1-Spring,99,92,84 - 100,82 - 102,30,1 - Fall,Average
LWC,1-Spring,100,94,86 - 102,84 - 104,34,1 - Fall,Average
LWC,1-Spring,101,95,87 - 103,85 - 105,37,1 - Fall,Average
LWC,1-Spring,102,96,88 - 104,86 - 106,39,1 - Fall,Average
LWC,1-Spring,103,97,89 - 105,87 - 107,42,1 - Fall,Average
LWC,1-Spring,104,98,90 - 106,88 - 108,45,1 - Spring,Average
LWC,1-Spring,105,100,92 - 108,90 - 110,50,1 - Spring,Average
LWC,1-Spring,106,101,93 - 109,91 - 111,53,1 - Spring,Average
LWC,1-Spring,107,102,94 - 110,92 - 112,55,1 - Spring,Average
LWC,1-Spring,108,103,95 - 111,93 - 113,58,2 - Fall,Average
LWC,1-Spring,109,104,96 - 112,94 - 114,61,2 - Fall,Average
LWC,1-Spring,110,106,98 - 114,96 - 116,66,2 - Fall,Average
LWC,1-Spring,111,107,99 - 115,97 - 117,68,2 - Fall,Average
LWC,1-Spring,112,108,100 - 116,98 - 118,70,2 - Spring,Average
LWC,1-Spring,113,109,101 - 117,99 - 119,73,2 - Spring,Average
LWC,1-Spring,114,110,102 - 118,100 - 120,75,2 - Spring,Above Average
LWC,1-Spring,115,111,103 - 119,101 - 121,77,3 - Fall,Above Average
LWC,1-Spring,116,112,104 - 120,102 - 122,79,3 - Fall,Above Average
LWC,1-Spring,117,113,105 - 121,103 - 123,81,3 - Fall,Above Average
LWC,1-Spring,118,115,107 - 123,105 - 125,84,3 - Spring,Above Average
LWC,1-Spring,119,116,108 - 124,106 - 126,86,3 - Spring,Above Average
LWC,1-Spring,120,117,109 - 125,107 - 127,87,3 - Spring,Above Average
LWC,1-Spring,121,118,110 - 126,108 - 128,88,4 - Fall,Above Average
LWC,1-Spring,122,119,111 - 127,109 - 129,90,4 - Fall,Above Average
LWC,1-Spring,123,120,112 - 128,110 - 130,91,4 - Spring,Well Above Average
LWC,1-Spring,124,121,113 - 129,111 - 130,92,5 - Fall,Well Above Average
LWC,1-Spring,125,122,114 - 130,112 - 130,93,5 - Spring,Well Above Average
LWC,1-Spring,126,123,115 - 130,113 - 130,94,6 - Fall,Well Above Average
LWC,1-Spring,127,124,116 - 130,114 - 130,95,7 - Fall,Well Above Average
LWC,1-Spring,128,125,117 - 130,115 - 130,95,8 - Spring,Well Above Average
LWC,1-Spring,129,126,118 - 130,116 - 130,96,9 - Spring,Well Above Average
LWC,1-Spring,130,127,119 - 130,117 - 130,96,10 - Fall,Well Above Average
LWC,1-Spring,131,128,120 - 130,118 - 130,97,10 - Spring,Well Above Average
LWC,1-Spring,132,129,121 - 130,119 - 130,97,11 - Fall,Well Above Average
LWC,1-Spring,133,130,122 - 130,120 - 130,98,11 - Spring,Well Above Average
LWC,1-Spring,134,130,122 - 130,120 - 130,98,11 - Spring,Well Above Average
LWC,1-Spring,135,130,122 - 130,120 - 130,98,12 - Fall,Well Above Average
LWC,1-Spring,136,130,122 - 130,120 - 130,98,12 - Fall,Well Above Average
LWC,1-Spring,137,130,122 - 130,120 - 130,98,12 - Fall,Well Above Average
LWC,1-Spring,138,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,1-Spring,139,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,1-Spring,140,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,1-Spring,141,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,1-Spring,142,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,1-Spring,143,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,1-Spring,144,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,1-Spring,145,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,146,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,147,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,148,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,149,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,150,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,151,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,152,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,153,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,154,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,155,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,156,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,157,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,158,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,159,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,160,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,161,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,162,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,163,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,164,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,165,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,166,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,167,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Spring,168,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,2-Fall,29,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,30,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,31,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,32,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,33,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,34,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,35,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,36,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,37,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,38,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,39,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,40,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,41,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,42,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,43,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,44,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,45,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,46,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,47,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,48,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,49,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,50,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,51,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,52,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,53,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,54,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,55,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,56,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,57,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,58,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,59,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,60,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,61,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,62,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,63,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,64,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,65,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,66,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,67,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,2-Fall,68,42,40 - 52,40 - 53,<.1,< start grade,Significantly Below Average
LWC,2-Fall,69,43,40 - 53,40 - 54,<.1,< start grade,Significantly Below Average
LWC,2-Fall,70,45,40 - 55,40 - 56,<.1,< start grade,Significantly Below Average
LWC,2-Fall,71,47,40 - 57,40 - 58,<.1,< start grade,Significantly Below Average
LWC,2-Fall,72,48,40 - 58,40 - 59,<.1,< start grade,Significantly Below Average
LWC,2-Fall,73,50,40 - 60,40 - 61,0.1,< start grade,Significantly Below Average
LWC,2-Fall,74,52,42 - 62,41 - 63,0.1,< start grade,Significantly Below Average
LWC,2-Fall,75,53,43 - 63,42 - 64,0.1,< start grade,Significantly Below Average
LWC,2-Fall,76,55,45 - 65,44 - 66,0.1,< start grade,Significantly Below Average
LWC,2-Fall,77,56,46 - 66,45 - 67,0.2,< start grade,Significantly Below Average
LWC,2-Fall,78,58,48 - 68,47 - 69,0.3,< start grade,Significantly Below Average
LWC,2-Fall,79,59,49 - 69,48 - 70,0.3,< start grade,Significantly Below Average
LWC,2-Fall,80,61,51 - 71,50 - 72,0.5,< start grade,Significantly Below Average
LWC,2-Fall,81,62,52 - 72,51 - 73,1,< start grade,Significantly Below Average
LWC,2-Fall,82,64,54 - 74,53 - 75,1,< start grade,Significantly Below Average
